representation,seed,condition,bearing_id,file_idx,truth,prediction
hcrd_compact,9,40Hz10kN,Bearing3_1,561,0.7788726687431335,0.9145410060882568
hcrd_compact,9,40Hz10kN,Bearing3_1,562,0.7784785032272339,0.8593991994857788
hcrd_compact,9,40Hz10kN,Bearing3_1,563,0.7780843377113342,0.8250879049301147
hcrd_compact,9,40Hz10kN,Bearing3_1,564,0.7776901721954346,0.8364379405975342
hcrd_compact,9,40Hz10kN,Bearing3_1,565,0.7772960066795349,0.7517674565315247
hcrd_compact,9,40Hz10kN,Bearing3_1,566,0.7769018411636353,0.8491460084915161
hcrd_compact,9,40Hz10kN,Bearing3_1,567,0.7765076756477356,0.8424556255340576
hcrd_compact,9,40Hz10kN,Bearing3_1,568,0.7761135101318359,0.795748233795166
hcrd_compact,9,40Hz10kN,Bearing3_1,569,0.7757193446159363,0.7150787711143494
hcrd_compact,9,40Hz10kN,Bearing3_1,570,0.7753251791000366,0.8342387676239014
hcrd_compact,9,40Hz10kN,Bearing3_1,571,0.774931013584137,0.8350528478622437
hcrd_compact,9,40Hz10kN,Bearing3_1,572,0.7745368480682373,0.910232663154602
hcrd_compact,9,40Hz10kN,Bearing3_1,573,0.7741426825523376,0.8908857107162476
hcrd_compact,9,40Hz10kN,Bearing3_1,574,0.773748517036438,0.9241202473640442
hcrd_compact,9,40Hz10kN,Bearing3_1,575,0.7733543515205383,0.965686023235321
hcrd_compact,9,40Hz10kN,Bearing3_1,576,0.7729601860046387,0.9322595596313477
hcrd_compact,9,40Hz10kN,Bearing3_1,577,0.772566020488739,0.9005525708198547
hcrd_compact,9,40Hz10kN,Bearing3_1,578,0.7721718549728394,0.8673527240753174
hcrd_compact,9,40Hz10kN,Bearing3_1,579,0.7717776894569397,0.8490747809410095
hcrd_compact,9,40Hz10kN,Bearing3_1,580,0.77138352394104,0.8502014875411987
hcrd_compact,9,40Hz10kN,Bearing3_1,581,0.7709893584251404,0.8450793027877808
hcrd_compact,9,40Hz10kN,Bearing3_1,582,0.7705951929092407,0.8278629779815674
hcrd_compact,9,40Hz10kN,Bearing3_1,583,0.7702010273933411,0.7469240427017212
hcrd_compact,9,40Hz10kN,Bearing3_1,584,0.7698068618774414,0.7291133403778076
hcrd_compact,9,40Hz10kN,Bearing3_1,585,0.7694126963615417,0.5822590589523315
hcrd_compact,9,40Hz10kN,Bearing3_1,586,0.7690185308456421,0.6080172061920166
hcrd_compact,9,40Hz10kN,Bearing3_1,587,0.7686243653297424,0.5526059865951538
hcrd_compact,9,40Hz10kN,Bearing3_1,588,0.7682301998138428,0.514816164970398
hcrd_compact,9,40Hz10kN,Bearing3_1,589,0.7678360342979431,0.6507506966590881
hcrd_compact,9,40Hz10kN,Bearing3_1,590,0.7674418687820435,0.5472277402877808
hcrd_compact,9,40Hz10kN,Bearing3_1,591,0.7670477032661438,0.6680744290351868
hcrd_compact,9,40Hz10kN,Bearing3_1,592,0.7666535377502441,0.7164067029953003
hcrd_compact,9,40Hz10kN,Bearing3_1,593,0.7662593722343445,0.771983802318573
hcrd_compact,9,40Hz10kN,Bearing3_1,594,0.7658652067184448,0.7265191674232483
hcrd_compact,9,40Hz10kN,Bearing3_1,595,0.7654710412025452,0.7311490774154663
hcrd_compact,9,40Hz10kN,Bearing3_1,596,0.7650768756866455,0.6892906427383423
hcrd_compact,9,40Hz10kN,Bearing3_1,597,0.7646827101707458,0.7770974040031433
hcrd_compact,9,40Hz10kN,Bearing3_1,598,0.7642885446548462,0.7130184173583984
hcrd_compact,9,40Hz10kN,Bearing3_1,599,0.7638943791389465,0.7204450368881226
hcrd_compact,9,40Hz10kN,Bearing3_1,600,0.7635002136230469,0.8529182076454163
hcrd_compact,9,40Hz10kN,Bearing3_1,601,0.7631060481071472,0.8304603099822998
hcrd_compact,9,40Hz10kN,Bearing3_1,602,0.7627118825912476,0.8346987962722778
hcrd_compact,9,40Hz10kN,Bearing3_1,603,0.7623177170753479,0.7864358425140381
hcrd_compact,9,40Hz10kN,Bearing3_1,604,0.7619235515594482,0.8162417411804199
hcrd_compact,9,40Hz10kN,Bearing3_1,605,0.7615293860435486,0.84867924451828
hcrd_compact,9,40Hz10kN,Bearing3_1,606,0.7611352205276489,0.8332834243774414
hcrd_compact,9,40Hz10kN,Bearing3_1,607,0.7607410550117493,0.8377341032028198
hcrd_compact,9,40Hz10kN,Bearing3_1,608,0.7603468894958496,0.7999494075775146
hcrd_compact,9,40Hz10kN,Bearing3_1,609,0.7599526643753052,0.8376440405845642
hcrd_compact,9,40Hz10kN,Bearing3_1,610,0.7595585584640503,0.7982059717178345
hcrd_compact,9,40Hz10kN,Bearing3_1,611,0.7591643333435059,0.8902430534362793
hcrd_compact,9,40Hz10kN,Bearing3_1,612,0.758770227432251,0.8408880233764648
hcrd_compact,9,40Hz10kN,Bearing3_1,613,0.7583760023117065,0.8030515909194946
hcrd_compact,9,40Hz10kN,Bearing3_1,614,0.7579818964004517,0.9135874509811401
hcrd_compact,9,40Hz10kN,Bearing3_1,615,0.7575876712799072,0.8522557020187378
hcrd_compact,9,40Hz10kN,Bearing3_1,616,0.7571935653686523,0.8349407911300659
hcrd_compact,9,40Hz10kN,Bearing3_1,617,0.7567993402481079,0.7016226053237915
hcrd_compact,9,40Hz10kN,Bearing3_1,618,0.756405234336853,0.7960144281387329
hcrd_compact,9,40Hz10kN,Bearing3_1,619,0.7560110092163086,0.8068678975105286
hcrd_compact,9,40Hz10kN,Bearing3_1,620,0.7556169033050537,0.7838846445083618
hcrd_compact,9,40Hz10kN,Bearing3_1,621,0.7552226781845093,0.7468966841697693
hcrd_compact,9,40Hz10kN,Bearing3_1,622,0.7548285722732544,0.8406647443771362
hcrd_compact,9,40Hz10kN,Bearing3_1,623,0.75443434715271,0.7782453298568726
hcrd_compact,9,40Hz10kN,Bearing3_1,624,0.7540402412414551,0.7574575543403625
hcrd_compact,9,40Hz10kN,Bearing3_1,625,0.7536460161209106,0.8164950609207153
hcrd_compact,9,40Hz10kN,Bearing3_1,626,0.753251850605011,0.8262900114059448
hcrd_compact,9,40Hz10kN,Bearing3_1,627,0.7528576850891113,0.8217511773109436
hcrd_compact,9,40Hz10kN,Bearing3_1,628,0.7524635195732117,0.8130472898483276
hcrd_compact,9,40Hz10kN,Bearing3_1,629,0.752069354057312,0.7324154376983643
hcrd_compact,9,40Hz10kN,Bearing3_1,630,0.7516751885414124,0.6965843439102173
hcrd_compact,9,40Hz10kN,Bearing3_1,631,0.7512810230255127,0.6945557594299316
hcrd_compact,9,40Hz10kN,Bearing3_1,632,0.750886857509613,0.7067950963973999
hcrd_compact,9,40Hz10kN,Bearing3_1,633,0.7504926919937134,0.7469868659973145
hcrd_compact,9,40Hz10kN,Bearing3_1,634,0.7500985264778137,0.8043926954269409
hcrd_compact,9,40Hz10kN,Bearing3_1,635,0.7497043609619141,0.8040637969970703
hcrd_compact,9,40Hz10kN,Bearing3_1,636,0.7493101954460144,0.7777774333953857
hcrd_compact,9,40Hz10kN,Bearing3_1,637,0.7489160299301147,0.8718459606170654
hcrd_compact,9,40Hz10kN,Bearing3_1,638,0.7485218644142151,0.8402241468429565
hcrd_compact,9,40Hz10kN,Bearing3_1,639,0.7481276988983154,0.8275207877159119
hcrd_compact,9,40Hz10kN,Bearing3_1,640,0.7477335333824158,0.8507781028747559
hcrd_compact,9,40Hz10kN,Bearing3_1,641,0.7473393678665161,0.8214478492736816
hcrd_compact,9,40Hz10kN,Bearing3_1,642,0.7469452023506165,0.8436091542243958
hcrd_compact,9,40Hz10kN,Bearing3_1,643,0.7465510368347168,0.8335086107254028
hcrd_compact,9,40Hz10kN,Bearing3_1,644,0.7461568713188171,0.8013689517974854
hcrd_compact,9,40Hz10kN,Bearing3_1,645,0.7457627058029175,0.7968353033065796
hcrd_compact,9,40Hz10kN,Bearing3_1,646,0.7453685402870178,0.7537729740142822
hcrd_compact,9,40Hz10kN,Bearing3_1,647,0.7449743747711182,0.6739556789398193
hcrd_compact,9,40Hz10kN,Bearing3_1,648,0.7445802092552185,0.7599735856056213
hcrd_compact,9,40Hz10kN,Bearing3_1,649,0.7441860437393188,0.7099851965904236
hcrd_compact,9,40Hz10kN,Bearing3_1,650,0.7437918782234192,0.8066719174385071
hcrd_compact,9,40Hz10kN,Bearing3_1,651,0.7433977127075195,0.7801661491394043
hcrd_compact,9,40Hz10kN,Bearing3_1,652,0.7430035471916199,0.7887002229690552
hcrd_compact,9,40Hz10kN,Bearing3_1,653,0.7426093816757202,0.763443648815155
hcrd_compact,9,40Hz10kN,Bearing3_1,654,0.7422152161598206,0.727697491645813
hcrd_compact,9,40Hz10kN,Bearing3_1,655,0.7418210506439209,0.6934213638305664
hcrd_compact,9,40Hz10kN,Bearing3_1,656,0.7414268851280212,0.7732409238815308
hcrd_compact,9,40Hz10kN,Bearing3_1,657,0.7410327196121216,0.7828850746154785
hcrd_compact,9,40Hz10kN,Bearing3_1,658,0.7406385540962219,0.8434221744537354
hcrd_compact,9,40Hz10kN,Bearing3_1,659,0.7402443885803223,0.88120037317276
hcrd_compact,9,40Hz10kN,Bearing3_1,660,0.7398502230644226,0.8852417469024658
hcrd_compact,9,40Hz10kN,Bearing3_1,661,0.739456057548523,0.8651503324508667
hcrd_compact,9,40Hz10kN,Bearing3_1,662,0.7390618920326233,0.9123743772506714
hcrd_compact,9,40Hz10kN,Bearing3_1,663,0.7386677265167236,0.8610993027687073
hcrd_compact,9,40Hz10kN,Bearing3_1,664,0.738273561000824,0.8789956569671631
hcrd_compact,9,40Hz10kN,Bearing3_1,665,0.7378793954849243,0.9125005006790161
hcrd_compact,9,40Hz10kN,Bearing3_1,666,0.7374852299690247,0.8386556506156921
hcrd_compact,9,40Hz10kN,Bearing3_1,667,0.737091064453125,0.8496851325035095
hcrd_compact,9,40Hz10kN,Bearing3_1,668,0.7366968989372253,0.8319492936134338
hcrd_compact,9,40Hz10kN,Bearing3_1,669,0.7363027334213257,0.8170729875564575
hcrd_compact,9,40Hz10kN,Bearing3_1,670,0.735908567905426,0.8116980195045471
hcrd_compact,9,40Hz10kN,Bearing3_1,671,0.7355144023895264,0.8118093013763428
hcrd_compact,9,40Hz10kN,Bearing3_1,672,0.7351201772689819,0.7765950560569763
hcrd_compact,9,40Hz10kN,Bearing3_1,673,0.734726071357727,0.8239292502403259
hcrd_compact,9,40Hz10kN,Bearing3_1,674,0.7343318462371826,0.8771264553070068
hcrd_compact,9,40Hz10kN,Bearing3_1,675,0.7339377403259277,0.8070716857910156
hcrd_compact,9,40Hz10kN,Bearing3_1,676,0.7335435152053833,0.7639908194541931
hcrd_compact,9,40Hz10kN,Bearing3_1,677,0.7331494092941284,0.8173145055770874
hcrd_compact,9,40Hz10kN,Bearing3_1,678,0.732755184173584,0.7210954427719116
hcrd_compact,9,40Hz10kN,Bearing3_1,679,0.7323610782623291,0.8223457336425781
hcrd_compact,9,40Hz10kN,Bearing3_1,680,0.7319668531417847,0.8574259877204895
hcrd_compact,9,40Hz10kN,Bearing3_1,681,0.7315727472305298,0.8127925395965576
hcrd_compact,9,40Hz10kN,Bearing3_1,682,0.7311785221099854,0.8107978105545044
hcrd_compact,9,40Hz10kN,Bearing3_1,683,0.7307844161987305,0.8122180700302124
hcrd_compact,9,40Hz10kN,Bearing3_1,684,0.730390191078186,0.7639567852020264
hcrd_compact,9,40Hz10kN,Bearing3_1,685,0.7299960851669312,0.7626169919967651
hcrd_compact,9,40Hz10kN,Bearing3_1,686,0.7296018600463867,0.8655738234519958
hcrd_compact,9,40Hz10kN,Bearing3_1,687,0.7292077541351318,0.8487034440040588
hcrd_compact,9,40Hz10kN,Bearing3_1,688,0.7288135290145874,0.849963366985321
hcrd_compact,9,40Hz10kN,Bearing3_1,689,0.7284194231033325,0.8963689208030701
hcrd_compact,9,40Hz10kN,Bearing3_1,690,0.7280251979827881,0.8605526685714722
hcrd_compact,9,40Hz10kN,Bearing3_1,691,0.7276310920715332,0.8971859216690063
hcrd_compact,9,40Hz10kN,Bearing3_1,692,0.7272368669509888,0.8999550342559814
hcrd_compact,9,40Hz10kN,Bearing3_1,693,0.7268427610397339,0.9072673320770264
hcrd_compact,9,40Hz10kN,Bearing3_1,694,0.7264485359191895,0.9134374856948853
hcrd_compact,9,40Hz10kN,Bearing3_1,695,0.7260544300079346,0.8920935392379761
hcrd_compact,9,40Hz10kN,Bearing3_1,696,0.7256602048873901,0.8935045003890991
hcrd_compact,9,40Hz10kN,Bearing3_1,697,0.7252660989761353,0.9008355140686035
hcrd_compact,9,40Hz10kN,Bearing3_1,698,0.7248718738555908,0.8919579982757568
hcrd_compact,9,40Hz10kN,Bearing3_1,699,0.7244777679443359,0.8555763959884644
hcrd_compact,9,40Hz10kN,Bearing3_1,700,0.7240835428237915,0.8679203987121582
hcrd_compact,9,40Hz10kN,Bearing3_1,701,0.7236894369125366,0.91782546043396
hcrd_compact,9,40Hz10kN,Bearing3_1,702,0.7232952117919922,0.8974201679229736
hcrd_compact,9,40Hz10kN,Bearing3_1,703,0.7229011058807373,0.8435933589935303
hcrd_compact,9,40Hz10kN,Bearing3_1,704,0.7225068807601929,0.8146017789840698
hcrd_compact,9,40Hz10kN,Bearing3_1,705,0.722112774848938,0.7909284830093384
hcrd_compact,9,40Hz10kN,Bearing3_1,706,0.7217185497283936,0.8330248594284058
hcrd_compact,9,40Hz10kN,Bearing3_1,707,0.7213243842124939,0.8308480381965637
hcrd_compact,9,40Hz10kN,Bearing3_1,708,0.7209302186965942,0.8772909045219421
hcrd_compact,9,40Hz10kN,Bearing3_1,709,0.7205360531806946,0.8909363746643066
hcrd_compact,9,40Hz10kN,Bearing3_1,710,0.7201418876647949,0.8630462884902954
hcrd_compact,9,40Hz10kN,Bearing3_1,711,0.7197477221488953,0.7831296920776367
hcrd_compact,9,40Hz10kN,Bearing3_1,712,0.7193535566329956,0.8285593390464783
hcrd_compact,9,40Hz10kN,Bearing3_1,713,0.718959391117096,0.8027140498161316
hcrd_compact,9,40Hz10kN,Bearing3_1,714,0.7185652256011963,0.79710453748703
hcrd_compact,9,40Hz10kN,Bearing3_1,715,0.7181710600852966,0.8054283857345581
hcrd_compact,9,40Hz10kN,Bearing3_1,716,0.717776894569397,0.799372673034668
hcrd_compact,9,40Hz10kN,Bearing3_1,717,0.7173827290534973,0.7811230421066284
hcrd_compact,9,40Hz10kN,Bearing3_1,718,0.7169885635375977,0.7642077207565308
hcrd_compact,9,40Hz10kN,Bearing3_1,719,0.716594398021698,0.7432575225830078
hcrd_compact,9,40Hz10kN,Bearing3_1,720,0.7162002325057983,0.8012288808822632
hcrd_compact,9,40Hz10kN,Bearing3_1,721,0.7158060669898987,0.8036277294158936
hcrd_compact,9,40Hz10kN,Bearing3_1,722,0.715411901473999,0.8623861074447632
hcrd_compact,9,40Hz10kN,Bearing3_1,723,0.7150177359580994,0.8560798168182373
hcrd_compact,9,40Hz10kN,Bearing3_1,724,0.7146235704421997,0.8712682723999023
hcrd_compact,9,40Hz10kN,Bearing3_1,725,0.7142294049263,0.8652452826499939
hcrd_compact,9,40Hz10kN,Bearing3_1,726,0.7138352394104004,0.8270829916000366
hcrd_compact,9,40Hz10kN,Bearing3_1,727,0.7134410738945007,0.8769572973251343
hcrd_compact,9,40Hz10kN,Bearing3_1,728,0.7130469083786011,0.8731755018234253
hcrd_compact,9,40Hz10kN,Bearing3_1,729,0.7126527428627014,0.8989284634590149
hcrd_compact,9,40Hz10kN,Bearing3_1,730,0.7122585773468018,0.8402369618415833
hcrd_compact,9,40Hz10kN,Bearing3_1,731,0.7118644118309021,0.8710534572601318
hcrd_compact,9,40Hz10kN,Bearing3_1,732,0.7114702463150024,0.8229596614837646
hcrd_compact,9,40Hz10kN,Bearing3_1,733,0.7110760807991028,0.8116225004196167
hcrd_compact,9,40Hz10kN,Bearing3_1,734,0.7106819152832031,0.77772057056427
hcrd_compact,9,40Hz10kN,Bearing3_1,735,0.7102877497673035,0.7384949326515198
hcrd_compact,9,40Hz10kN,Bearing3_1,736,0.7098935842514038,0.7304039597511292
hcrd_compact,9,40Hz10kN,Bearing3_1,737,0.7094994187355042,0.686303973197937
hcrd_compact,9,40Hz10kN,Bearing3_1,738,0.7091052532196045,0.6677928566932678
hcrd_compact,9,40Hz10kN,Bearing3_1,739,0.7087110877037048,0.676900327205658
hcrd_compact,9,40Hz10kN,Bearing3_1,740,0.7083169221878052,0.6855142712593079
hcrd_compact,9,40Hz10kN,Bearing3_1,741,0.7079227566719055,0.7445082664489746
hcrd_compact,9,40Hz10kN,Bearing3_1,742,0.7075285911560059,0.7717894315719604
hcrd_compact,9,40Hz10kN,Bearing3_1,743,0.7071343660354614,0.8366328477859497
hcrd_compact,9,40Hz10kN,Bearing3_1,744,0.7067402601242065,0.8558220863342285
hcrd_compact,9,40Hz10kN,Bearing3_1,745,0.7063460350036621,0.9073790311813354
hcrd_compact,9,40Hz10kN,Bearing3_1,746,0.7059519290924072,0.8570995926856995
hcrd_compact,9,40Hz10kN,Bearing3_1,747,0.7055577039718628,0.8999515771865845
hcrd_compact,9,40Hz10kN,Bearing3_1,748,0.7051635980606079,0.9024888277053833
hcrd_compact,9,40Hz10kN,Bearing3_1,749,0.7047693729400635,0.9271184206008911
hcrd_compact,9,40Hz10kN,Bearing3_1,750,0.7043752670288086,0.9185709357261658
hcrd_compact,9,40Hz10kN,Bearing3_1,751,0.7039810419082642,0.9116060733795166
hcrd_compact,9,40Hz10kN,Bearing3_1,752,0.7035869359970093,0.9580690264701843
hcrd_compact,9,40Hz10kN,Bearing3_1,753,0.7031927108764648,0.8964622020721436
hcrd_compact,9,40Hz10kN,Bearing3_1,754,0.70279860496521,0.901205837726593
hcrd_compact,9,40Hz10kN,Bearing3_1,755,0.7024043798446655,0.9041199088096619
hcrd_compact,9,40Hz10kN,Bearing3_1,756,0.7020102739334106,0.9288730621337891
hcrd_compact,9,40Hz10kN,Bearing3_1,757,0.7016160488128662,0.9284286499023438
hcrd_compact,9,40Hz10kN,Bearing3_1,758,0.7012219429016113,0.8041741251945496
hcrd_compact,9,40Hz10kN,Bearing3_1,759,0.7008277177810669,0.6978614926338196
hcrd_compact,9,40Hz10kN,Bearing3_1,760,0.700433611869812,0.8899067640304565
hcrd_compact,9,40Hz10kN,Bearing3_1,761,0.7000393867492676,0.7919744253158569
hcrd_compact,9,40Hz10kN,Bearing3_1,762,0.6996452808380127,0.7044304013252258
hcrd_compact,9,40Hz10kN,Bearing3_1,763,0.6992510557174683,0.6875076293945312
hcrd_compact,9,40Hz10kN,Bearing3_1,764,0.6988569498062134,0.7388057708740234
hcrd_compact,9,40Hz10kN,Bearing3_1,765,0.698462724685669,0.8329461812973022
hcrd_compact,9,40Hz10kN,Bearing3_1,766,0.6980686187744141,0.7291432023048401
hcrd_compact,9,40Hz10kN,Bearing3_1,767,0.6976743936538696,0.7202489376068115
hcrd_compact,9,40Hz10kN,Bearing3_1,768,0.6972802877426147,0.833748996257782
hcrd_compact,9,40Hz10kN,Bearing3_1,769,0.6968860626220703,0.6618009805679321
hcrd_compact,9,40Hz10kN,Bearing3_1,770,0.6964919567108154,0.6947526931762695
hcrd_compact,9,40Hz10kN,Bearing3_1,771,0.696097731590271,0.8042662143707275
hcrd_compact,9,40Hz10kN,Bearing3_1,772,0.6957036256790161,0.8419961333274841
hcrd_compact,9,40Hz10kN,Bearing3_1,773,0.6953094005584717,0.7818552255630493
hcrd_compact,9,40Hz10kN,Bearing3_1,774,0.6949152946472168,0.8690161108970642
hcrd_compact,9,40Hz10kN,Bearing3_1,775,0.6945210695266724,0.8984673023223877
hcrd_compact,9,40Hz10kN,Bearing3_1,776,0.6941269636154175,0.8661975860595703
hcrd_compact,9,40Hz10kN,Bearing3_1,777,0.693732738494873,0.8525679111480713
hcrd_compact,9,40Hz10kN,Bearing3_1,778,0.6933386325836182,0.8557908535003662
hcrd_compact,9,40Hz10kN,Bearing3_1,779,0.6929444074630737,0.8348515629768372
hcrd_compact,9,40Hz10kN,Bearing3_1,780,0.6925502419471741,0.8254257440567017
hcrd_compact,9,40Hz10kN,Bearing3_1,781,0.6921560764312744,0.8117371797561646
hcrd_compact,9,40Hz10kN,Bearing3_1,782,0.6917619109153748,0.8340519666671753
hcrd_compact,9,40Hz10kN,Bearing3_1,783,0.6913677453994751,0.7929484844207764
hcrd_compact,9,40Hz10kN,Bearing3_1,784,0.6909735798835754,0.7799146175384521
hcrd_compact,9,40Hz10kN,Bearing3_1,785,0.6905794143676758,0.7556591033935547
hcrd_compact,9,40Hz10kN,Bearing3_1,786,0.6901852488517761,0.7598766088485718
hcrd_compact,9,40Hz10kN,Bearing3_1,787,0.6897910833358765,0.9071837663650513
hcrd_compact,9,40Hz10kN,Bearing3_1,788,0.6893969178199768,0.8371767401695251
hcrd_compact,9,40Hz10kN,Bearing3_1,789,0.6890027523040771,0.9251976013183594
hcrd_compact,9,40Hz10kN,Bearing3_1,790,0.6886085867881775,0.9044369459152222
hcrd_compact,9,40Hz10kN,Bearing3_1,791,0.6882144212722778,0.727218508720398
hcrd_compact,9,40Hz10kN,Bearing3_1,792,0.6878202557563782,0.6381586790084839
hcrd_compact,9,40Hz10kN,Bearing3_1,793,0.6874260902404785,0.3656175136566162
hcrd_compact,9,40Hz10kN,Bearing3_1,794,0.6870319247245789,0.4431121349334717
hcrd_compact,9,40Hz10kN,Bearing3_1,795,0.6866377592086792,0.7367286682128906
hcrd_compact,9,40Hz10kN,Bearing3_1,796,0.6862435936927795,0.799895167350769
hcrd_compact,9,40Hz10kN,Bearing3_1,797,0.6858494281768799,0.7760189175605774
hcrd_compact,9,40Hz10kN,Bearing3_1,798,0.6854552626609802,0.7902939319610596
hcrd_compact,9,40Hz10kN,Bearing3_1,799,0.6850610971450806,0.7837355732917786
hcrd_compact,9,40Hz10kN,Bearing3_1,800,0.6846669316291809,0.6378743648529053
hcrd_compact,9,40Hz10kN,Bearing3_1,801,0.6842727661132812,0.7957639694213867
hcrd_compact,9,40Hz10kN,Bearing3_1,802,0.6838786005973816,0.805400550365448
hcrd_compact,9,40Hz10kN,Bearing3_1,803,0.6834844350814819,0.7747117280960083
hcrd_compact,9,40Hz10kN,Bearing3_1,804,0.6830902695655823,0.8439071178436279
hcrd_compact,9,40Hz10kN,Bearing3_1,805,0.6826961040496826,0.8630793690681458
hcrd_compact,9,40Hz10kN,Bearing3_1,806,0.682301938533783,0.7938252687454224
hcrd_compact,9,40Hz10kN,Bearing3_1,807,0.6819077730178833,0.7736496329307556
hcrd_compact,9,40Hz10kN,Bearing3_1,808,0.6815136075019836,0.6994032859802246
hcrd_compact,9,40Hz10kN,Bearing3_1,809,0.681119441986084,0.814117968082428
hcrd_compact,9,40Hz10kN,Bearing3_1,810,0.6807252764701843,0.8204281330108643
hcrd_compact,9,40Hz10kN,Bearing3_1,811,0.6803311109542847,0.922116219997406
hcrd_compact,9,40Hz10kN,Bearing3_1,812,0.679936945438385,0.8849955797195435
hcrd_compact,9,40Hz10kN,Bearing3_1,813,0.6795427799224854,0.9332160353660583
hcrd_compact,9,40Hz10kN,Bearing3_1,814,0.6791486144065857,0.8763901591300964
hcrd_compact,9,40Hz10kN,Bearing3_1,815,0.678754448890686,0.8385798931121826
hcrd_compact,9,40Hz10kN,Bearing3_1,816,0.6783602237701416,0.8657163977622986
hcrd_compact,9,40Hz10kN,Bearing3_1,817,0.6779661178588867,0.9164683222770691
hcrd_compact,9,40Hz10kN,Bearing3_1,818,0.6775718927383423,0.883065938949585
hcrd_compact,9,40Hz10kN,Bearing3_1,819,0.6771777868270874,0.8558318614959717
hcrd_compact,9,40Hz10kN,Bearing3_1,820,0.676783561706543,0.8783645629882812
hcrd_compact,9,40Hz10kN,Bearing3_1,821,0.6763894557952881,0.8664014339447021
hcrd_compact,9,40Hz10kN,Bearing3_1,822,0.6759952306747437,0.6653487086296082
hcrd_compact,9,40Hz10kN,Bearing3_1,823,0.6756011247634888,0.7449167370796204
hcrd_compact,9,40Hz10kN,Bearing3_1,824,0.6752068996429443,0.8182616233825684
hcrd_compact,9,40Hz10kN,Bearing3_1,825,0.6748127937316895,0.7894579768180847
hcrd_compact,9,40Hz10kN,Bearing3_1,826,0.674418568611145,0.7741497755050659
hcrd_compact,9,40Hz10kN,Bearing3_1,827,0.6740244626998901,0.8626784086227417
hcrd_compact,9,40Hz10kN,Bearing3_1,828,0.6736302375793457,0.9080942869186401
hcrd_compact,9,40Hz10kN,Bearing3_1,829,0.6732361316680908,0.8633331656455994
hcrd_compact,9,40Hz10kN,Bearing3_1,830,0.6728419065475464,0.8742679357528687
hcrd_compact,9,40Hz10kN,Bearing3_1,831,0.6724478006362915,0.8825875520706177
hcrd_compact,9,40Hz10kN,Bearing3_1,832,0.6720535755157471,0.8824017643928528
hcrd_compact,9,40Hz10kN,Bearing3_1,833,0.6716594696044922,0.8711051940917969
hcrd_compact,9,40Hz10kN,Bearing3_1,834,0.6712652444839478,0.8793108463287354
hcrd_compact,9,40Hz10kN,Bearing3_1,835,0.6708711385726929,0.879421591758728
hcrd_compact,9,40Hz10kN,Bearing3_1,836,0.6704769134521484,0.91278475522995
hcrd_compact,9,40Hz10kN,Bearing3_1,837,0.6700828075408936,0.8874184489250183
hcrd_compact,9,40Hz10kN,Bearing3_1,838,0.6696885824203491,0.8408693075180054
hcrd_compact,9,40Hz10kN,Bearing3_1,839,0.6692944765090942,0.7921741008758545
hcrd_compact,9,40Hz10kN,Bearing3_1,840,0.6689002513885498,0.8217849731445312
hcrd_compact,9,40Hz10kN,Bearing3_1,841,0.6685061454772949,0.885283350944519
hcrd_compact,9,40Hz10kN,Bearing3_1,842,0.6681119203567505,0.8315942883491516
hcrd_compact,9,40Hz10kN,Bearing3_1,843,0.6677178144454956,0.7830308675765991
hcrd_compact,9,40Hz10kN,Bearing3_1,844,0.6673235893249512,0.7554018497467041
hcrd_compact,9,40Hz10kN,Bearing3_1,845,0.6669294834136963,0.7964755296707153
hcrd_compact,9,40Hz10kN,Bearing3_1,846,0.6665352582931519,0.7387356758117676
hcrd_compact,9,40Hz10kN,Bearing3_1,847,0.666141152381897,0.7485504746437073
hcrd_compact,9,40Hz10kN,Bearing3_1,848,0.6657469272613525,0.8096643686294556
hcrd_compact,9,40Hz10kN,Bearing3_1,849,0.6653528213500977,0.778570294380188
hcrd_compact,9,40Hz10kN,Bearing3_1,850,0.6649585962295532,0.7505923509597778
hcrd_compact,9,40Hz10kN,Bearing3_1,851,0.6645644903182983,0.7245367765426636
hcrd_compact,9,40Hz10kN,Bearing3_1,852,0.6641702651977539,0.7627798318862915
hcrd_compact,9,40Hz10kN,Bearing3_1,853,0.6637760996818542,0.7390967607498169
hcrd_compact,9,40Hz10kN,Bearing3_1,854,0.6633819341659546,0.7734780311584473
hcrd_compact,9,40Hz10kN,Bearing3_1,855,0.6629877686500549,0.8474807739257812
hcrd_compact,9,40Hz10kN,Bearing3_1,856,0.6625936031341553,0.8011082410812378
hcrd_compact,9,40Hz10kN,Bearing3_1,857,0.6621994376182556,0.8161680698394775
hcrd_compact,9,40Hz10kN,Bearing3_1,858,0.661805272102356,0.7007300853729248
hcrd_compact,9,40Hz10kN,Bearing3_1,859,0.6614111065864563,0.8669917583465576
hcrd_compact,9,40Hz10kN,Bearing3_1,860,0.6610169410705566,0.841385006904602
hcrd_compact,9,40Hz10kN,Bearing3_1,861,0.660622775554657,0.7074739336967468
hcrd_compact,9,40Hz10kN,Bearing3_1,862,0.6602286100387573,0.35904693603515625
hcrd_compact,9,40Hz10kN,Bearing3_1,863,0.6598344445228577,0.3077777624130249
hcrd_compact,9,40Hz10kN,Bearing3_1,864,0.659440279006958,0.2592838406562805
hcrd_compact,9,40Hz10kN,Bearing3_1,865,0.6590461134910583,0.15747596323490143
