representation,seed,condition,bearing_id,file_idx,truth,prediction
standard,53,40Hz10kN,Bearing3_1,522,0.794245183467865,0.9272700746483523
standard,53,40Hz10kN,Bearing3_1,523,0.7938510179519653,0.9111340094915927
standard,53,40Hz10kN,Bearing3_1,524,0.7934568524360657,0.9090607701630762
standard,53,40Hz10kN,Bearing3_1,525,0.793062686920166,0.9333775094699523
standard,53,40Hz10kN,Bearing3_1,526,0.7926685214042664,0.914560882536366
standard,53,40Hz10kN,Bearing3_1,527,0.7922743558883667,0.932309238382184
standard,53,40Hz10kN,Bearing3_1,528,0.791880190372467,0.9143241905704352
standard,53,40Hz10kN,Bearing3_1,529,0.7914860248565674,0.9051078587852204
standard,53,40Hz10kN,Bearing3_1,530,0.7910918593406677,0.9064472260463539
standard,53,40Hz10kN,Bearing3_1,531,0.7906976938247681,0.9116020074996377
standard,53,40Hz10kN,Bearing3_1,532,0.7903035283088684,0.8919871179078573
standard,53,40Hz10kN,Bearing3_1,533,0.7899093627929688,0.889464281325706
standard,53,40Hz10kN,Bearing3_1,534,0.7895151972770691,0.8977505446869717
standard,53,40Hz10kN,Bearing3_1,535,0.7891210317611694,0.8914090916934962
standard,53,40Hz10kN,Bearing3_1,536,0.788726806640625,0.8743384279900152
standard,53,40Hz10kN,Bearing3_1,537,0.7883327007293701,0.8827830066220593
standard,53,40Hz10kN,Bearing3_1,538,0.7879384756088257,0.8936514425743157
standard,53,40Hz10kN,Bearing3_1,539,0.7875443696975708,0.9091290304826237
standard,53,40Hz10kN,Bearing3_1,540,0.7871501445770264,0.9169265847673148
standard,53,40Hz10kN,Bearing3_1,541,0.7867560386657715,0.9084179669582927
standard,53,40Hz10kN,Bearing3_1,542,0.786361813545227,0.9101182805782873
standard,53,40Hz10kN,Bearing3_1,543,0.7859677076339722,0.9118074839683579
standard,53,40Hz10kN,Bearing3_1,544,0.7855734825134277,0.9054750934143797
standard,53,40Hz10kN,Bearing3_1,545,0.7851793766021729,0.9322300053248311
standard,53,40Hz10kN,Bearing3_1,546,0.7847851514816284,0.9202726518690917
standard,53,40Hz10kN,Bearing3_1,547,0.7843910455703735,0.9343322372512369
standard,53,40Hz10kN,Bearing3_1,548,0.7839968204498291,0.938077607079703
standard,53,40Hz10kN,Bearing3_1,549,0.7836027145385742,0.9407694175499287
standard,53,40Hz10kN,Bearing3_1,550,0.7832084894180298,0.9384568139949618
standard,53,40Hz10kN,Bearing3_1,551,0.7828143835067749,0.9304192950484851
standard,53,40Hz10kN,Bearing3_1,552,0.7824201583862305,0.9182736043026437
standard,53,40Hz10kN,Bearing3_1,553,0.7820259928703308,0.9143346208347609
standard,53,40Hz10kN,Bearing3_1,554,0.7816318273544312,0.9212212714303982
standard,53,40Hz10kN,Bearing3_1,555,0.7812376618385315,0.9103230826659495
standard,53,40Hz10kN,Bearing3_1,556,0.7808434963226318,0.9072220471592148
standard,53,40Hz10kN,Bearing3_1,557,0.7804493308067322,0.9178974117040763
standard,53,40Hz10kN,Bearing3_1,558,0.7800551652908325,0.9221440697557914
standard,53,40Hz10kN,Bearing3_1,559,0.7796609997749329,0.9311590309299443
standard,53,40Hz10kN,Bearing3_1,560,0.7792668342590332,0.9125053032689078
standard,53,40Hz10kN,Bearing3_1,561,0.7788726687431335,0.9112710951107876
standard,53,40Hz10kN,Bearing3_1,562,0.7784785032272339,0.9295579565755847
standard,53,40Hz10kN,Bearing3_1,563,0.7780843377113342,0.9227369630187182
standard,53,40Hz10kN,Bearing3_1,564,0.7776901721954346,0.9279886783672276
standard,53,40Hz10kN,Bearing3_1,565,0.7772960066795349,0.924733647828219
standard,53,40Hz10kN,Bearing3_1,566,0.7769018411636353,0.932945912619715
standard,53,40Hz10kN,Bearing3_1,567,0.7765076756477356,0.9320269032173952
standard,53,40Hz10kN,Bearing3_1,568,0.7761135101318359,0.9049872287952501
standard,53,40Hz10kN,Bearing3_1,569,0.7757193446159363,0.8807038469866104
standard,53,40Hz10kN,Bearing3_1,570,0.7753251791000366,0.9041822529629544
standard,53,40Hz10kN,Bearing3_1,571,0.774931013584137,0.8861411787869242
standard,53,40Hz10kN,Bearing3_1,572,0.7745368480682373,0.8801748786989511
standard,53,40Hz10kN,Bearing3_1,573,0.7741426825523376,0.8804620368819001
standard,53,40Hz10kN,Bearing3_1,574,0.773748517036438,0.8751282818569254
standard,53,40Hz10kN,Bearing3_1,575,0.7733543515205383,0.8943554870734964
standard,53,40Hz10kN,Bearing3_1,576,0.7729601860046387,0.880925060899246
standard,53,40Hz10kN,Bearing3_1,577,0.772566020488739,0.8813951945732167
standard,53,40Hz10kN,Bearing3_1,578,0.7721718549728394,0.8675118452840141
standard,53,40Hz10kN,Bearing3_1,579,0.7717776894569397,0.8744325538869895
standard,53,40Hz10kN,Bearing3_1,580,0.77138352394104,0.8827569382022512
standard,53,40Hz10kN,Bearing3_1,581,0.7709893584251404,0.9025471697666757
standard,53,40Hz10kN,Bearing3_1,582,0.7705951929092407,0.9023094670239991
standard,53,40Hz10kN,Bearing3_1,583,0.7702010273933411,0.8998028752915903
standard,53,40Hz10kN,Bearing3_1,584,0.7698068618774414,0.9213728760759491
standard,53,40Hz10kN,Bearing3_1,585,0.7694126963615417,0.9059230500570311
standard,53,40Hz10kN,Bearing3_1,586,0.7690185308456421,0.9018035288397549
standard,53,40Hz10kN,Bearing3_1,587,0.7686243653297424,0.9042636396998494
standard,53,40Hz10kN,Bearing3_1,588,0.7682301998138428,0.9211981076388445
standard,53,40Hz10kN,Bearing3_1,589,0.7678360342979431,0.916210978452533
standard,53,40Hz10kN,Bearing3_1,590,0.7674418687820435,0.8900653850071466
standard,53,40Hz10kN,Bearing3_1,591,0.7670477032661438,0.8949438963480482
standard,53,40Hz10kN,Bearing3_1,592,0.7666535377502441,0.9014167288498167
standard,53,40Hz10kN,Bearing3_1,593,0.7662593722343445,0.8814147685536593
standard,53,40Hz10kN,Bearing3_1,594,0.7658652067184448,0.8977511426377529
standard,53,40Hz10kN,Bearing3_1,595,0.7654710412025452,0.8984236365561009
standard,53,40Hz10kN,Bearing3_1,596,0.7650768756866455,0.9139936419349475
standard,53,40Hz10kN,Bearing3_1,597,0.7646827101707458,0.915688460042397
standard,53,40Hz10kN,Bearing3_1,598,0.7642885446548462,0.9109636026053759
standard,53,40Hz10kN,Bearing3_1,599,0.7638943791389465,0.9103146096760915
standard,53,40Hz10kN,Bearing3_1,600,0.7635002136230469,0.9209060130233808
standard,53,40Hz10kN,Bearing3_1,601,0.7631060481071472,0.9080679306551316
standard,53,40Hz10kN,Bearing3_1,602,0.7627118825912476,0.9251014835050257
standard,53,40Hz10kN,Bearing3_1,603,0.7623177170753479,0.924228199442602
standard,53,40Hz10kN,Bearing3_1,604,0.7619235515594482,0.9137472244934144
standard,53,40Hz10kN,Bearing3_1,605,0.7615293860435486,0.9167496325288077
standard,53,40Hz10kN,Bearing3_1,606,0.7611352205276489,0.9142635807464562
standard,53,40Hz10kN,Bearing3_1,607,0.7607410550117493,0.9206370380608275
standard,53,40Hz10kN,Bearing3_1,608,0.7603468894958496,0.9079583650047311
standard,53,40Hz10kN,Bearing3_1,609,0.7599526643753052,0.9027228510340203
standard,53,40Hz10kN,Bearing3_1,610,0.7595585584640503,0.8806038937638334
standard,53,40Hz10kN,Bearing3_1,611,0.7591643333435059,0.8972856145346082
standard,53,40Hz10kN,Bearing3_1,612,0.758770227432251,0.8833906343928009
standard,53,40Hz10kN,Bearing3_1,613,0.7583760023117065,0.8830846177905872
standard,53,40Hz10kN,Bearing3_1,614,0.7579818964004517,0.863616911083291
standard,53,40Hz10kN,Bearing3_1,615,0.7575876712799072,0.8655908251627411
standard,53,40Hz10kN,Bearing3_1,616,0.7571935653686523,0.8758162959997738
standard,53,40Hz10kN,Bearing3_1,617,0.7567993402481079,0.8797461432493725
standard,53,40Hz10kN,Bearing3_1,618,0.756405234336853,0.8949787612184499
standard,53,40Hz10kN,Bearing3_1,619,0.7560110092163086,0.899453742308022
standard,53,40Hz10kN,Bearing3_1,620,0.7556169033050537,0.9003958682908758
standard,53,40Hz10kN,Bearing3_1,621,0.7552226781845093,0.8955387537776094
standard,53,40Hz10kN,Bearing3_1,622,0.7548285722732544,0.8889560708888595
standard,53,40Hz10kN,Bearing3_1,623,0.75443434715271,0.8789303411627851
standard,53,40Hz10kN,Bearing3_1,624,0.7540402412414551,0.8990938089007783
standard,53,40Hz10kN,Bearing3_1,625,0.7536460161209106,0.9119449922924436
standard,53,40Hz10kN,Bearing3_1,626,0.753251850605011,0.920383654461477
standard,53,40Hz10kN,Bearing3_1,627,0.7528576850891113,0.9176602166171994
standard,53,40Hz10kN,Bearing3_1,628,0.7524635195732117,0.905982185624227
standard,53,40Hz10kN,Bearing3_1,629,0.752069354057312,0.8873000624966431
standard,53,40Hz10kN,Bearing3_1,630,0.7516751885414124,0.8898086140371821
standard,53,40Hz10kN,Bearing3_1,631,0.7512810230255127,0.8885330819122759
standard,53,40Hz10kN,Bearing3_1,632,0.750886857509613,0.9018640266799224
standard,53,40Hz10kN,Bearing3_1,633,0.7504926919937134,0.9049552230096211
standard,53,40Hz10kN,Bearing3_1,634,0.7500985264778137,0.8935397872849863
standard,53,40Hz10kN,Bearing3_1,635,0.7497043609619141,0.9215016905591139
standard,53,40Hz10kN,Bearing3_1,636,0.7493101954460144,0.9107864634604329
standard,53,40Hz10kN,Bearing3_1,637,0.7489160299301147,0.9004337148691329
standard,53,40Hz10kN,Bearing3_1,638,0.7485218644142151,0.9053104097255719
standard,53,40Hz10kN,Bearing3_1,639,0.7481276988983154,0.9076825935941747
standard,53,40Hz10kN,Bearing3_1,640,0.7477335333824158,0.9269418154364792
standard,53,40Hz10kN,Bearing3_1,641,0.7473393678665161,0.9090102439342146
standard,53,40Hz10kN,Bearing3_1,642,0.7469452023506165,0.9134541624872471
standard,53,40Hz10kN,Bearing3_1,643,0.7465510368347168,0.9114879610158062
standard,53,40Hz10kN,Bearing3_1,644,0.7461568713188171,0.919225534752946
standard,53,40Hz10kN,Bearing3_1,645,0.7457627058029175,0.9205262839898145
standard,53,40Hz10kN,Bearing3_1,646,0.7453685402870178,0.9045869246716313
standard,53,40Hz10kN,Bearing3_1,647,0.7449743747711182,0.8983212219883503
standard,53,40Hz10kN,Bearing3_1,648,0.7445802092552185,0.9029936571008156
standard,53,40Hz10kN,Bearing3_1,649,0.7441860437393188,0.8931588600947047
standard,53,40Hz10kN,Bearing3_1,650,0.7437918782234192,0.87666354966014
standard,53,40Hz10kN,Bearing3_1,651,0.7433977127075195,0.8976376058392576
standard,53,40Hz10kN,Bearing3_1,652,0.7430035471916199,0.8851411785132159
standard,53,40Hz10kN,Bearing3_1,653,0.7426093816757202,0.8844349568803466
standard,53,40Hz10kN,Bearing3_1,654,0.7422152161598206,0.8931514792183076
standard,53,40Hz10kN,Bearing3_1,655,0.7418210506439209,0.8909738850774971
standard,53,40Hz10kN,Bearing3_1,656,0.7414268851280212,0.8915096607015384
standard,53,40Hz10kN,Bearing3_1,657,0.7410327196121216,0.892268443119771
standard,53,40Hz10kN,Bearing3_1,658,0.7406385540962219,0.9047580827232388
standard,53,40Hz10kN,Bearing3_1,659,0.7402443885803223,0.9135447724908501
standard,53,40Hz10kN,Bearing3_1,660,0.7398502230644226,0.8960035738349051
standard,53,40Hz10kN,Bearing3_1,661,0.739456057548523,0.8981660922146307
standard,53,40Hz10kN,Bearing3_1,662,0.7390618920326233,0.9016982876678284
standard,53,40Hz10kN,Bearing3_1,663,0.7386677265167236,0.9188968669947516
standard,53,40Hz10kN,Bearing3_1,664,0.738273561000824,0.9209089151433999
standard,53,40Hz10kN,Bearing3_1,665,0.7378793954849243,0.8919798836461081
standard,53,40Hz10kN,Bearing3_1,666,0.7374852299690247,0.8914858711230952
standard,53,40Hz10kN,Bearing3_1,667,0.737091064453125,0.9048420901469197
standard,53,40Hz10kN,Bearing3_1,668,0.7366968989372253,0.8855350030628812
standard,53,40Hz10kN,Bearing3_1,669,0.7363027334213257,0.8903339940078573
standard,53,40Hz10kN,Bearing3_1,670,0.735908567905426,0.9016764731595697
standard,53,40Hz10kN,Bearing3_1,671,0.7355144023895264,0.8924757483735498
standard,53,40Hz10kN,Bearing3_1,672,0.7351201772689819,0.9065140645459374
standard,53,40Hz10kN,Bearing3_1,673,0.734726071357727,0.9092170157699253
standard,53,40Hz10kN,Bearing3_1,674,0.7343318462371826,0.8858560355462177
standard,53,40Hz10kN,Bearing3_1,675,0.7339377403259277,0.894762821940101
standard,53,40Hz10kN,Bearing3_1,676,0.7335435152053833,0.8961196248865154
standard,53,40Hz10kN,Bearing3_1,677,0.7331494092941284,0.8901747320803444
standard,53,40Hz10kN,Bearing3_1,678,0.732755184173584,0.8852101468557783
standard,53,40Hz10kN,Bearing3_1,679,0.7323610782623291,0.897806343024114
standard,53,40Hz10kN,Bearing3_1,680,0.7319668531417847,0.8932735169032504
standard,53,40Hz10kN,Bearing3_1,681,0.7315727472305298,0.8862481329757229
standard,53,40Hz10kN,Bearing3_1,682,0.7311785221099854,0.8997529750193419
standard,53,40Hz10kN,Bearing3_1,683,0.7307844161987305,0.8955925739299977
standard,53,40Hz10kN,Bearing3_1,684,0.730390191078186,0.8966369567948391
standard,53,40Hz10kN,Bearing3_1,685,0.7299960851669312,0.8976909114403636
standard,53,40Hz10kN,Bearing3_1,686,0.7296018600463867,0.8809722412540334
standard,53,40Hz10kN,Bearing3_1,687,0.7292077541351318,0.8998138771533473
standard,53,40Hz10kN,Bearing3_1,688,0.7288135290145874,0.8837877119073141
standard,53,40Hz10kN,Bearing3_1,689,0.7284194231033325,0.9029709319774869
standard,53,40Hz10kN,Bearing3_1,690,0.7280251979827881,0.8850710048340568
standard,53,40Hz10kN,Bearing3_1,691,0.7276310920715332,0.8886281518533706
standard,53,40Hz10kN,Bearing3_1,692,0.7272368669509888,0.8834087467231181
standard,53,40Hz10kN,Bearing3_1,693,0.7268427610397339,0.9019774291276502
standard,53,40Hz10kN,Bearing3_1,694,0.7264485359191895,0.8940213083760629
standard,53,40Hz10kN,Bearing3_1,695,0.7260544300079346,0.885582549301217
standard,53,40Hz10kN,Bearing3_1,696,0.7256602048873901,0.8747154563696461
standard,53,40Hz10kN,Bearing3_1,697,0.7252660989761353,0.8852136809351961
standard,53,40Hz10kN,Bearing3_1,698,0.7248718738555908,0.8876588507660902
standard,53,40Hz10kN,Bearing3_1,699,0.7244777679443359,0.8881335107409232
standard,53,40Hz10kN,Bearing3_1,700,0.7240835428237915,0.901506179982716
standard,53,40Hz10kN,Bearing3_1,701,0.7236894369125366,0.8812273984850666
standard,53,40Hz10kN,Bearing3_1,702,0.7232952117919922,0.8909038023002653
standard,53,40Hz10kN,Bearing3_1,703,0.7229011058807373,0.8659006188446476
standard,53,40Hz10kN,Bearing3_1,704,0.7225068807601929,0.844561728836787
standard,53,40Hz10kN,Bearing3_1,705,0.722112774848938,0.8635150465041412
standard,53,40Hz10kN,Bearing3_1,706,0.7217185497283936,0.8483367517066105
standard,53,40Hz10kN,Bearing3_1,707,0.7213243842124939,0.840298079302248
standard,53,40Hz10kN,Bearing3_1,708,0.7209302186965942,0.8660654535942949
standard,53,40Hz10kN,Bearing3_1,709,0.7205360531806946,0.8470765677276157
standard,53,40Hz10kN,Bearing3_1,710,0.7201418876647949,0.8381969291038497
standard,53,40Hz10kN,Bearing3_1,711,0.7197477221488953,0.8183873201925072
standard,53,40Hz10kN,Bearing3_1,712,0.7193535566329956,0.833475821169721
standard,53,40Hz10kN,Bearing3_1,713,0.718959391117096,0.8627348352958963
standard,53,40Hz10kN,Bearing3_1,714,0.7185652256011963,0.8375687212354982
standard,53,40Hz10kN,Bearing3_1,715,0.7181710600852966,0.831242357168924
standard,53,40Hz10kN,Bearing3_1,716,0.717776894569397,0.8368080771252463
standard,53,40Hz10kN,Bearing3_1,717,0.7173827290534973,0.846378081246791
standard,53,40Hz10kN,Bearing3_1,718,0.7169885635375977,0.8419391128745343
standard,53,40Hz10kN,Bearing3_1,719,0.716594398021698,0.866402076556053
standard,53,40Hz10kN,Bearing3_1,720,0.7162002325057983,0.877021484510535
standard,53,40Hz10kN,Bearing3_1,721,0.7158060669898987,0.8803789016899299
standard,53,40Hz10kN,Bearing3_1,722,0.715411901473999,0.8829113731425757
standard,53,40Hz10kN,Bearing3_1,723,0.7150177359580994,0.8811448990138385
standard,53,40Hz10kN,Bearing3_1,724,0.7146235704421997,0.8945683410515433
standard,53,40Hz10kN,Bearing3_1,725,0.7142294049263,0.8904958927271692
standard,53,40Hz10kN,Bearing3_1,726,0.7138352394104004,0.8875727110274653
standard,53,40Hz10kN,Bearing3_1,727,0.7134410738945007,0.8997741281084788
standard,53,40Hz10kN,Bearing3_1,728,0.7130469083786011,0.8859264930497817
standard,53,40Hz10kN,Bearing3_1,729,0.7126527428627014,0.8876327062577823
standard,53,40Hz10kN,Bearing3_1,730,0.7122585773468018,0.8983075600945994
standard,53,40Hz10kN,Bearing3_1,731,0.7118644118309021,0.9014274856302624
standard,53,40Hz10kN,Bearing3_1,732,0.7114702463150024,0.9019277815698324
standard,53,40Hz10kN,Bearing3_1,733,0.7110760807991028,0.89654536176025
standard,53,40Hz10kN,Bearing3_1,734,0.7106819152832031,0.8648488479808959
standard,53,40Hz10kN,Bearing3_1,735,0.7102877497673035,0.8718695101893849
standard,53,40Hz10kN,Bearing3_1,736,0.7098935842514038,0.8738109787032166
standard,53,40Hz10kN,Bearing3_1,737,0.7094994187355042,0.8461965211794056
standard,53,40Hz10kN,Bearing3_1,738,0.7091052532196045,0.8570596580058465
standard,53,40Hz10kN,Bearing3_1,739,0.7087110877037048,0.8503904741710315
standard,53,40Hz10kN,Bearing3_1,740,0.7083169221878052,0.8458629141495105
standard,53,40Hz10kN,Bearing3_1,741,0.7079227566719055,0.8654636572318761
standard,53,40Hz10kN,Bearing3_1,742,0.7075285911560059,0.8541144441293332
standard,53,40Hz10kN,Bearing3_1,743,0.7071343660354614,0.8578775667951268
standard,53,40Hz10kN,Bearing3_1,744,0.7067402601242065,0.849771126097676
standard,53,40Hz10kN,Bearing3_1,745,0.7063460350036621,0.8325931150079702
standard,53,40Hz10kN,Bearing3_1,746,0.7059519290924072,0.8451506751180827
standard,53,40Hz10kN,Bearing3_1,747,0.7055577039718628,0.8506424621058581
standard,53,40Hz10kN,Bearing3_1,748,0.7051635980606079,0.8582532389422961
standard,53,40Hz10kN,Bearing3_1,749,0.7047693729400635,0.8412401824920248
standard,53,40Hz10kN,Bearing3_1,750,0.7043752670288086,0.8426584593977623
standard,53,40Hz10kN,Bearing3_1,751,0.7039810419082642,0.8602066353659906
standard,53,40Hz10kN,Bearing3_1,752,0.7035869359970093,0.8535649895558804
standard,53,40Hz10kN,Bearing3_1,753,0.7031927108764648,0.8462661672567834
standard,53,40Hz10kN,Bearing3_1,754,0.70279860496521,0.8646522659771295
standard,53,40Hz10kN,Bearing3_1,755,0.7024043798446655,0.8551370797686692
standard,53,40Hz10kN,Bearing3_1,756,0.7020102739334106,0.8598628540842437
standard,53,40Hz10kN,Bearing3_1,757,0.7016160488128662,0.8583520920671386
standard,53,40Hz10kN,Bearing3_1,758,0.7012219429016113,0.8501646826530612
standard,53,40Hz10kN,Bearing3_1,759,0.7008277177810669,0.8548661234591274
standard,53,40Hz10kN,Bearing3_1,760,0.700433611869812,0.8625552717707463
standard,53,40Hz10kN,Bearing3_1,761,0.7000393867492676,0.8485568602687195
standard,53,40Hz10kN,Bearing3_1,762,0.6996452808380127,0.8474207434653851
standard,53,40Hz10kN,Bearing3_1,763,0.6992510557174683,0.8616319115881239
standard,53,40Hz10kN,Bearing3_1,764,0.6988569498062134,0.8435794330059564
standard,53,40Hz10kN,Bearing3_1,765,0.698462724685669,0.8417083538121217
standard,53,40Hz10kN,Bearing3_1,766,0.6980686187744141,0.8453392398904633
standard,53,40Hz10kN,Bearing3_1,767,0.6976743936538696,0.8558295567927571
standard,53,40Hz10kN,Bearing3_1,768,0.6972802877426147,0.8451439544478426
standard,53,40Hz10kN,Bearing3_1,769,0.6968860626220703,0.8464491079518676
standard,53,40Hz10kN,Bearing3_1,770,0.6964919567108154,0.8414483528237435
standard,53,40Hz10kN,Bearing3_1,771,0.696097731590271,0.8548903335486943
standard,53,40Hz10kN,Bearing3_1,772,0.6957036256790161,0.8715743292572059
standard,53,40Hz10kN,Bearing3_1,773,0.6953094005584717,0.8694415782468502
standard,53,40Hz10kN,Bearing3_1,774,0.6949152946472168,0.8280938398565459
standard,53,40Hz10kN,Bearing3_1,775,0.6945210695266724,0.8165689262233101
standard,53,40Hz10kN,Bearing3_1,776,0.6941269636154175,0.8324874698203105
standard,53,40Hz10kN,Bearing3_1,777,0.693732738494873,0.8287885978822276
standard,53,40Hz10kN,Bearing3_1,778,0.6933386325836182,0.8246748787156665
standard,53,40Hz10kN,Bearing3_1,779,0.6929444074630737,0.806818329790459
standard,53,40Hz10kN,Bearing3_1,780,0.6925502419471741,0.8142913783413388
standard,53,40Hz10kN,Bearing3_1,781,0.6921560764312744,0.8153533290653306
standard,53,40Hz10kN,Bearing3_1,782,0.6917619109153748,0.8061401478811578
standard,53,40Hz10kN,Bearing3_1,783,0.6913677453994751,0.7846297832019271
standard,53,40Hz10kN,Bearing3_1,784,0.6909735798835754,0.8009605753560967
standard,53,40Hz10kN,Bearing3_1,785,0.6905794143676758,0.8026072062219584
standard,53,40Hz10kN,Bearing3_1,786,0.6901852488517761,0.8265578842157101
standard,53,40Hz10kN,Bearing3_1,787,0.6897910833358765,0.8194213391383947
standard,53,40Hz10kN,Bearing3_1,788,0.6893969178199768,0.8384797143508154
standard,53,40Hz10kN,Bearing3_1,789,0.6890027523040771,0.8206165997112385
standard,53,40Hz10kN,Bearing3_1,790,0.6886085867881775,0.8233158194180229
standard,53,40Hz10kN,Bearing3_1,791,0.6882144212722778,0.8327808440577232
standard,53,40Hz10kN,Bearing3_1,792,0.6878202557563782,0.8178872504477043
standard,53,40Hz10kN,Bearing3_1,793,0.6874260902404785,0.836690854055411
standard,53,40Hz10kN,Bearing3_1,794,0.6870319247245789,0.8538014717187474
standard,53,40Hz10kN,Bearing3_1,795,0.6866377592086792,0.8360768854964999
standard,53,40Hz10kN,Bearing3_1,796,0.6862435936927795,0.8318431725850828
standard,53,40Hz10kN,Bearing3_1,797,0.6858494281768799,0.833925091603642
standard,53,40Hz10kN,Bearing3_1,798,0.6854552626609802,0.8305011784158016
standard,53,40Hz10kN,Bearing3_1,799,0.6850610971450806,0.8472128598609051
standard,53,40Hz10kN,Bearing3_1,800,0.6846669316291809,0.8411310068961685
standard,53,40Hz10kN,Bearing3_1,801,0.6842727661132812,0.8401433589534453
standard,53,40Hz10kN,Bearing3_1,802,0.6838786005973816,0.8392938254801433
standard,53,40Hz10kN,Bearing3_1,803,0.6834844350814819,0.8155652141509194
standard,53,40Hz10kN,Bearing3_1,804,0.6830902695655823,0.8251463398430745
standard,53,40Hz10kN,Bearing3_1,805,0.6826961040496826,0.8118887786763611
standard,53,40Hz10kN,Bearing3_1,806,0.682301938533783,0.8004944855714408
standard,53,40Hz10kN,Bearing3_1,807,0.6819077730178833,0.7809243820930376
standard,53,40Hz10kN,Bearing3_1,808,0.6815136075019836,0.7981364233495359
standard,53,40Hz10kN,Bearing3_1,809,0.681119441986084,0.7753957085484061
standard,53,40Hz10kN,Bearing3_1,810,0.6807252764701843,0.801388593166258
standard,53,40Hz10kN,Bearing3_1,811,0.6803311109542847,0.7959396421751943
standard,53,40Hz10kN,Bearing3_1,812,0.679936945438385,0.8284148111726436
standard,53,40Hz10kN,Bearing3_1,813,0.6795427799224854,0.8047408665757926
standard,53,40Hz10kN,Bearing3_1,814,0.6791486144065857,0.808062350649034
standard,53,40Hz10kN,Bearing3_1,815,0.678754448890686,0.8142852126678228
standard,53,40Hz10kN,Bearing3_1,816,0.6783602237701416,0.8239966477442964
standard,53,40Hz10kN,Bearing3_1,817,0.6779661178588867,0.8140272526909738
standard,53,40Hz10kN,Bearing3_1,818,0.6775718927383423,0.8029282325910135
standard,53,40Hz10kN,Bearing3_1,819,0.6771777868270874,0.8138866004343501
standard,53,40Hz10kN,Bearing3_1,820,0.676783561706543,0.7936441188374275
standard,53,40Hz10kN,Bearing3_1,821,0.6763894557952881,0.7583720467797866
standard,53,40Hz10kN,Bearing3_1,822,0.6759952306747437,0.7642253462250818
standard,53,40Hz10kN,Bearing3_1,823,0.6756011247634888,0.7539101417437809
standard,53,40Hz10kN,Bearing3_1,824,0.6752068996429443,0.7987283068370954
standard,53,40Hz10kN,Bearing3_1,825,0.6748127937316895,0.7691038525006476
standard,53,40Hz10kN,Bearing3_1,826,0.674418568611145,0.7751459589132672
standard,53,40Hz10kN,Bearing3_1,827,0.6740244626998901,0.7583359091328423
standard,53,40Hz10kN,Bearing3_1,828,0.6736302375793457,0.803569958072167
standard,53,40Hz10kN,Bearing3_1,829,0.6732361316680908,0.8150700164504497
standard,53,40Hz10kN,Bearing3_1,830,0.6728419065475464,0.7972776646934425
standard,53,40Hz10kN,Bearing3_1,831,0.6724478006362915,0.819638958106802
standard,53,40Hz10kN,Bearing3_1,832,0.6720535755157471,0.7959937110110821
standard,53,40Hz10kN,Bearing3_1,833,0.6716594696044922,0.8566587635233007
standard,53,40Hz10kN,Bearing3_1,834,0.6712652444839478,0.8269234552307893
standard,53,40Hz10kN,Bearing3_1,835,0.6708711385726929,0.8363421882316092
standard,53,40Hz10kN,Bearing3_1,836,0.6704769134521484,0.8234579595697329
standard,53,40Hz10kN,Bearing3_1,837,0.6700828075408936,0.838946546693673
standard,53,40Hz10kN,Bearing3_1,838,0.6696885824203491,0.8489853456882567
standard,53,40Hz10kN,Bearing3_1,839,0.6692944765090942,0.8120987018345274
standard,53,40Hz10kN,Bearing3_1,840,0.6689002513885498,0.8209201819694885
standard,53,40Hz10kN,Bearing3_1,841,0.6685061454772949,0.818575636126597
standard,53,40Hz10kN,Bearing3_1,842,0.6681119203567505,0.7985384223617893
standard,53,40Hz10kN,Bearing3_1,843,0.6677178144454956,0.756350531747379
standard,53,40Hz10kN,Bearing3_1,844,0.6673235893249512,0.7798161427362956
standard,53,40Hz10kN,Bearing3_1,845,0.6669294834136963,0.7940459371276022
standard,53,40Hz10kN,Bearing3_1,846,0.6665352582931519,0.7808862839184886
standard,53,40Hz10kN,Bearing3_1,847,0.666141152381897,0.7749579583158998
standard,53,40Hz10kN,Bearing3_1,848,0.6657469272613525,0.7842976809004965
standard,53,40Hz10kN,Bearing3_1,849,0.6653528213500977,0.7755744641816865
standard,53,40Hz10kN,Bearing3_1,850,0.6649585962295532,0.7946092248959735
standard,53,40Hz10kN,Bearing3_1,851,0.6645644903182983,0.7964202401625556
standard,53,40Hz10kN,Bearing3_1,852,0.6641702651977539,0.7701128236983958
standard,53,40Hz10kN,Bearing3_1,853,0.6637760996818542,0.8194789652385035
standard,53,40Hz10kN,Bearing3_1,854,0.6633819341659546,0.8082894442162918
standard,53,40Hz10kN,Bearing3_1,855,0.6629877686500549,0.8205359308612016
standard,53,40Hz10kN,Bearing3_1,856,0.6625936031341553,0.800977108645129
standard,53,40Hz10kN,Bearing3_1,857,0.6621994376182556,0.7991410800854849
standard,53,40Hz10kN,Bearing3_1,858,0.661805272102356,0.7835481315828254
standard,53,40Hz10kN,Bearing3_1,859,0.6614111065864563,0.824182248189875
standard,53,40Hz10kN,Bearing3_1,860,0.6610169410705566,0.7759962190745398
standard,53,40Hz10kN,Bearing3_1,861,0.660622775554657,0.8067902213386856
standard,53,40Hz10kN,Bearing3_1,862,0.6602286100387573,0.773702166206151
standard,53,40Hz10kN,Bearing3_1,863,0.6598344445228577,0.7756351474913493
