direction,target_row,label,score_qscore,score_domain_q,score_hcrd_8_q,score_gaussian_2847_q
falkor_to_mesoscope,2054,0,0.028810371497614867,0.003474121527673571,0.0017858190737172104,0.0001588833408302969
falkor_to_mesoscope,2055,0,0.003711432895683813,0.0014778690287372473,0.008559788311884217,0.012144164383450104
falkor_to_mesoscope,2056,0,0.07376282697504127,0.0318006105018889,0.001003490234351662,0.0009489820272361291
falkor_to_mesoscope,2057,0,0.00948819943089982,0.008432420939272803,0.004446849045774708,0.0059897104531637345
falkor_to_mesoscope,2058,0,0.06733773273420826,0.030916901574651833,0.00026932909887634495,0.0009107078298757738
falkor_to_mesoscope,2059,0,0.011226576639601438,0.007680149581585557,0.0013311956907402752,0.00474119451818031
falkor_to_mesoscope,2060,0,0.010755414931878017,0.001943649332855444,0.09598340793105639,0.00021573363753949837
falkor_to_mesoscope,2061,0,0.005366852884842532,0.0023001445487275357,7.535765187940674e-05,0.0009626084713888104
falkor_to_mesoscope,2062,0,0.68019264238521,0.9941766027698448,0.20920094261977568,0.13537565465513932
falkor_to_mesoscope,2063,0,0.42524268287701034,0.00016623426195729274,0.14796152501157475,0.23304207755467585
falkor_to_mesoscope,2064,0,0.036300595683892045,0.04367240991136951,0.0023523811807969054,0.0007040928449794113
falkor_to_mesoscope,2065,0,0.006850345338792445,0.011296280139037815,0.002260774267904182,0.013215975058315649
falkor_to_mesoscope,2066,0,0.021456720347039132,0.0009392061147502612,0.00038208037826956164,0.0005870386756656157
falkor_to_mesoscope,2067,0,0.17832196856031804,9.216160829637558e-05,6.112036565040318e-05,0.0003341107240391463
falkor_to_mesoscope,2068,0,0.05503343929686495,0.001910789245687909,0.0024771146413451106,0.0013248503903927425
falkor_to_mesoscope,2069,0,0.017549106759339423,0.0005541419537523583,0.0005121641957261636,0.0030810247156600325
falkor_to_mesoscope,2070,0,0.013089742964741836,7.685203447268851e-05,0.005198100921174329,0.002948979695353323
falkor_to_mesoscope,2071,0,0.1429438560160185,0.00026400220284340147,0.003968298074689246,0.002113666654311708
falkor_to_mesoscope,2072,0,0.19938098471589427,5.055641005253532e-05,0.0031109850981525466,0.0011138146169498942
falkor_to_mesoscope,2073,0,0.03454073726256192,4.7739267003918586e-05,0.0002873018590249779,8.266716529982935e-06
falkor_to_mesoscope,2074,0,0.022862935316860896,0.00015539642921098544,0.04838220332197844,0.017343466331823147
falkor_to_mesoscope,2075,0,0.1656073021192444,0.00011435809407088211,0.0008199314755419934,0.0013023937992906846
falkor_to_mesoscope,2076,0,0.04426398104812675,0.0008473014831936244,0.0001416494175947284,0.0013946078297912428
falkor_to_mesoscope,2077,0,0.04195764076795994,0.00013088914594272131,0.002498054990637906,0.0004603615590095979
falkor_to_mesoscope,2078,0,0.009060914732021799,0.0027000004223457076,0.00036360688937229737,0.001747577830875751
falkor_to_mesoscope,2079,0,0.05790761260835896,0.0009968361687468358,0.008820590203667315,0.00021000720565951788
falkor_to_mesoscope,2080,0,0.22886005920554187,7.634925714044549e-05,0.0027105982001235994,0.0002291103432701076
falkor_to_mesoscope,2081,0,0.05714193355996694,0.0002768286716292594,0.004756613341251025,0.0010537449047366505
falkor_to_mesoscope,2082,0,0.18328711815847423,0.00012623235458695604,0.007467875570182819,8.706212413551914e-05
falkor_to_mesoscope,2083,0,0.12534452795384185,0.0001266690819222452,0.0044930906858308035,0.00020493172605928794
falkor_to_mesoscope,2084,0,0.11790002532415048,0.0022468178781835865,0.026979584951122695,0.3663560758350949
falkor_to_mesoscope,2085,0,0.10603637337305365,0.0019717090265710495,0.049138236988800765,0.0023788154120903205
falkor_to_mesoscope,2086,0,0.04738198399717697,0.00041905215811245705,0.0019599225392011714,0.0015164351344078776
falkor_to_mesoscope,2087,0,0.023155117888243662,0.004242749286926487,0.005963951434033672,0.004476823350537452
falkor_to_mesoscope,2088,0,0.006536309570174379,8.378007380118074e-06,5.249030211915913e-05,0.010853748757985495
falkor_to_mesoscope,2089,0,0.025300973582336534,0.01094151765625743,0.033839092599326166,0.010818643778018748
falkor_to_mesoscope,2090,0,0.023670002629944103,0.0008317135021344071,0.023202853605965443,0.0009948481707304172
falkor_to_mesoscope,2091,0,0.005465594393068224,0.0005299166998045331,0.0003375305537146917,0.0007413855462053308
falkor_to_mesoscope,2092,0,0.014693128930897853,0.0010322607042840529,0.0004041466277355233,0.0024691290775594905
falkor_to_mesoscope,2093,0,0.012900181589869419,0.005605491435175935,0.001996532880000203,0.0002105594694723222
falkor_to_mesoscope,2094,0,0.004437247069290334,0.0007131438417680184,0.0014584249273031202,0.007605986211989075
falkor_to_mesoscope,2095,0,0.00958084582079712,0.003092164871995331,0.0020143313408289725,0.00016896099472116208
falkor_to_mesoscope,2096,0,0.005007372613486895,0.0015603389911622641,0.00022939003086274462,8.581779699219561e-05
falkor_to_mesoscope,2097,0,0.014893118864528414,0.008380484831190249,0.0030034881295710803,0.00029793918879420444
falkor_to_mesoscope,2098,0,0.012882966078573801,0.0019574399062852023,0.001943514346845676,0.00017756127629704258
falkor_to_mesoscope,2099,0,0.014787513916703948,0.0006404834956818021,0.009246337496201124,0.0005930115498120023
falkor_to_mesoscope,2100,0,0.005729781441363182,0.002298068154244411,4.029484484792684e-05,0.0002467866893265517
falkor_to_mesoscope,2101,0,0.010903512778420518,0.0008903337632643472,2.5378795756495785e-07,0.002732509851726804
falkor_to_mesoscope,2102,0,0.08836419895087584,0.0006377043823003076,0.00037802900863946273,0.015532762130875838
falkor_to_mesoscope,2103,0,0.11291238460909557,8.051392069126076e-05,0.008747946580702128,0.00022230090534233583
falkor_to_mesoscope,2104,0,0.2591015697329877,4.928041755769609e-05,0.0013830376757240663,0.0003823287355502754
falkor_to_mesoscope,2105,0,0.14897995105713127,0.00014155504855098089,0.005843414702866578,0.0003281193236977467
falkor_to_mesoscope,2106,0,0.25864550853382345,0.989152970572953,0.9129590620248186,0.9265859790438608
falkor_to_mesoscope,2107,0,0.012338596954008747,0.0010604321331001082,0.0044568165931204,6.252745199979695e-05
falkor_to_mesoscope,2108,0,0.0052054084832493545,0.0002173792842383831,9.912771563065223e-05,0.00047196964067444273
falkor_to_mesoscope,2109,0,0.04072287250604981,0.06686932560585655,0.00279968904577098,0.0015888494847761604
falkor_to_mesoscope,2110,0,0.004634656082441787,0.010596894407376576,0.0012614542768474317,0.00398312248573037
falkor_to_mesoscope,2111,0,0.04526204042182929,0.12291584498513529,0.0027109830071796533,0.0012596514813305818
falkor_to_mesoscope,2112,0,0.007622716030426223,0.007851453383842936,0.001011635707856621,0.006728869750882419
falkor_to_mesoscope,2113,0,0.008765095218471793,0.010467792079361776,0.06941479995839821,0.0006614426816328526
falkor_to_mesoscope,2114,0,0.004590922093656577,0.0002745634657743831,0.00014442796370526452,0.0023849392112066997
falkor_to_mesoscope,2115,0,0.043355555999082585,0.032957442161175736,0.0007423996948193029,0.002917221392078163
falkor_to_mesoscope,2116,0,0.007675847965190454,0.005392877383569783,0.0028445705832455125,0.002656127452719815
falkor_to_mesoscope,2117,0,0.004792538579409555,0.016542141710686756,0.0026555308295178126,0.005807395737765385
falkor_to_mesoscope,2118,0,0.039994280771828324,0.07425923840947259,0.0006209912544057576,0.0028653710086492833
falkor_to_mesoscope,2119,0,0.007467625323075812,0.004492998624862636,0.0017685081992010342,0.006698824080119364
falkor_to_mesoscope,2120,0,0.026405182845711014,0.04525572419348059,0.008924860901474416,0.0012933627325125295
falkor_to_mesoscope,2121,0,0.010023578258496127,0.0007643560177935484,0.007328862720437802,9.431146584961489e-05
falkor_to_mesoscope,2122,0,0.004753418805607295,0.0005787290528201976,4.238889761345993e-06,0.011127834835702006
falkor_to_mesoscope,2123,0,0.89011895737263,0.9894658983542507,0.9994497347703595,0.985353545044927
falkor_to_mesoscope,2124,0,0.8894763285493069,0.9906680250076121,0.9978525977592734,0.996468064403031
falkor_to_mesoscope,2125,0,0.013545502179900047,0.0019511734180068143,0.005418820666329721,0.00017744530589334901
falkor_to_mesoscope,2126,0,0.7826249800584758,0.9980132353766241,0.9999230071291608,0.9985660359788078
falkor_to_mesoscope,2127,0,0.8977663912188294,0.9998810975218568,0.9999843531500126,0.9996634716326549
falkor_to_mesoscope,2128,0,0.6859349928653532,0.9642267900214434,0.9458909739602779,0.8398048089234874
falkor_to_mesoscope,2129,0,0.015111779167646671,0.0027780527043448915,0.009497797181243791,8.645977888753211e-05
falkor_to_mesoscope,2130,0,0.004733307197872537,0.0005580393589644044,4.887420087668779e-06,0.007912846858853528
falkor_to_mesoscope,2131,0,0.004598476165397233,0.0001970947283749864,9.190828618741584e-05,0.0009260274296804608
falkor_to_mesoscope,2132,0,0.009919500727017559,0.016292255620677924,0.0018583847140986815,3.842088747349031e-05
falkor_to_mesoscope,2133,0,0.007985051178758428,0.017833953122743367,0.0023089285720636976,0.0003202391619172779
falkor_to_mesoscope,2134,0,0.010073642900343256,0.002389433546055174,0.002563022388357715,0.0013160606120885005
falkor_to_mesoscope,2135,0,0.010036361474239346,0.018847055778035252,0.00466473776552413,0.00019372964080597817
falkor_to_mesoscope,2136,0,0.004468709979611176,0.00030318122355550746,4.9198316485862595e-05,0.0005460287941749324
falkor_to_mesoscope,2137,0,0.8519633912593939,0.9984619286132026,0.9999458074957341,0.9980826493815045
falkor_to_mesoscope,2138,0,0.8877580336757844,0.9985514477758575,0.9998373310081365,0.9974434159382887
falkor_to_mesoscope,2139,0,0.8790725824296268,0.9932700232959951,0.9840784928667939,0.993252804573907
falkor_to_mesoscope,2140,0,0.005813902928449842,0.0017857123482835841,0.04516430829966455,0.0011154468545871105
falkor_to_mesoscope,2141,0,0.06390492696325271,0.02822136682284734,0.0008914159530597431,0.0005844712100134927
falkor_to_mesoscope,2142,0,0.02251195098539782,0.020940354678596708,0.0021256318958914762,0.007800708282121703
falkor_to_mesoscope,2143,0,0.00974470214510352,0.0035041420477715415,0.003482868699186419,0.006366686371356798
falkor_to_mesoscope,2144,0,0.8416579856553399,0.9999590439196876,0.99999655002439,0.9994017794510185
falkor_to_mesoscope,2145,0,0.8878276681718309,0.9998856503959405,0.9999964715081653,0.9997735059519552
falkor_to_mesoscope,2146,0,0.6865755233284956,0.9346217719599161,0.999472955871387,0.9694334699454058
falkor_to_mesoscope,2147,0,0.05642843875199233,0.0029615701715372095,0.0018471643786304162,0.0006413820020701536
falkor_to_mesoscope,2148,0,0.013658367918677044,0.007163644168007581,0.005686907835816622,0.005055666485650771
falkor_to_mesoscope,2149,0,0.13240635579084856,0.022738055340326146,0.004182723941834735,0.0008483372619595129
falkor_to_mesoscope,2150,0,0.034455885430529146,0.0032634286588807703,0.039163833269488406,0.006626658325866541
falkor_to_mesoscope,2151,0,0.7981078504672273,0.9995757918147372,0.98636684329706,0.9953361173477587
falkor_to_mesoscope,2152,0,0.058004867180903585,0.00215103269201956,0.0020735582598007426,0.00022239686804375206
falkor_to_mesoscope,2153,0,0.2129497222055009,0.022831041457883467,0.004201045443521618,0.00040573338717529565
falkor_to_mesoscope,2154,0,0.02097811330290517,0.00385750678265029,0.010369692710369182,0.021497741400594336
falkor_to_mesoscope,2155,0,0.029554711333434965,0.024593083244604706,0.006440673658085215,0.026438640483430146
falkor_to_mesoscope,2156,0,0.03989312910055373,0.020377831364964676,0.30429669637591117,0.06497210766005075
falkor_to_mesoscope,2157,0,0.04859130443377506,0.12750098919396727,0.0032445474631785597,0.0010268245562206361
falkor_to_mesoscope,2158,0,0.008830465839974566,0.007274140738872353,0.006854057882597231,0.01048685308230942
falkor_to_mesoscope,2159,0,0.028173546082247675,0.07415885932363779,0.004186846460664736,0.001290695097364005
falkor_to_mesoscope,2160,0,0.08379809153720714,0.008269664204638413,0.00026237037491224263,0.0018188813229436465
falkor_to_mesoscope,2161,0,0.20158919327835728,0.013038954008661868,0.0063119042457587355,0.00024191591837525414
falkor_to_mesoscope,2162,0,0.025674088106659613,0.0024323015280279486,0.04559961187898262,0.004027182542222459
falkor_to_mesoscope,2163,0,0.11071909661261978,0.151878301781485,0.015789447349760496,0.017978222220574526
falkor_to_mesoscope,2164,0,0.011901705385964604,0.02288808617466708,0.00661820327443197,0.01809094930607208
falkor_to_mesoscope,2165,0,0.06015736872928889,0.11019778697359331,0.01674516571229641,0.003323734190579626
falkor_to_mesoscope,2166,0,0.009444146021300785,0.006694889607977734,0.008731568669798623,0.008226450171081992
falkor_to_mesoscope,2167,0,0.06297153020141508,0.008145401853836469,0.001169537155902384,0.0017334075694533763
falkor_to_mesoscope,2168,0,0.1626461861860312,0.015408854866790023,0.013203595290151153,0.0008704895979943445
falkor_to_mesoscope,2169,0,0.01498904139491698,0.0034135087012004696,0.03262037880665819,0.006889354127867494
falkor_to_mesoscope,2170,0,0.2920449239271209,0.19259299011465755,0.038459723648182224,0.0011392744086001346
falkor_to_mesoscope,2171,0,0.02998957235980262,0.013815019843927174,0.0361011539186246,0.011706871840865649
falkor_to_mesoscope,2172,0,0.007842785854444324,0.06471810330912049,0.0012745358683366097,0.01414361781866713
falkor_to_mesoscope,2173,0,0.05447303964974484,0.10397065787050502,0.0008274426676975166,0.0014505737841452387
falkor_to_mesoscope,2174,0,0.008707890845322105,0.005229672348795684,0.006698441220898859,0.0001488855509924361
falkor_to_mesoscope,2175,0,0.002616145471968586,6.72730098886051e-06,1.1655982231046787e-05,0.0007860769933210729
falkor_to_mesoscope,2176,0,0.041702232911907326,0.0013158075220091239,0.023649146912646527,0.0011102217042132305
falkor_to_mesoscope,2177,0,0.010639627933128445,0.00207837931819886,0.00125864619024851,0.002424909066616018
falkor_to_mesoscope,2178,0,0.13879537832512145,0.01953571828270516,0.001187445963681139,0.0007413088783841617
falkor_to_mesoscope,2179,0,0.029632951168852045,0.00508856799012198,0.01779833743031117,0.005230572459916284
falkor_to_mesoscope,2180,0,0.0690470528467154,0.016704760896716478,0.006773587913405004,0.0017361010057571793
falkor_to_mesoscope,2181,0,0.012233541524203192,0.004529965816036559,0.0012720978615109368,0.004519801421629599
falkor_to_mesoscope,2182,0,0.11003804049997246,0.025489433618898022,0.005216357138992805,0.00247494202151492
falkor_to_mesoscope,2183,0,0.023479010569846685,0.017294873860326507,0.008032766727141375,0.010286355291839655
falkor_to_mesoscope,2184,0,0.009537842749569671,0.004250369002777157,0.012957670452847823,0.029151406636592457
falkor_to_mesoscope,2185,0,0.07735217255940469,0.013990695318252323,0.02320335279475789,0.004990929925630974
falkor_to_mesoscope,2186,0,0.0519705291273213,0.022877229993712913,0.00047570759022290356,0.00036668749011428925
falkor_to_mesoscope,2187,0,0.006913838873128953,0.008546718115971092,0.0034343162796198444,0.0003681783818935249
falkor_to_mesoscope,2188,0,0.011434516006933649,0.011194712136627972,0.034729273682432726,0.0006635860428214937
falkor_to_mesoscope,2189,0,0.013664176392184696,0.006354576418097388,0.0033933329598240624,0.0010862018095712076
falkor_to_mesoscope,2190,0,0.9371688222570792,0.001066072155046964,0.006318935916520278,0.4263343270829604
falkor_to_mesoscope,2191,0,0.8016992264257516,0.9999717117282736,0.9995617432786519,0.9994511713873188
falkor_to_mesoscope,2192,0,0.8267901695969063,0.9999023054293376,0.9998115213603491,0.99888177920963
mesoscope_to_falkor,0,0,0.2395565489178045,0.004094375805670007,0.00012229613294523456,0.0022891939157039954
mesoscope_to_falkor,1,0,0.04628420637889585,0.0061187041360049625,0.006013590980933396,0.005130070986846049
mesoscope_to_falkor,2,1,0.8436182839974196,0.5314616484825896,0.1968657503291591,0.09637067405259653
mesoscope_to_falkor,3,0,0.07016621402355015,0.001290425720015811,0.000172174463279714,0.0006676864568882382
mesoscope_to_falkor,4,0,0.03433077457941901,0.0018537485058661772,0.0010966142938133622,0.0160627672181508
mesoscope_to_falkor,5,0,0.07709188279251868,0.0018022037915021252,0.0002803092756912728,0.0040757854012145765
mesoscope_to_falkor,6,0,0.07970809854330099,0.00038691738576659366,0.009191025246076463,5.285151343667395e-05
mesoscope_to_falkor,7,0,0.08588542521570315,0.0005823428000882436,0.004541370368064032,0.01657793745217159
mesoscope_to_falkor,8,0,0.026133782451418612,0.0006520389117779103,0.004171059368485489,7.553032880192249e-05
mesoscope_to_falkor,9,0,0.1267102742418701,0.00017124738645813437,0.0005712185354766546,1.8820836571426773e-05
mesoscope_to_falkor,10,0,0.030778520634005622,0.001320587204872256,0.0025959966433931588,0.19173138859130637
mesoscope_to_falkor,11,0,0.8278938454786706,0.0006605023725290964,7.577833906740342e-05,0.0025853313173659163
mesoscope_to_falkor,12,0,0.9947714234895417,0.45973415340122215,0.5980546488220995,0.9998106664250045
mesoscope_to_falkor,13,0,0.9520232064224052,0.010955277195847235,0.0008758665778943399,0.4633202027726487
mesoscope_to_falkor,14,0,0.5500734612424456,0.0002486227073373568,4.214440039301054e-06,4.575162195365036e-07
mesoscope_to_falkor,15,0,0.6243571425276395,0.03069605215998231,0.016508341980525858,0.10972244422307062
mesoscope_to_falkor,16,0,0.5024483305487276,0.0005379863648595027,0.011104778447866805,0.27414850506871963
mesoscope_to_falkor,17,0,0.8554901506227118,0.18866690952792303,0.062476948911332805,0.09994961275331643
mesoscope_to_falkor,18,0,0.3069999749721619,0.0010368345255603838,0.000431930960853088,0.000537067469124931
mesoscope_to_falkor,19,0,0.24435256335978595,0.003507745541140891,0.029915720223175696,0.00016251276452177612
mesoscope_to_falkor,20,0,0.08590158485480112,0.0018192850913551649,0.00023085202758713928,5.9696594223061096e-05
mesoscope_to_falkor,21,0,0.2165060980758139,0.018609473391578906,0.0032016283616365616,0.009806755901658243
mesoscope_to_falkor,22,0,0.13363299889874108,8.657073877286079e-06,0.0008846317606981762,0.00030417105359578064
mesoscope_to_falkor,23,0,0.4180910091163205,0.04403171472010377,0.005361572982088621,0.07551480889082202
mesoscope_to_falkor,24,0,0.1067016303902403,0.00023060930834280417,0.9962058703626123,1.0
mesoscope_to_falkor,25,0,0.11403829402983551,0.11319619748624968,0.06505456269665365,0.06615722421294358
mesoscope_to_falkor,26,0,0.653628554463798,0.000983466879004701,0.00030515446618063183,7.385767975741386e-05
mesoscope_to_falkor,27,0,0.050996626679463544,5.459143712036887e-07,3.4080977937536483e-10,1.5727389181994322e-09
mesoscope_to_falkor,28,0,0.04453194320204462,5.4404332126276724e-09,0.00014927359184121948,0.0010981150392702838
mesoscope_to_falkor,29,0,0.039705143449363656,0.01844712831711147,0.004309549687671249,0.0010025471864702489
mesoscope_to_falkor,30,0,0.03951801412539077,2.62480782996849e-06,0.009529912855183913,8.415100424816137e-07
mesoscope_to_falkor,31,0,0.019442519823445453,7.16498093385594e-05,4.737301735576967e-10,3.5577153204548947e-06
mesoscope_to_falkor,32,0,0.09426861821886869,0.0007836608857736154,9.235280169177719e-05,0.0008954743694294465
mesoscope_to_falkor,33,0,0.09729079999649996,0.0011388769547260032,5.146201444989772e-05,0.0012378830396619035
mesoscope_to_falkor,34,0,0.20627748832523998,0.016951619665080752,0.00032467684618745965,0.007274983977108704
mesoscope_to_falkor,35,0,0.15936203729927692,5.0567409363350034e-05,3.5802065325758556e-05,0.0006624042927897118
mesoscope_to_falkor,36,0,0.016695172428920414,0.009299281217730486,0.00015541329515414163,0.00032446780372852465
mesoscope_to_falkor,37,0,0.029164542316495748,0.0007294878877188212,0.002605700680486532,8.767952400202033e-05
mesoscope_to_falkor,38,0,0.06547889928917626,0.0017254820108615328,0.003206575725281179,0.00013593403876080033
mesoscope_to_falkor,39,0,0.057236426487357966,0.0035147394953534434,0.0028925784469328517,0.0009610976008877973
mesoscope_to_falkor,40,1,0.9846119992300325,0.9968480624202317,0.9299962450875249,0.9834104756064467
mesoscope_to_falkor,41,0,0.4700286074491648,0.025079185161071323,0.0005531898262860973,0.5762159952801132
mesoscope_to_falkor,42,0,0.07866569682015778,0.0014406155392655178,0.0005391303467621734,0.0002966615083716843
mesoscope_to_falkor,43,0,0.047114051782443205,0.0017788134912672313,0.0034651595449773135,0.011729318698720952
mesoscope_to_falkor,44,0,0.07922516898892187,0.013082681853388777,0.00120534787070552,0.00015769512454433094
mesoscope_to_falkor,45,0,0.05820189894306406,0.03538602547266299,0.048001008608476496,0.0383823241820814
mesoscope_to_falkor,46,0,0.03480009744389963,3.16628750181877e-05,7.05028551068177e-07,4.940958851593687e-06
mesoscope_to_falkor,47,0,0.04417178626611896,0.007468832764335202,0.00043592635064520347,0.007123731559615372
mesoscope_to_falkor,48,0,0.06346719827107468,0.001579838922853882,0.0008149288850937369,0.0008178719659347999
mesoscope_to_falkor,49,0,0.18446891209027022,0.00039768125893349085,3.112346285675118e-05,9.822415072455132e-05
mesoscope_to_falkor,50,0,0.04091670682119043,0.04785434805070813,0.0007563878619607036,0.0001699704909167685
mesoscope_to_falkor,51,0,0.09708269947987651,0.010385007191193703,0.0020968604174616654,0.0047132584331284885
mesoscope_to_falkor,52,0,0.02852393271693113,0.12127329693354409,1.585093023155812e-05,0.02584779268247636
mesoscope_to_falkor,53,0,0.24013077484210538,0.0051837787608063806,0.0023135278408442568,0.0002609724577406868
mesoscope_to_falkor,54,1,0.9151800853619749,0.9774764832249045,0.9677903944760856,0.9667675473946481
mesoscope_to_falkor,55,0,0.4020079763186256,0.02090863751998085,0.0013453128821585834,0.002782551259404196
mesoscope_to_falkor,56,0,0.15851256578541473,0.001607054544170472,0.00039639267805693853,0.0011062136866340328
mesoscope_to_falkor,57,0,0.3257375562769072,0.00657101575102802,0.0001110562837287815,0.0001954741647530285
mesoscope_to_falkor,58,0,0.22090854329749735,0.003004114576106197,0.0021643471574594596,0.005072716895941316
mesoscope_to_falkor,59,0,0.09978008573658557,0.0016090339159256818,0.0003347924085639515,2.2913663385914295e-05
mesoscope_to_falkor,60,0,0.04688590788341152,0.021258967164740544,0.001877610830349107,6.162034685369982e-05
mesoscope_to_falkor,61,0,0.07500372543875285,0.010703990528145023,0.0007924204409544939,0.00014472855257855323
mesoscope_to_falkor,62,0,0.08267503695849619,0.0036681934420099557,0.0011057255116108694,0.0008984410659880287
mesoscope_to_falkor,63,0,0.05559837288877714,0.10941521159269571,0.0009317262310318381,0.00017338384660558513
mesoscope_to_falkor,64,0,0.051847884061256934,0.006260459666834369,0.0022761707594619717,0.00013532801390420533
mesoscope_to_falkor,65,0,0.11650764366551111,0.012673497122859935,0.00018390312967794947,0.004018607261808068
mesoscope_to_falkor,66,0,0.17330720121033188,0.002822357509398708,0.00015408184473949637,0.0003865007745267407
mesoscope_to_falkor,67,0,0.5130937192361785,0.389175944858092,0.03600594098347535,0.6448835404864176
mesoscope_to_falkor,68,0,0.04300535111843127,0.0004656632692959931,0.0005886894442629197,0.0010819379699959996
mesoscope_to_falkor,69,0,0.06580173860238477,0.008913370447145064,0.0012001287439700377,0.030708760797830605
mesoscope_to_falkor,70,0,0.15393653802794807,0.012501188476613054,0.0006494321702769453,0.00042379893583208904
mesoscope_to_falkor,71,0,0.019851999184828252,0.00011380042080108046,1.7699622414537117e-05,0.0002802308796510859
mesoscope_to_falkor,72,0,0.049137609797566824,0.000985920665089208,6.115791633179813e-05,8.483909637970807e-05
mesoscope_to_falkor,73,0,0.02467722214645679,0.03900652736988953,7.923617354277754e-06,0.02624044800874319
mesoscope_to_falkor,74,0,0.21102173212318612,0.002434933387833045,0.11397578362677789,0.00018719207567146858
mesoscope_to_falkor,75,0,0.07759499462192523,0.000626141867590376,0.0001568554453902213,0.0017390574671690049
mesoscope_to_falkor,76,0,0.03811578716536172,0.00012170675599812633,0.00011450942600609228,0.012633431289397958
mesoscope_to_falkor,77,0,0.05012478943058517,0.00019671879964636952,0.0001449658917579786,0.00067631707143486
mesoscope_to_falkor,78,0,0.03174687363870901,5.388266065318469e-05,3.807931735137369e-05,0.0001862900342577208
mesoscope_to_falkor,79,0,0.03661204184570115,0.0005907316703566126,0.00030763600551364094,0.0009319784349125807
mesoscope_to_falkor,80,0,0.031841291216679064,0.00013503786600096252,0.000384736401003989,0.0015986479005934738
mesoscope_to_falkor,81,0,0.02489866022031268,0.0017421350831442009,4.3127260140844164e-05,0.0019475307157592713
mesoscope_to_falkor,82,0,0.03855403940934296,0.0008506950927251664,1.9887264471632012e-06,0.00018364852165268127
mesoscope_to_falkor,83,0,0.04419147693053774,0.0021828402093756784,0.0009254864094335917,0.0010330708142887695
mesoscope_to_falkor,84,0,0.046340352374084966,0.0007383013387693772,0.002959695754116301,3.372282169963459e-05
mesoscope_to_falkor,85,0,0.0027477596301933634,0.0009929632024953219,9.995342127313756e-05,0.01958420106205815
mesoscope_to_falkor,86,0,0.02038452069297061,0.017327065868972456,7.072997276289582e-05,0.14165164023426696
mesoscope_to_falkor,87,0,0.15090871769712583,0.9998408257229795,0.18396962781176615,0.9999849846714779
mesoscope_to_falkor,88,0,0.08052014762509242,0.0019270339905297343,0.001220890412164622,0.0033876223601658185
mesoscope_to_falkor,89,0,0.8254656991574952,2.9389849563692368e-05,0.0006835493383871893,5.400500786198785e-05
mesoscope_to_falkor,90,0,0.2269226304223799,0.0007663208294682718,0.0010077597886617648,0.0014778652202688549
mesoscope_to_falkor,91,1,0.9300528260990572,0.9969230702468045,0.999989831169799,0.999745079831092
mesoscope_to_falkor,92,0,0.3156712135962041,0.08556760401817197,0.07582016570855056,0.3972071851976611
mesoscope_to_falkor,93,0,0.009979331574245185,0.010778839047598753,0.00041274002261017944,0.010101907443927055
mesoscope_to_falkor,94,1,0.8721488105476891,0.9999740707200325,0.9974629544194923,0.999842534276486
mesoscope_to_falkor,95,1,0.9651206821272695,0.999430093847088,0.9993630542588792,0.9964704369745888
mesoscope_to_falkor,96,1,0.9998183870150248,0.999999151033252,0.9999964372477134,0.9966322998301077
mesoscope_to_falkor,97,0,0.06929077731094282,9.164634319157113e-42,0.8915549310736021,1.6208259382845128e-28
mesoscope_to_falkor,98,1,0.9971618982798709,0.9999944344249493,0.9999996342374301,0.9995972641184944
mesoscope_to_falkor,99,0,0.07934068792833038,0.0027283155652982178,0.0007727133889058081,0.01665592097816847
mesoscope_to_falkor,100,0,0.13391744554187796,0.01828219843618561,0.0001775586637212046,0.015448907552196564
mesoscope_to_falkor,101,0,0.5776555402630964,0.5516907006086263,0.07368711661307886,0.310703334895484
mesoscope_to_falkor,102,0,0.4271065347374343,0.000385997748782392,1.1607501103851003e-05,0.0025608413381766823
mesoscope_to_falkor,103,0,0.5959818714071075,0.002819013431464142,0.0002076230793509622,0.0011342204823965112
mesoscope_to_falkor,104,0,0.9255162668660282,0.0002890300550895249,2.083157427131393e-06,0.003504964815456693
mesoscope_to_falkor,105,0,0.7407080239860299,0.0007273818831504851,9.53205684058113e-05,0.10084324915234226
mesoscope_to_falkor,106,0,0.8843099134914958,0.00047613935155816294,1.658549992864404e-05,1.1453784475112044e-05
mesoscope_to_falkor,107,0,0.015405250856961171,0.006200852996891256,1.042428577302997e-05,0.0006374244976841754
mesoscope_to_falkor,108,0,0.06172390816865566,5.8569430126732255e-06,1.0577368523936561e-06,0.00017690679900279866
mesoscope_to_falkor,109,0,0.03353139698272753,0.000755899446757084,5.375781575909555e-05,0.002374429264073192
mesoscope_to_falkor,110,0,0.027008104224152982,0.00017290936929534168,1.1554778309960902e-05,0.06679080326177106
mesoscope_to_falkor,111,0,0.30485069563481043,6.948353512240717e-06,9.338698090793686e-06,0.0002924415164893263
mesoscope_to_falkor,112,0,0.017109889757761673,0.007836117793355723,0.00012413781684304337,1.528933161891738e-05
mesoscope_to_falkor,113,1,0.9522912169263241,0.999996460728705,0.9999653313949606,0.9990066224387726
mesoscope_to_falkor,114,1,0.9802693419547839,0.9999653523914098,0.9999993390638183,0.9990860555955111
mesoscope_to_falkor,115,0,0.031489528702073846,0.004406016224889983,0.001322406477444584,0.0012625103153906315
mesoscope_to_falkor,116,0,0.07441038616362458,0.0028406132153303535,0.01328432951109314,0.034499456722205696
