direction,variant,target_row,label,score_qscore,score_hcrd_plus_qscore
mesoscope_to_falkor,q_current,1483,0,0.2007272947100652,2.232726387820919e-09
mesoscope_to_falkor,q_current,1484,0,0.22145176406349357,5.216939793695484e-05
mesoscope_to_falkor,q_current,1485,0,0.04951765732379672,3.1639367599877214e-08
mesoscope_to_falkor,q_current,1486,0,0.4204220611056447,0.0008295307813156484
mesoscope_to_falkor,q_current,1487,0,0.3761913407823459,8.372531973738552e-06
mesoscope_to_falkor,q_current,1488,0,0.1488373085078342,1.2569041869327568e-05
mesoscope_to_falkor,q_current,1489,0,0.28917497701856676,0.6137031389297183
mesoscope_to_falkor,q_current,1490,0,0.04787973680548119,0.03829487835465017
mesoscope_to_falkor,q_current,1491,0,0.20167986011671934,0.0007146981595025175
mesoscope_to_falkor,q_current,1492,0,0.08646472464247044,0.004273993699649505
mesoscope_to_falkor,q_current,1493,0,0.1254747550760465,5.234737100048244e-07
mesoscope_to_falkor,q_current,1494,0,0.08162297504129958,5.978275537429585e-06
mesoscope_to_falkor,q_current,1495,1,0.832928415778829,0.999965863355023
mesoscope_to_falkor,q_current,1496,1,0.8704399564097725,0.9963101578996948
mesoscope_to_falkor,q_current,1497,1,0.9651664489537858,0.8886856454942225
mesoscope_to_falkor,q_current,1498,1,0.9595049581944483,0.05462910087688138
mesoscope_to_falkor,q_current,1499,1,0.9657502585068034,0.026776105154874056
mesoscope_to_falkor,q_current,1500,0,0.33238068321596415,1.0695392056981095e-05
mesoscope_to_falkor,q_current,1501,0,0.4035145114641031,7.2670773860399005e-06
mesoscope_to_falkor,q_current,1502,0,0.8251052167506401,0.00869287069753007
mesoscope_to_falkor,q_current,1503,0,0.8640593583367366,1.146866133890017e-05
mesoscope_to_falkor,q_current,1504,1,0.9529691800931419,0.9999995911405521
mesoscope_to_falkor,q_current,1505,1,0.8617098996675648,0.999999999338427
mesoscope_to_falkor,q_current,1506,0,0.38205429257604046,0.00014573475445397392
mesoscope_to_falkor,q_current,1507,0,0.07010308502636356,3.2184900526838653e-06
mesoscope_to_falkor,q_current,1508,0,0.5029511877567017,1.7856455857504866e-06
mesoscope_to_falkor,q_current,1509,0,0.12855278968975628,0.0004532723213115921
mesoscope_to_falkor,q_current,1510,0,0.11895010151984546,0.0038674533879646503
mesoscope_to_falkor,q_current,1511,0,0.03745456833077821,0.03288041449264647
mesoscope_to_falkor,q_current,1512,0,0.36726325364520374,0.0002751310143080979
mesoscope_to_falkor,q_current,1513,0,0.24093243895656788,1.2127670081399308e-05
mesoscope_to_falkor,q_current,1514,0,0.39430077327707763,3.51509048802841e-05
mesoscope_to_falkor,q_current,1515,0,0.3693003072497159,2.2322129347434418e-06
mesoscope_to_falkor,q_current,1516,0,0.10031367752599521,2.5226096723424084e-08
mesoscope_to_falkor,q_current,1517,0,0.1906640386833213,2.9149978627932267e-05
mesoscope_to_falkor,q_current,1518,0,0.3554460155782366,0.0019862164237995357
mesoscope_to_falkor,q_current,1519,0,0.7242927472602323,0.35413648570720696
mesoscope_to_falkor,q_current,1520,0,0.7098396522880626,0.10384555038233304
mesoscope_to_falkor,q_current,1521,0,0.38974516007551974,5.0632975336807154e-05
mesoscope_to_falkor,q_current,1522,0,0.32166166561919285,0.00087767678315237
mesoscope_to_falkor,q_current,1523,0,0.10164819389301205,0.09463250558866361
mesoscope_to_falkor,q_current,1524,0,0.060657488476525814,8.405537220753169e-07
mesoscope_to_falkor,q_current,1525,0,0.15775425216922764,2.71972329665295e-05
mesoscope_to_falkor,q_current,1526,0,0.20773726710280307,0.0004369930098789823
mesoscope_to_falkor,q_current,1527,0,0.2530881657075188,7.463628920837782e-05
mesoscope_to_falkor,q_current,1528,0,0.09905356688690084,1.2968593857337836e-06
mesoscope_to_falkor,q_current,1529,0,0.06449861459637543,5.519796842210585e-05
mesoscope_to_falkor,q_current,1530,0,0.08260053916315288,7.305341274562202e-05
mesoscope_to_falkor,q_current,1531,0,0.667019600400268,0.24358893489125114
mesoscope_to_falkor,q_current,1532,0,0.37860254032782303,2.7297495439713713e-05
mesoscope_to_falkor,q_current,1533,0,0.36562169491335406,1.4759230831623585e-05
mesoscope_to_falkor,q_current,1534,0,0.07022721488044997,2.466802104830878e-06
mesoscope_to_falkor,q_current,1535,0,0.704906882319796,0.0005742346331366973
mesoscope_to_falkor,q_current,1536,0,0.8309233366340124,2.8692014665439413e-06
mesoscope_to_falkor,q_current,1537,0,0.7963876242041553,0.0007240178583182676
mesoscope_to_falkor,q_current,1538,0,0.4022622517642259,8.006814944563488e-05
mesoscope_to_falkor,q_current,1539,0,0.3765507890339871,1.3262547022574715e-05
mesoscope_to_falkor,q_current,1540,0,0.13566648451222327,6.25725941879767e-07
mesoscope_to_falkor,q_current,1541,1,0.9807400204019298,0.39368255556095766
mesoscope_to_falkor,q_current,1542,1,0.968274543052474,0.07600121518619414
mesoscope_to_falkor,q_current,1543,1,0.9775937798121878,0.840486220610874
mesoscope_to_falkor,q_current,1544,1,0.9828285041123787,0.013551639644145425
mesoscope_to_falkor,q_current,1545,1,0.9609714957335675,0.05721725230839427
mesoscope_to_falkor,q_current,1546,0,0.34131303295875576,0.00015507049489938698
mesoscope_to_falkor,q_current,1547,0,0.20693784478954408,3.6698907151181206e-05
mesoscope_to_falkor,q_current,1548,0,0.08488876097193342,2.446686471057113e-06
mesoscope_to_falkor,q_current,1549,0,0.3107377265398963,5.014319797364709e-05
mesoscope_to_falkor,q_current,1550,0,0.23548274307126354,0.00029800895690004395
mesoscope_to_falkor,q_current,1551,0,0.0794684825575168,7.275228762472678e-05
mesoscope_to_falkor,q_current,1552,0,0.3576697116382645,0.0005520232207847976
mesoscope_to_falkor,q_current,1553,0,0.49593586561128306,0.039616991871061026
mesoscope_to_falkor,q_current,1554,0,0.487500663691912,0.3182743941830544
mesoscope_to_falkor,q_current,1555,0,0.4515859450352234,0.10599503713010341
mesoscope_to_falkor,q_current,1556,0,0.39065998110680206,0.0012924222419737953
mesoscope_to_falkor,q_current,1557,0,0.0627926559290479,8.486860425460862e-06
mesoscope_to_falkor,q_current,1558,0,0.09713013677467973,2.1306459225425103e-07
mesoscope_to_falkor,q_current,1559,0,0.12741763010237053,2.2405170428200313e-05
mesoscope_to_falkor,q_current,1560,0,0.37099229596491673,0.00036380782008701567
mesoscope_to_falkor,q_current,1561,0,0.32192939250988234,2.766831455753746e-06
mesoscope_to_falkor,q_current,1562,0,0.14594963925218765,1.2275781249908873e-05
mesoscope_to_falkor,q_current,1563,0,0.05652185528891959,0.008086956757415375
mesoscope_to_falkor,q_current,1564,0,0.08851403260523515,9.291464370081608e-05
mesoscope_to_falkor,q_current,1565,0,0.19211319265374074,0.0001811885804774624
mesoscope_to_falkor,q_current,1566,0,0.691832051885553,0.005407559948685218
mesoscope_to_falkor,q_current,1567,0,0.5611470665298874,0.0008938668470542033
mesoscope_to_falkor,q_current,1568,0,0.1912862325393478,3.674523942886628e-06
mesoscope_to_falkor,q_current,1569,0,0.2047603621220074,0.0007290023255368535
mesoscope_to_falkor,q_current,1570,0,0.31952198579941643,0.00265424066846533
mesoscope_to_falkor,q_current,1571,0,0.06709852953973745,6.543602392149768e-06
mesoscope_to_falkor,q_current,1572,0,0.06345449952458843,1.008411217122018e-06
mesoscope_to_falkor,q_current,1573,0,0.2305395903779347,1.0486793804193245e-05
mesoscope_to_falkor,q_current,1574,0,0.06357076421912196,4.799494597997771e-05
mesoscope_to_falkor,q_current,1575,0,0.03611464882735198,7.70463357336664e-06
mesoscope_to_falkor,q_current,1576,0,0.028235797972274077,1.6866387468284234e-06
mesoscope_to_falkor,q_current,1577,0,0.031546202800182235,0.0003883990609393933
mesoscope_to_falkor,q_current,1578,0,0.16456615650318826,0.07135101047376607
mesoscope_to_falkor,q_current,1579,0,0.03388991996624451,6.430273705148755e-06
mesoscope_to_falkor,q_current,1580,0,0.014974690544852926,1.1232831873066208e-08
mesoscope_to_falkor,q_current,1581,0,0.13930675262894465,0.0027973971430110115
mesoscope_to_falkor,q_current,1582,0,0.13969147299544843,2.7930861440584924e-06
mesoscope_to_falkor,q_current,1583,0,0.26037269281650566,2.4877763962177375e-06
mesoscope_to_falkor,q_current,1584,0,0.23185490929284347,1.0118287867639616e-05
mesoscope_to_falkor,q_current,1585,0,0.1107976574038334,2.0703387442906105e-05
mesoscope_to_falkor,q_current,1586,0,0.3354167383372875,7.143802834594286e-05
mesoscope_to_falkor,q_current,1587,0,0.4696726655943271,0.013320444061830585
mesoscope_to_falkor,q_current,1588,0,0.5419140222413721,0.3605892332353165
mesoscope_to_falkor,q_current,1589,0,0.2608790499259112,0.0011781697673567413
mesoscope_to_falkor,q_current,1590,0,0.18277766448549668,3.972743906630741e-05
mesoscope_to_falkor,q_current,1591,0,0.07413254361360604,1.7060705822916788e-06
mesoscope_to_falkor,q_current,1592,0,0.15453243343659387,8.35867665102221e-05
mesoscope_to_falkor,q_current,1593,0,0.09226711763028907,7.987359605290511e-05
mesoscope_to_falkor,q_current,1594,0,0.0394661123255313,6.775270420521285e-07
mesoscope_to_falkor,q_current,1595,0,0.5226446914994606,2.412733557977978e-05
mesoscope_to_falkor,q_current,1596,0,0.5860880426603453,0.002016631113854561
mesoscope_to_falkor,q_current,1597,0,0.47826579423484167,0.0018600592548836357
mesoscope_to_falkor,q_current,1598,0,0.3129689660920275,0.0005632942156736671
mesoscope_to_falkor,q_current,1599,0,0.18948042139750412,3.328703546114111e-05
mesoscope_to_falkor,q_current,1600,0,0.08672652737675417,4.800986271581822e-06
mesoscope_to_falkor,q_current,1601,0,0.10141526368445221,0.00023028857637760338
mesoscope_to_falkor,q_current,1602,0,0.03562596424778257,5.786498879321699e-06
mesoscope_to_falkor,q_current,1603,0,0.0251144680467174,1.0988393938064902e-05
mesoscope_to_falkor,q_current,1604,0,0.08925026466324419,0.0003946206186294548
mesoscope_to_falkor,q_current,1605,0,0.06886418738066973,0.00012733193286404472
mesoscope_to_falkor,q_current,1606,0,0.16521985133513928,0.0038348410281237224
mesoscope_to_falkor,q_current,1607,0,0.049037995012190784,2.0956034535060705e-06
mesoscope_to_falkor,q_current,1608,0,0.21125188733063177,3.287396010683697e-05
mesoscope_to_falkor,q_current,1609,0,0.08848538165793256,3.303795215376157e-05
mesoscope_to_falkor,q_current,1610,0,0.04827977494079123,1.883223074398207e-05
mesoscope_to_falkor,q_current,1611,0,0.2709631732031486,4.802728565049696e-05
mesoscope_to_falkor,q_current,1612,0,0.13416610900834935,6.441373001592698e-06
mesoscope_to_falkor,q_current,1613,0,0.09403499328305369,1.5850384171498113e-05
mesoscope_to_falkor,q_current,1614,0,0.13188427467653463,2.36917513387916e-05
mesoscope_to_falkor,q_current,1615,0,0.04508425641322785,5.937999479540808e-06
mesoscope_to_falkor,q_current,1616,0,0.07150460042403993,2.6258675302075525e-05
mesoscope_to_falkor,q_current,1617,0,0.2975983248030315,0.0004617523525285807
mesoscope_to_falkor,q_current,1618,0,0.20391323591863084,4.4468383186589896e-05
mesoscope_to_falkor,q_current,1619,0,0.11856666599880329,8.323026606650934e-06
mesoscope_to_falkor,q_current,1620,0,0.031996440169642315,6.316399620760127e-07
mesoscope_to_falkor,q_current,1621,0,0.12097748992229355,4.495184309385631e-05
mesoscope_to_falkor,q_current,1622,0,0.09683303603571085,0.00013816473329020053
mesoscope_to_falkor,q_current,1623,0,0.030776295195763245,2.5853389680589766e-07
mesoscope_to_falkor,q_current,1624,0,0.013918124581312082,1.9002363992338557e-06
mesoscope_to_falkor,q_current,1625,0,0.18080485933271803,0.00013967007158708313
mesoscope_to_falkor,q_current,1626,0,0.04817610148971922,1.5952117123635073e-06
mesoscope_to_falkor,q_current,1627,0,0.3081882195504477,0.0015275953721212716
mesoscope_to_falkor,q_current,1628,0,0.12335833948236495,8.480453484641421e-05
mesoscope_to_falkor,q_current,1629,0,0.050894779194975405,4.532403660791052e-06
mesoscope_to_falkor,q_current,1630,0,0.036476363605815756,1.0955240835620412e-06
mesoscope_to_falkor,q_current,1631,0,0.028866335240731247,4.967784647799311e-06
mesoscope_to_falkor,q_current,1632,0,0.02244161396769047,8.537666775484773e-05
mesoscope_to_falkor,q_current,1633,0,0.0237212728206543,0.0010171746514872205
mesoscope_to_falkor,q_current,1634,0,0.2900448101547187,1.9267183932066833e-05
mesoscope_to_falkor,q_current,1635,0,0.18685305974054356,4.547955248073489e-06
mesoscope_to_falkor,q_current,1636,0,0.07909918517968896,3.951920076143692e-06
mesoscope_to_falkor,q_current,1637,0,0.1560961079877451,0.00010865761596941122
mesoscope_to_falkor,q_current,1638,0,0.06980113508746,3.133562897315566e-05
mesoscope_to_falkor,q_current,1639,0,0.030630949540583874,8.274995248105348e-06
mesoscope_to_falkor,q_current,1640,0,0.021382230152560782,0.00037517360401478623
mesoscope_to_falkor,q_current,1641,0,0.015981353723356566,8.515775682134301e-09
mesoscope_to_falkor,q_current,1642,0,0.19683470653513155,0.00589256633557316
mesoscope_to_falkor,q_current,1643,0,0.018010530657133865,2.022410071107816e-06
mesoscope_to_falkor,q_current,1644,0,0.033189901239575985,1.2139458856445785e-05
mesoscope_to_falkor,q_current,1645,0,0.1820165766322937,0.00013319789009983956
mesoscope_to_falkor,q_current,1646,0,0.06542602827523811,1.1622970934394961e-05
mesoscope_to_falkor,q_current,1647,0,0.026865914265366497,1.0569753339742111e-07
mesoscope_to_falkor,q_current,1648,0,0.2558385960451551,4.4471911442610475e-06
mesoscope_to_falkor,q_current,1649,0,0.13211764984417437,4.314257913969181e-05
mesoscope_to_falkor,q_current,1650,0,0.06067323159680071,0.00020336120132348414
mesoscope_to_falkor,q_current,1651,0,0.2979503467516268,8.130118751733605e-05
mesoscope_to_falkor,q_current,1652,0,0.17582867824779436,0.003197457755360531
mesoscope_to_falkor,q_current,1653,0,0.09044173174587054,0.00011773414415537464
mesoscope_to_falkor,q_current,1654,0,0.05667373782495611,3.2970013146408256e-06
mesoscope_to_falkor,q_current,1655,0,0.06910377131980701,2.4233388692357184e-05
mesoscope_to_falkor,q_current,1656,0,0.0910120379983332,0.002035113824353004
mesoscope_to_falkor,q_current,1657,0,0.049583794355045785,4.367500356485437e-05
mesoscope_to_falkor,q_current,1658,0,0.020670638690743582,9.343227786427463e-06
mesoscope_to_falkor,q_current,1659,0,0.12777096631851342,0.0004717770530173894
mesoscope_to_falkor,q_current,1660,0,0.021536234590475933,2.6487194590773033e-06
mesoscope_to_falkor,q_current,1661,0,0.02162225024472547,0.00033561485130499295
mesoscope_to_falkor,q_current,1662,0,0.020131159503567468,1.6049540858797326e-05
mesoscope_to_falkor,q_current,1663,0,0.13994238309821275,0.00013322789013390553
mesoscope_to_falkor,q_current,1664,0,0.05071980206551087,1.0454140318996495e-06
mesoscope_to_falkor,q_current,1665,0,0.1589026279807489,0.00036003584013193015
mesoscope_to_falkor,q_current,1666,0,0.35010569064254937,0.32802354825124797
mesoscope_to_falkor,q_current,1667,0,0.12806413206064968,0.000134625211487742
mesoscope_to_falkor,q_current,1668,0,0.2318886204149643,4.337704384777114e-05
mesoscope_to_falkor,q_current,1669,0,0.0827279739399575,8.276384236515999e-07
mesoscope_to_falkor,q_current,1670,0,0.0708537385879869,1.4271760703885712e-05
mesoscope_to_falkor,q_current,1671,0,0.12457790462547337,0.0006028979983842487
mesoscope_to_falkor,q_current,1672,0,0.06503870239255981,1.428833088863412e-05
mesoscope_to_falkor,q_current,1673,0,0.07320390348807498,5.481463977346879e-05
mesoscope_to_falkor,q_current,1674,0,0.2743804476875397,5.539936408807738e-05
mesoscope_to_falkor,q_current,1675,0,0.16359069939131463,0.00011539699595066896
mesoscope_to_falkor,q_current,1676,0,0.11801624683372644,0.00020524776279621555
mesoscope_to_falkor,q_current,1677,0,0.19720128862074052,2.4463270323890357e-05
mesoscope_to_falkor,q_current,1678,0,0.02689914743610077,2.914730325500761e-05
mesoscope_to_falkor,q_current,1679,0,0.031206929665732495,6.630692511306416e-05
mesoscope_to_falkor,q_current,1680,0,0.14308674451592782,0.0002723001957774947
mesoscope_to_falkor,q_current,1681,0,0.04847852575835757,0.00017382320872721025
mesoscope_to_falkor,q_current,1682,0,0.044917244806720276,3.114314032214313e-05
mesoscope_to_falkor,q_current,1683,0,0.18428039540459168,0.00015919288744570642
mesoscope_to_falkor,q_current,1684,0,0.06292515838220296,0.0010468168563253196
mesoscope_to_falkor,q_current,1685,0,0.26405128788217336,0.000754960115871608
mesoscope_to_falkor,q_current,1686,0,0.0787012387845165,0.00011448099460129393
mesoscope_to_falkor,q_current,1687,0,0.12159845348720486,1.3729451381998698e-06
mesoscope_to_falkor,q_current,1688,0,0.053943695689300346,6.35573569028511e-05
mesoscope_to_falkor,q_current,1689,0,0.024756893090404918,7.232798720079796e-08
mesoscope_to_falkor,q_current,1690,0,0.02182846179715962,1.3493351178410443e-05
mesoscope_to_falkor,q_current,1691,0,0.6252209699550597,0.008582064417452528
mesoscope_to_falkor,q_current,1692,0,0.021933655082578316,5.0558280111829476e-05
mesoscope_to_falkor,q_current,1693,0,0.03649663755923924,6.286276326136942e-06
mesoscope_to_falkor,q_current,1694,0,0.02947952936365887,6.363352149345824e-07
mesoscope_to_falkor,q_current,1695,0,0.5702164083795243,0.09710067352026905
mesoscope_to_falkor,q_current,1696,0,0.6764135548737369,0.06319559700139213
mesoscope_to_falkor,q_current,1697,0,0.5590668759979311,0.004569479872614185
mesoscope_to_falkor,q_current,1698,0,0.5478526782486881,0.4757694790655521
mesoscope_to_falkor,q_current,1699,0,0.5805562727160969,0.00330784551472023
mesoscope_to_falkor,q_current,1700,0,0.4900196343115214,0.8255017126538594
mesoscope_to_falkor,q_current,1701,0,0.5895705183848542,0.008951808641581292
mesoscope_to_falkor,q_current,1702,0,0.5044512524200048,0.0659771121180682
mesoscope_to_falkor,q_current,1703,0,0.26151044191067396,9.160178286764749e-05
mesoscope_to_falkor,q_current,1704,0,0.19584583769339908,8.050932354291944e-06
mesoscope_to_falkor,q_current,1705,0,0.07526813886261818,6.770226174236121e-06
mesoscope_to_falkor,q_current,1706,0,0.4181381960494565,0.3351250089892136
mesoscope_to_falkor,q_current,1707,0,0.6564524788393099,0.009528112513393687
mesoscope_to_falkor,q_current,1708,0,0.15771332830284338,0.0018054201573762983
mesoscope_to_falkor,q_current,1709,0,0.07913249206198202,5.8396846725735324e-05
mesoscope_to_falkor,q_current,1710,0,0.6568955998127805,0.10791796424051751
mesoscope_to_falkor,q_current,1711,0,0.09849580350798784,1.6730766813661516e-05
mesoscope_to_falkor,q_current,1712,0,0.19613376938492458,2.110199404257365e-05
mesoscope_to_falkor,q_current,1713,0,0.05645301679369185,0.00015479892514141683
mesoscope_to_falkor,q_current,1714,0,0.06447646312504852,0.00394536159614378
mesoscope_to_falkor,q_current,1715,0,0.038061487494308675,9.817324819544802e-07
mesoscope_to_falkor,q_current,1716,0,0.1309709228456388,0.001551012010839404
mesoscope_to_falkor,q_current,1717,0,0.0392401205178099,4.687307207283199e-06
mesoscope_to_falkor,q_current,1718,0,0.18633725070316193,4.476857716598565e-05
mesoscope_to_falkor,q_current,1719,0,0.21393598041850798,0.0004901925050517984
mesoscope_to_falkor,q_current,1720,0,0.1095286842372613,1.4262643393510542e-05
mesoscope_to_falkor,q_current,1721,0,0.02282474437505381,1.3907103245666117e-05
mesoscope_to_falkor,q_current,1722,0,0.02558866941178775,2.6130596133135015e-07
mesoscope_to_falkor,q_current,1723,0,0.01693962406084268,2.0024603357313306e-07
mesoscope_to_falkor,q_current,1724,0,0.14830882903433315,0.001178784736133586
mesoscope_to_falkor,q_current,1725,0,0.04119792911656474,4.9008727789127835e-05
mesoscope_to_falkor,q_current,1726,0,0.0202378696544072,1.532714400565471e-06
mesoscope_to_falkor,q_current,1727,0,0.04043802282147837,0.006722769808957167
mesoscope_to_falkor,q_current,1728,0,0.015237495132618415,8.961794053660752e-07
mesoscope_to_falkor,q_current,1729,0,0.10800839311681751,0.0001489629299830939
mesoscope_to_falkor,q_current,1730,0,0.05214990986610943,4.4092279035364575e-06
mesoscope_to_falkor,q_current,1731,0,0.18674310266165298,0.0006284145916832934
mesoscope_to_falkor,q_current,1732,0,0.0318398858823565,3.3733275059312357e-06
mesoscope_to_falkor,q_current,1733,0,0.031841844585303904,4.8786868028028725e-05
mesoscope_to_falkor,q_current,1734,0,0.07441045346185476,0.0008223518529104649
mesoscope_to_falkor,q_current,1735,0,0.11804345729941691,0.00012837130962481107
mesoscope_to_falkor,q_current,1736,0,0.045591552532021254,0.0005785373937843425
mesoscope_to_falkor,q_current,1737,0,0.022774352733286537,2.6098319214759856e-06
mesoscope_to_falkor,q_current,1738,0,0.04609333778923014,9.383364599836989e-06
mesoscope_to_falkor,q_current,1739,0,0.13372626777915894,0.00023178659153279813
mesoscope_to_falkor,q_current,1740,0,0.05384874492807571,8.258942848762626e-06
mesoscope_to_falkor,q_current,1741,0,0.28705420686748445,0.0024376429906830433
mesoscope_to_falkor,q_current,1742,0,0.15850489378288837,0.0006945878627123497
mesoscope_to_falkor,q_current,1743,0,0.04704849767602379,1.3481923413527917e-05
mesoscope_to_falkor,q_current,1744,0,0.10973765272384589,9.816609121651676e-05
mesoscope_to_falkor,q_current,1745,0,0.0490097108564888,2.345394463498348e-05
mesoscope_to_falkor,q_current,1746,0,0.021390414942124587,7.796140210312424e-07
mesoscope_to_falkor,q_current,1747,0,0.2253887540032637,0.0013322435731535163
mesoscope_to_falkor,q_current,1748,0,0.2575594061051948,0.0005024193396599507
mesoscope_to_falkor,q_current,1749,0,0.14486100043175773,8.3915605138148e-05
mesoscope_to_falkor,q_current,1750,0,0.026686126636336415,4.359921186319924e-06
mesoscope_to_falkor,q_current,1751,0,0.08638617983700969,0.0002120650009755871
mesoscope_to_falkor,q_current,1752,0,0.11311717844633713,6.659579257076849e-05
mesoscope_to_falkor,q_current,1753,0,0.021891608778212182,3.220334499160335e-06
mesoscope_to_falkor,q_current,1754,0,0.025084635192313767,8.95607481277508e-07
mesoscope_to_falkor,q_current,1755,0,0.03910529154340812,2.2186539008478893e-05
mesoscope_to_falkor,q_current,1756,0,0.14468332618867738,0.0004677996671010657
mesoscope_to_falkor,q_current,1757,0,0.09097173773949074,3.0807170350745966e-05
mesoscope_to_falkor,q_current,1758,0,0.2166700961223547,0.001357348986171496
mesoscope_to_falkor,q_current,1759,0,0.04765723240263075,1.130968641652116e-06
mesoscope_to_falkor,q_current,1760,0,0.028906414460437187,1.186399119639814e-05
mesoscope_to_falkor,q_current,1761,0,0.12744289317134155,0.010475967373741766
mesoscope_to_falkor,q_current,1762,0,0.03855824103811308,2.3869656862890213e-05
mesoscope_to_falkor,q_current,1763,0,0.03338680553360451,5.3215474128270136e-06
mesoscope_to_falkor,q_current,1764,0,0.030516700981300552,5.525875134143523e-06
mesoscope_to_falkor,q_current,1765,0,0.03251374289013523,4.727389221407655e-05
mesoscope_to_falkor,q_current,1766,0,0.01875471079326701,1.6831654283045623e-06
mesoscope_to_falkor,q_current,1767,0,0.2131493715650026,9.750014121621637e-05
mesoscope_to_falkor,q_current,1768,0,0.133472256031488,7.005015663898002e-06
mesoscope_to_falkor,q_current,1769,0,0.060224396640381386,1.4438273257683103e-06
mesoscope_to_falkor,q_current,1770,0,0.2818606131671064,0.00013824185151661118
mesoscope_to_falkor,q_current,1771,0,0.09836293393412543,1.2316513841008934e-05
mesoscope_to_falkor,q_current,1772,0,0.04850501001515516,2.1657576802574758e-05
mesoscope_to_falkor,q_current,1773,0,0.054769382376064296,0.0019502471507112122
mesoscope_to_falkor,q_current,1774,0,0.09701357397373037,0.0020988817221445845
mesoscope_to_falkor,q_current,1775,0,0.035075881044770885,1.603909553442189e-05
mesoscope_to_falkor,q_current,1776,0,0.15757870767756513,0.0005010560079248536
mesoscope_to_falkor,q_current,1777,0,0.02693649372304784,1.3041837951722735e-05
mesoscope_to_falkor,q_current,1778,0,0.02408539201491792,7.930236496190315e-05
mesoscope_to_falkor,q_current,1779,0,0.09747845375020309,0.00011863517755962672
mesoscope_to_falkor,q_current,1780,0,0.07229711644507308,0.00011132642719663284
mesoscope_to_falkor,q_current,1781,0,0.02806707555483475,3.4931907264070594e-05
mesoscope_to_falkor,q_current,1782,0,0.16863475544093992,0.0007768507847456799
mesoscope_to_falkor,q_current,1783,0,0.01659327413438497,6.355042286169957e-07
mesoscope_to_falkor,q_current,1784,0,0.24460380018320027,0.027690623380870062
mesoscope_to_falkor,q_current,1785,0,0.19591435731933923,7.203625167210419e-05
mesoscope_to_falkor,q_current,1786,0,0.07040540369969216,2.511644884991879e-05
mesoscope_to_falkor,q_current,1787,0,0.052758716661728065,1.2953502570601234e-05
mesoscope_to_falkor,q_current,1788,0,0.028335030831413047,0.00019829791655825107
mesoscope_to_falkor,q_current,1789,0,0.12203323427048621,0.0006271592647394544
mesoscope_to_falkor,q_current,1790,0,0.026245321169869495,3.224087670638656e-05
mesoscope_to_falkor,q_current,1791,0,0.060470985199867405,7.271642627524217e-05
mesoscope_to_falkor,q_current,1792,0,0.027710848747835335,0.00013843406365595062
mesoscope_to_falkor,q_current,1793,0,0.04621415086947889,0.0002885957652051599
mesoscope_to_falkor,q_current,1794,0,0.027341874255835556,2.1074625189343538e-05
mesoscope_to_falkor,q_current,1795,0,0.08771782399138285,0.0007382856472294474
mesoscope_to_falkor,q_current,1796,0,0.05212308365374995,6.735748707140981e-06
mesoscope_to_falkor,q_current,1797,0,0.15874519512467164,0.0002598092495593474
mesoscope_to_falkor,q_current,1798,0,0.04932354204638412,8.233390557433256e-06
mesoscope_to_falkor,q_current,1799,0,0.03343803073109367,1.363141076548458e-07
mesoscope_to_falkor,q_current,1800,0,0.019616795978321274,9.992099049104148e-07
mesoscope_to_falkor,q_current,1801,0,0.03669038357801652,4.57025666388329e-05
mesoscope_to_falkor,q_current,1802,0,0.025342385445957002,2.7756767450952275e-05
mesoscope_to_falkor,q_current,1803,0,0.05236263734687448,4.888825774468393e-06
mesoscope_to_falkor,q_current,1804,0,0.09675644546013253,8.288395872613009e-05
mesoscope_to_falkor,q_current,1805,0,0.025731928100565037,2.6802420066466984e-05
mesoscope_to_falkor,q_current,1806,0,0.11675088611970867,0.0010516957531713923
mesoscope_to_falkor,q_current,1807,0,0.01858420657740569,5.610179460978332e-06
mesoscope_to_falkor,q_current,1808,0,0.18613955769108712,5.283738948854022e-05
mesoscope_to_falkor,q_current,1809,0,0.08972727995246654,1.4876714788605652e-05
mesoscope_to_falkor,q_current,1810,0,0.05807276926726526,0.000541686649527084
mesoscope_to_falkor,q_current,1811,0,0.05119518367011638,4.171248495186702e-05
mesoscope_to_falkor,q_current,1812,0,0.02256278718404963,5.2957181192791e-05
mesoscope_to_falkor,q_current,1813,0,0.025664188546619508,8.187112330801443e-07
mesoscope_to_falkor,q_current,1814,0,0.04284475449377009,3.923284603981488e-05
mesoscope_to_falkor,q_current,1815,0,0.016396464845826946,3.720358906767784e-05
mesoscope_to_falkor,q_current,1816,0,0.08919205218763354,0.008152839305446686
mesoscope_to_falkor,q_current,1817,0,0.019900817744447134,2.1163700326441337e-06
mesoscope_to_falkor,q_current,1818,0,0.23833320963776372,2.2234857185485242e-05
mesoscope_to_falkor,q_current,1819,0,0.09332434446469372,2.111937437601293e-05
mesoscope_to_falkor,q_current,1820,0,0.1768072583322655,1.8126769443493406e-05
mesoscope_to_falkor,q_min5,0,0,0.2498877035553584,0.00012205713577617035
mesoscope_to_falkor,q_min5,1,0,0.05001430902412575,0.006131948978451555
mesoscope_to_falkor,q_min5,2,1,0.8389686875386931,0.19424751336244783
mesoscope_to_falkor,q_min5,3,0,0.07512419490497094,0.0001716589189491919
mesoscope_to_falkor,q_min5,4,0,0.03681495385666173,0.0011154538591165862
