design,n,index,x
uniform,1000,529,0.5294705294705294
uniform,1000,530,0.5304695304695305
uniform,1000,531,0.5314685314685315
uniform,1000,532,0.5324675324675324
uniform,1000,533,0.5334665334665335
uniform,1000,534,0.5344655344655345
uniform,1000,535,0.5354645354645354
uniform,1000,536,0.5364635364635365
uniform,1000,537,0.5374625374625375
uniform,1000,538,0.5384615384615384
uniform,1000,539,0.5394605394605395
uniform,1000,540,0.5404595404595405
uniform,1000,541,0.5414585414585414
uniform,1000,542,0.5424575424575424
uniform,1000,543,0.5434565434565435
uniform,1000,544,0.5444555444555444
uniform,1000,545,0.5454545454545454
uniform,1000,546,0.5464535464535465
uniform,1000,547,0.5474525474525475
uniform,1000,548,0.5484515484515484
uniform,1000,549,0.5494505494505495
uniform,1000,550,0.5504495504495505
uniform,1000,551,0.5514485514485514
uniform,1000,552,0.5524475524475524
uniform,1000,553,0.5534465534465535
uniform,1000,554,0.5544455544455544
uniform,1000,555,0.5554445554445554
uniform,1000,556,0.5564435564435565
uniform,1000,557,0.5574425574425574
uniform,1000,558,0.5584415584415584
uniform,1000,559,0.5594405594405595
uniform,1000,560,0.5604395604395604
uniform,1000,561,0.5614385614385614
uniform,1000,562,0.5624375624375625
uniform,1000,563,0.5634365634365635
uniform,1000,564,0.5644355644355644
uniform,1000,565,0.5654345654345654
uniform,1000,566,0.5664335664335665
uniform,1000,567,0.5674325674325674
uniform,1000,568,0.5684315684315684
uniform,1000,569,0.5694305694305695
uniform,1000,570,0.5704295704295704
uniform,1000,571,0.5714285714285714
uniform,1000,572,0.5724275724275725
uniform,1000,573,0.5734265734265734
uniform,1000,574,0.5744255744255744
uniform,1000,575,0.5754245754245755
uniform,1000,576,0.5764235764235764
uniform,1000,577,0.5774225774225774
uniform,1000,578,0.5784215784215784
uniform,1000,579,0.5794205794205795
uniform,1000,580,0.5804195804195804
uniform,1000,581,0.5814185814185814
uniform,1000,582,0.5824175824175825
uniform,1000,583,0.5834165834165834
uniform,1000,584,0.5844155844155844
uniform,1000,585,0.5854145854145855
uniform,1000,586,0.5864135864135864
uniform,1000,587,0.5874125874125874
uniform,1000,588,0.5884115884115884
uniform,1000,589,0.5894105894105894
uniform,1000,590,0.5904095904095904
uniform,1000,591,0.5914085914085914
uniform,1000,592,0.5924075924075924
uniform,1000,593,0.5934065934065934
uniform,1000,594,0.5944055944055944
uniform,1000,595,0.5954045954045954
uniform,1000,596,0.5964035964035964
uniform,1000,597,0.5974025974025974
uniform,1000,598,0.5984015984015985
uniform,1000,599,0.5994005994005994
uniform,1000,600,0.6003996003996004
uniform,1000,601,0.6013986013986014
uniform,1000,602,0.6023976023976024
uniform,1000,603,0.6033966033966034
uniform,1000,604,0.6043956043956044
uniform,1000,605,0.6053946053946054
uniform,1000,606,0.6063936063936064
uniform,1000,607,0.6073926073926074
uniform,1000,608,0.6083916083916084
uniform,1000,609,0.6093906093906094
uniform,1000,610,0.6103896103896104
uniform,1000,611,0.6113886113886113
uniform,1000,612,0.6123876123876124
uniform,1000,613,0.6133866133866134
uniform,1000,614,0.6143856143856143
uniform,1000,615,0.6153846153846154
uniform,1000,616,0.6163836163836164
uniform,1000,617,0.6173826173826173
uniform,1000,618,0.6183816183816184
uniform,1000,619,0.6193806193806194
uniform,1000,620,0.6203796203796204
uniform,1000,621,0.6213786213786214
uniform,1000,622,0.6223776223776224
uniform,1000,623,0.6233766233766234
uniform,1000,624,0.6243756243756243
uniform,1000,625,0.6253746253746254
uniform,1000,626,0.6263736263736264
uniform,1000,627,0.6273726273726273
uniform,1000,628,0.6283716283716284
uniform,1000,629,0.6293706293706294
uniform,1000,630,0.6303696303696303
uniform,1000,631,0.6313686313686314
uniform,1000,632,0.6323676323676324
uniform,1000,633,0.6333666333666333
uniform,1000,634,0.6343656343656343
uniform,1000,635,0.6353646353646354
uniform,1000,636,0.6363636363636364
uniform,1000,637,0.6373626373626373
uniform,1000,638,0.6383616383616384
uniform,1000,639,0.6393606393606394
uniform,1000,640,0.6403596403596403
uniform,1000,641,0.6413586413586414
uniform,1000,642,0.6423576423576424
uniform,1000,643,0.6433566433566433
uniform,1000,644,0.6443556443556444
uniform,1000,645,0.6453546453546454
uniform,1000,646,0.6463536463536463
uniform,1000,647,0.6473526473526473
uniform,1000,648,0.6483516483516484
uniform,1000,649,0.6493506493506493
uniform,1000,650,0.6503496503496503
uniform,1000,651,0.6513486513486514
uniform,1000,652,0.6523476523476524
uniform,1000,653,0.6533466533466533
uniform,1000,654,0.6543456543456544
uniform,1000,655,0.6553446553446554
uniform,1000,656,0.6563436563436563
uniform,1000,657,0.6573426573426573
uniform,1000,658,0.6583416583416584
uniform,1000,659,0.6593406593406593
uniform,1000,660,0.6603396603396603
uniform,1000,661,0.6613386613386614
uniform,1000,662,0.6623376623376623
uniform,1000,663,0.6633366633366633
uniform,1000,664,0.6643356643356644
uniform,1000,665,0.6653346653346653
uniform,1000,666,0.6663336663336663
uniform,1000,667,0.6673326673326674
uniform,1000,668,0.6683316683316683
uniform,1000,669,0.6693306693306693
uniform,1000,670,0.6703296703296703
uniform,1000,671,0.6713286713286714
uniform,1000,672,0.6723276723276723
uniform,1000,673,0.6733266733266733
uniform,1000,674,0.6743256743256744
uniform,1000,675,0.6753246753246753
uniform,1000,676,0.6763236763236763
uniform,1000,677,0.6773226773226774
uniform,1000,678,0.6783216783216783
uniform,1000,679,0.6793206793206793
uniform,1000,680,0.6803196803196803
uniform,1000,681,0.6813186813186813
uniform,1000,682,0.6823176823176823
uniform,1000,683,0.6833166833166833
uniform,1000,684,0.6843156843156843
uniform,1000,685,0.6853146853146853
uniform,1000,686,0.6863136863136863
uniform,1000,687,0.6873126873126874
uniform,1000,688,0.6883116883116883
uniform,1000,689,0.6893106893106893
uniform,1000,690,0.6903096903096904
uniform,1000,691,0.6913086913086913
uniform,1000,692,0.6923076923076923
uniform,1000,693,0.6933066933066933
uniform,1000,694,0.6943056943056943
uniform,1000,695,0.6953046953046953
uniform,1000,696,0.6963036963036963
uniform,1000,697,0.6973026973026973
uniform,1000,698,0.6983016983016983
uniform,1000,699,0.6993006993006993
uniform,1000,700,0.7002997002997003
uniform,1000,701,0.7012987012987013
uniform,1000,702,0.7022977022977023
uniform,1000,703,0.7032967032967034
uniform,1000,704,0.7042957042957043
uniform,1000,705,0.7052947052947053
uniform,1000,706,0.7062937062937062
uniform,1000,707,0.7072927072927073
uniform,1000,708,0.7082917082917083
uniform,1000,709,0.7092907092907093
uniform,1000,710,0.7102897102897103
uniform,1000,711,0.7112887112887113
uniform,1000,712,0.7122877122877123
uniform,1000,713,0.7132867132867133
uniform,1000,714,0.7142857142857143
uniform,1000,715,0.7152847152847153
uniform,1000,716,0.7162837162837162
uniform,1000,717,0.7172827172827173
uniform,1000,718,0.7182817182817183
uniform,1000,719,0.7192807192807192
uniform,1000,720,0.7202797202797203
uniform,1000,721,0.7212787212787213
uniform,1000,722,0.7222777222777222
uniform,1000,723,0.7232767232767233
uniform,1000,724,0.7242757242757243
uniform,1000,725,0.7252747252747253
uniform,1000,726,0.7262737262737263
uniform,1000,727,0.7272727272727273
uniform,1000,728,0.7282717282717283
uniform,1000,729,0.7292707292707292
uniform,1000,730,0.7302697302697303
uniform,1000,731,0.7312687312687313
uniform,1000,732,0.7322677322677322
uniform,1000,733,0.7332667332667333
uniform,1000,734,0.7342657342657343
uniform,1000,735,0.7352647352647352
uniform,1000,736,0.7362637362637363
uniform,1000,737,0.7372627372627373
uniform,1000,738,0.7382617382617382
uniform,1000,739,0.7392607392607392
uniform,1000,740,0.7402597402597403
uniform,1000,741,0.7412587412587412
uniform,1000,742,0.7422577422577422
uniform,1000,743,0.7432567432567433
uniform,1000,744,0.7442557442557443
uniform,1000,745,0.7452547452547452
uniform,1000,746,0.7462537462537463
uniform,1000,747,0.7472527472527473
uniform,1000,748,0.7482517482517482
uniform,1000,749,0.7492507492507493
uniform,1000,750,0.7502497502497503
uniform,1000,751,0.7512487512487512
uniform,1000,752,0.7522477522477522
uniform,1000,753,0.7532467532467533
uniform,1000,754,0.7542457542457542
uniform,1000,755,0.7552447552447552
uniform,1000,756,0.7562437562437563
uniform,1000,757,0.7572427572427572
uniform,1000,758,0.7582417582417582
uniform,1000,759,0.7592407592407593
uniform,1000,760,0.7602397602397603
uniform,1000,761,0.7612387612387612
uniform,1000,762,0.7622377622377622
uniform,1000,763,0.7632367632367633
uniform,1000,764,0.7642357642357642
uniform,1000,765,0.7652347652347652
uniform,1000,766,0.7662337662337663
uniform,1000,767,0.7672327672327672
uniform,1000,768,0.7682317682317682
uniform,1000,769,0.7692307692307693
uniform,1000,770,0.7702297702297702
uniform,1000,771,0.7712287712287712
uniform,1000,772,0.7722277722277723
uniform,1000,773,0.7732267732267732
uniform,1000,774,0.7742257742257742
uniform,1000,775,0.7752247752247752
uniform,1000,776,0.7762237762237763
uniform,1000,777,0.7772227772227772
uniform,1000,778,0.7782217782217782
uniform,1000,779,0.7792207792207793
uniform,1000,780,0.7802197802197802
uniform,1000,781,0.7812187812187812
uniform,1000,782,0.7822177822177823
uniform,1000,783,0.7832167832167832
uniform,1000,784,0.7842157842157842
uniform,1000,785,0.7852147852147852
uniform,1000,786,0.7862137862137862
uniform,1000,787,0.7872127872127872
uniform,1000,788,0.7882117882117882
uniform,1000,789,0.7892107892107892
uniform,1000,790,0.7902097902097902
uniform,1000,791,0.7912087912087912
uniform,1000,792,0.7922077922077922
uniform,1000,793,0.7932067932067932
uniform,1000,794,0.7942057942057942
uniform,1000,795,0.7952047952047953
uniform,1000,796,0.7962037962037962
uniform,1000,797,0.7972027972027972
uniform,1000,798,0.7982017982017982
uniform,1000,799,0.7992007992007992
uniform,1000,800,0.8001998001998002
uniform,1000,801,0.8011988011988012
uniform,1000,802,0.8021978021978022
uniform,1000,803,0.8031968031968032
uniform,1000,804,0.8041958041958042
uniform,1000,805,0.8051948051948052
uniform,1000,806,0.8061938061938062
uniform,1000,807,0.8071928071928072
uniform,1000,808,0.8081918081918081
uniform,1000,809,0.8091908091908092
uniform,1000,810,0.8101898101898102
uniform,1000,811,0.8111888111888111
uniform,1000,812,0.8121878121878122
uniform,1000,813,0.8131868131868132
uniform,1000,814,0.8141858141858141
uniform,1000,815,0.8151848151848152
uniform,1000,816,0.8161838161838162
uniform,1000,817,0.8171828171828172
uniform,1000,818,0.8181818181818182
uniform,1000,819,0.8191808191808192
uniform,1000,820,0.8201798201798202
uniform,1000,821,0.8211788211788211
uniform,1000,822,0.8221778221778222
uniform,1000,823,0.8231768231768232
uniform,1000,824,0.8241758241758241
uniform,1000,825,0.8251748251748252
uniform,1000,826,0.8261738261738262
uniform,1000,827,0.8271728271728271
uniform,1000,828,0.8281718281718282
uniform,1000,829,0.8291708291708292
uniform,1000,830,0.8301698301698301
uniform,1000,831,0.8311688311688312
uniform,1000,832,0.8321678321678322
uniform,1000,833,0.8331668331668332
uniform,1000,834,0.8341658341658341
uniform,1000,835,0.8351648351648352
uniform,1000,836,0.8361638361638362
uniform,1000,837,0.8371628371628371
uniform,1000,838,0.8381618381618382
uniform,1000,839,0.8391608391608392
uniform,1000,840,0.8401598401598401
uniform,1000,841,0.8411588411588412
uniform,1000,842,0.8421578421578422
uniform,1000,843,0.8431568431568431
uniform,1000,844,0.8441558441558441
uniform,1000,845,0.8451548451548452
uniform,1000,846,0.8461538461538461
uniform,1000,847,0.8471528471528471
uniform,1000,848,0.8481518481518482
uniform,1000,849,0.8491508491508492
uniform,1000,850,0.8501498501498501
uniform,1000,851,0.8511488511488512
uniform,1000,852,0.8521478521478522
uniform,1000,853,0.8531468531468531
uniform,1000,854,0.8541458541458542
uniform,1000,855,0.8551448551448552
uniform,1000,856,0.8561438561438561
uniform,1000,857,0.8571428571428571
uniform,1000,858,0.8581418581418582
uniform,1000,859,0.8591408591408591
uniform,1000,860,0.8601398601398601
uniform,1000,861,0.8611388611388612
uniform,1000,862,0.8621378621378621
uniform,1000,863,0.8631368631368631
uniform,1000,864,0.8641358641358642
uniform,1000,865,0.8651348651348651
uniform,1000,866,0.8661338661338661
uniform,1000,867,0.8671328671328671
uniform,1000,868,0.8681318681318682
uniform,1000,869,0.8691308691308691
uniform,1000,870,0.8701298701298701
uniform,1000,871,0.8711288711288712
uniform,1000,872,0.8721278721278721
uniform,1000,873,0.8731268731268731
uniform,1000,874,0.8741258741258742
uniform,1000,875,0.8751248751248751
uniform,1000,876,0.8761238761238761
uniform,1000,877,0.8771228771228772
uniform,1000,878,0.8781218781218781
uniform,1000,879,0.8791208791208791
uniform,1000,880,0.8801198801198801
uniform,1000,881,0.8811188811188811
uniform,1000,882,0.8821178821178821
uniform,1000,883,0.8831168831168831
uniform,1000,884,0.8841158841158842
uniform,1000,885,0.8851148851148851
uniform,1000,886,0.8861138861138861
uniform,1000,887,0.8871128871128872
uniform,1000,888,0.8881118881118881
uniform,1000,889,0.8891108891108891
uniform,1000,890,0.8901098901098901
uniform,1000,891,0.8911088911088911
uniform,1000,892,0.8921078921078921
uniform,1000,893,0.8931068931068931
uniform,1000,894,0.8941058941058941
uniform,1000,895,0.8951048951048951
uniform,1000,896,0.8961038961038961
uniform,1000,897,0.8971028971028971
uniform,1000,898,0.8981018981018981
uniform,1000,899,0.8991008991008991
uniform,1000,900,0.9000999000999002
uniform,1000,901,0.9010989010989011
uniform,1000,902,0.9020979020979021
uniform,1000,903,0.903096903096903
uniform,1000,904,0.9040959040959041
uniform,1000,905,0.9050949050949051
uniform,1000,906,0.906093906093906
uniform,1000,907,0.9070929070929071
uniform,1000,908,0.9080919080919081
uniform,1000,909,0.9090909090909091
uniform,1000,910,0.9100899100899101
uniform,1000,911,0.9110889110889111
uniform,1000,912,0.9120879120879121
uniform,1000,913,0.913086913086913
uniform,1000,914,0.9140859140859141
uniform,1000,915,0.9150849150849151
uniform,1000,916,0.916083916083916
uniform,1000,917,0.9170829170829171
uniform,1000,918,0.9180819180819181
uniform,1000,919,0.919080919080919
uniform,1000,920,0.9200799200799201
uniform,1000,921,0.9210789210789211
uniform,1000,922,0.922077922077922
uniform,1000,923,0.9230769230769231
uniform,1000,924,0.9240759240759241
uniform,1000,925,0.9250749250749251
uniform,1000,926,0.926073926073926
uniform,1000,927,0.9270729270729271
uniform,1000,928,0.9280719280719281
uniform,1000,929,0.929070929070929
uniform,1000,930,0.9300699300699301
uniform,1000,931,0.9310689310689311
uniform,1000,932,0.932067932067932
uniform,1000,933,0.9330669330669331
uniform,1000,934,0.9340659340659341
uniform,1000,935,0.935064935064935
uniform,1000,936,0.936063936063936
uniform,1000,937,0.9370629370629371
uniform,1000,938,0.938061938061938
uniform,1000,939,0.939060939060939
uniform,1000,940,0.9400599400599401
uniform,1000,941,0.9410589410589411
uniform,1000,942,0.942057942057942
uniform,1000,943,0.9430569430569431
uniform,1000,944,0.9440559440559441
uniform,1000,945,0.945054945054945
uniform,1000,946,0.9460539460539461
uniform,1000,947,0.9470529470529471
uniform,1000,948,0.948051948051948
uniform,1000,949,0.949050949050949
uniform,1000,950,0.9500499500499501
uniform,1000,951,0.951048951048951
uniform,1000,952,0.952047952047952
uniform,1000,953,0.9530469530469531
uniform,1000,954,0.954045954045954
uniform,1000,955,0.955044955044955
uniform,1000,956,0.9560439560439561
uniform,1000,957,0.957042957042957
uniform,1000,958,0.958041958041958
uniform,1000,959,0.9590409590409591
uniform,1000,960,0.9600399600399601
uniform,1000,961,0.961038961038961
uniform,1000,962,0.962037962037962
uniform,1000,963,0.9630369630369631
uniform,1000,964,0.964035964035964
uniform,1000,965,0.965034965034965
uniform,1000,966,0.9660339660339661
uniform,1000,967,0.967032967032967
uniform,1000,968,0.968031968031968
uniform,1000,969,0.9690309690309691
uniform,1000,970,0.97002997002997
uniform,1000,971,0.971028971028971
uniform,1000,972,0.972027972027972
uniform,1000,973,0.973026973026973
uniform,1000,974,0.974025974025974
uniform,1000,975,0.975024975024975
uniform,1000,976,0.9760239760239761
uniform,1000,977,0.977022977022977
uniform,1000,978,0.978021978021978
uniform,1000,979,0.9790209790209791
uniform,1000,980,0.98001998001998
uniform,1000,981,0.981018981018981
uniform,1000,982,0.9820179820179821
uniform,1000,983,0.983016983016983
uniform,1000,984,0.984015984015984
uniform,1000,985,0.985014985014985
uniform,1000,986,0.986013986013986
uniform,1000,987,0.987012987012987
uniform,1000,988,0.988011988011988
uniform,1000,989,0.989010989010989
uniform,1000,990,0.99000999000999
uniform,1000,991,0.991008991008991
uniform,1000,992,0.9920079920079921
uniform,1000,993,0.993006993006993
uniform,1000,994,0.994005994005994
uniform,1000,995,0.995004995004995
uniform,1000,996,0.996003996003996
uniform,1000,997,0.997002997002997
uniform,1000,998,0.998001998001998
uniform,1000,999,0.999000999000999
beta_4_8,1000,0,0.0444258202113194
beta_4_8,1000,1,0.05352926158639412
beta_4_8,1000,2,0.05977825257876007
beta_4_8,1000,3,0.06469643461416863
beta_4_8,1000,4,0.06882021230550656
beta_4_8,1000,5,0.07240781209992626
beta_4_8,1000,6,0.0756054312845057
beta_4_8,1000,7,0.07850468744926371
beta_4_8,1000,8,0.08116716646067801
beta_4_8,1000,9,0.08363645686339477
beta_4_8,1000,10,0.08594465445544143
beta_4_8,1000,11,0.08811614553040026
beta_4_8,1000,12,0.09016993713062603
beta_4_8,1000,13,0.09212116010292887
beta_4_8,1000,14,0.09398207611881065
beta_4_8,1000,15,0.09576277418248699
beta_4_8,1000,16,0.09747166560010768
beta_4_8,1000,17,0.09911584403335345
beta_4_8,1000,18,0.10070135279055137
beta_4_8,1000,19,0.10223338683152712
beta_4_8,1000,20,0.10371644786865862
beta_4_8,1000,21,0.10515446514911474
beta_4_8,1000,22,0.10655089071266781
beta_4_8,1000,23,0.10790877538456749
beta_4_8,1000,24,0.10923083003313473
beta_4_8,1000,25,0.11051947541952509
beta_4_8,1000,26,0.11177688311761881
beta_4_8,1000,27,0.11300500937258726
beta_4_8,1000,28,0.11420562332341444
beta_4_8,1000,29,0.115380330688092
beta_4_8,1000,30,0.11653059376678811
beta_4_8,1000,31,0.11765774843486188
beta_4_8,1000,32,0.1187630186579718
beta_4_8,1000,33,0.11984752895424318
beta_4_8,1000,34,0.12091231514530155
beta_4_8,1000,35,0.12195833367299042
beta_4_8,1000,36,0.12298646970741012
beta_4_8,1000,37,0.12399754423131672
beta_4_8,1000,38,0.12499232025349548
beta_4_8,1000,39,0.12597150827766312
beta_4_8,1000,40,0.12693577113237847
beta_4_8,1000,41,0.12788572825030217
beta_4_8,1000,42,0.12882195947113181
beta_4_8,1000,43,0.12974500843101994
beta_4_8,1000,44,0.1306553855917681
beta_4_8,1000,45,0.131553570955197
beta_4_8,1000,46,0.13244001650151313
beta_4_8,1000,47,0.13331514838498298
beta_4_8,1000,48,0.13417936891560242
beta_4_8,1000,49,0.13503305835153995
beta_4_8,1000,50,0.13587657652383187
beta_4_8,1000,51,0.13671026431199332
beta_4_8,1000,52,0.13753444498681938
beta_4_8,1000,53,0.1383494254345997
beta_4_8,1000,54,0.1391554972752114
beta_4_8,1000,55,0.13995293788504629
beta_4_8,1000,56,0.140742011334419
beta_4_8,1000,57,0.14152296924797658
beta_4_8,1000,58,0.14229605159564696
beta_4_8,1000,59,0.14306148742081223
beta_4_8,1000,60,0.14381949551164896
beta_4_8,1000,61,0.1445702850209273
beta_4_8,1000,62,0.14531405603898997
beta_4_8,1000,63,0.14605100012413302
beta_4_8,1000,64,0.14678130079416976
beta_4_8,1000,65,0.1475051339825697
beta_4_8,1000,66,0.14822266846222226
beta_4_8,1000,67,0.14893406623957095
beta_4_8,1000,68,0.14963948292159274
beta_4_8,1000,69,0.15033906805786024
beta_4_8,1000,70,0.1510329654597082
beta_4_8,1000,71,0.15172131349833715
beta_4_8,1000,72,0.1524042453835172
beta_4_8,1000,73,0.15308188942440165
beta_4_8,1000,74,0.1537543692738246
beta_4_8,1000,75,0.15442180415733406
beta_4_8,1000,76,0.15508430908810303
beta_4_8,1000,77,0.1557419950687591
beta_4_8,1000,78,0.15639496928108831
beta_4_8,1000,79,0.15704333526448347
beta_4_8,1000,80,0.15768719308393872
beta_4_8,1000,81,0.1583266394883221
beta_4_8,1000,82,0.15896176805960216
beta_4_8,1000,83,0.15959266935364627
beta_4_8,1000,84,0.16021943103316266
beta_4_8,1000,85,0.1608421379933108
beta_4_8,1000,86,0.16146087248046467
beta_4_8,1000,87,0.16207571420457756
beta_4_8,1000,88,0.1626867404455605
beta_4_8,1000,89,0.16329402615405725
beta_4_8,1000,90,0.16389764404697074
beta_4_8,1000,91,0.16449766469806712
beta_4_8,1000,92,0.16509415662396332
beta_4_8,1000,93,0.16568718636578017
beta_4_8,1000,94,0.16627681856672175
beta_4_8,1000,95,0.16686311604582735
beta_4_8,1000,96,0.16744613986812049
beta_4_8,1000,97,0.16802594941136784
beta_4_8,1000,98,0.16860260242964353
beta_4_8,1000,99,0.16917615511388367
beta_4_8,1000,100,0.16974666214960077
beta_4_8,1000,101,0.17031417677191965
beta_4_8,1000,102,0.17087875081808276
beta_4_8,1000,103,0.17144043477756546
beta_4_8,1000,104,0.17199927783993155
beta_4_8,1000,105,0.17255532794055214
beta_4_8,1000,106,0.1731086318043016
beta_4_8,1000,107,0.17365923498733857
beta_4_8,1000,108,0.1742071819170732
beta_4_8,1000,109,0.17475251593041494
beta_4_8,1000,110,0.1752952793103895
beta_4_8,1000,111,0.17583551332120892
beta_4_8,1000,112,0.17637325824187403
beta_4_8,1000,113,0.17690855339838144
beta_4_8,1000,114,0.17744143719460595
beta_4_8,1000,115,0.1779719471419242
beta_4_8,1000,116,0.1785001198876404
beta_4_8,1000,117,0.17902599124227211
beta_4_8,1000,118,0.17954959620575275
beta_4_8,1000,119,0.18007096899260108
beta_4_8,1000,120,0.18059014305610635
beta_4_8,1000,121,0.18110715111157735
beta_4_8,1000,122,0.18162202515869713
beta_4_8,1000,123,0.18213479650302533
beta_4_8,1000,124,0.18264549577668746
beta_4_8,1000,125,0.1831541529582883
beta_4_8,1000,126,0.18366079739208344
beta_4_8,1000,127,0.18416545780644383
beta_4_8,1000,128,0.18466816233164304
beta_4_8,1000,129,0.18516893851699825
beta_4_8,1000,130,0.1856678133473929
beta_4_8,1000,131,0.186164813259208
beta_4_8,1000,132,0.18665996415568717
beta_4_8,1000,133,0.18715329142175996
beta_4_8,1000,134,0.18764481993834684
beta_4_8,1000,135,0.1881345740961666
beta_4_8,1000,136,0.18862257780906855
beta_4_8,1000,137,0.18910885452690726
beta_4_8,1000,138,0.18959342724798092
beta_4_8,1000,139,0.19007631853104937
beta_4_8,1000,140,0.19055755050694992
beta_4_8,1000,141,0.19103714488982637
beta_4_8,1000,142,0.19151512298798845
beta_4_8,1000,143,0.19199150571441356
beta_4_8,1000,144,0.19246631359690747
beta_4_8,1000,145,0.19293956678793675
beta_4_8,1000,146,0.19341128507414443
beta_4_8,1000,147,0.1938814878855632
beta_4_8,1000,148,0.19435019430453573
beta_4_8,1000,149,0.1948174230743553
beta_4_8,1000,150,0.1952831926076352
beta_4_8,1000,151,0.19574752099441953
beta_4_8,1000,152,0.19621042601004288
beta_4_8,1000,153,0.19667192512274953
beta_4_8,1000,154,0.1971320355010805
beta_4_8,1000,155,0.1975907740210374
beta_4_8,1000,156,0.19804815727303113
beta_4_8,1000,157,0.19850420156862258
beta_4_8,1000,158,0.19895892294706358
beta_4_8,1000,159,0.19941233718164542
beta_4_8,1000,160,0.1998644597858606
beta_4_8,1000,161,0.2003153060193858
beta_4_8,1000,162,0.20076489089389155
beta_4_8,1000,163,0.20121322917868456
beta_4_8,1000,164,0.2016603354061893
beta_4_8,1000,165,0.20210622387727356
beta_4_8,1000,166,0.20255090866642364
beta_4_8,1000,167,0.2029944036267743
beta_4_8,1000,168,0.20343672239499855
beta_4_8,1000,169,0.20387787839606192
beta_4_8,1000,170,0.20431788484784508
beta_4_8,1000,171,0.20475675476564068
beta_4_8,1000,172,0.20519450096652686
beta_4_8,1000,173,0.2056311360736229
beta_4_8,1000,174,0.20606667252022995
beta_4_8,1000,175,0.20650112255386088
beta_4_8,1000,176,0.2069344982401632
beta_4_8,1000,177,0.20736681146673772
beta_4_8,1000,178,0.20779807394685695
beta_4_8,1000,179,0.2082282972230862
beta_4_8,1000,180,0.20865749267081038
beta_4_8,1000,181,0.20908567150166943
beta_4_8,1000,182,0.2095128447669056
beta_4_8,1000,183,0.20993902336062492
beta_4_8,1000,184,0.2103642180229756
beta_4_8,1000,185,0.21078843934324612
beta_4_8,1000,186,0.21121169776288498
beta_4_8,1000,187,0.21163400357844553
beta_4_8,1000,188,0.2120553669444568
beta_4_8,1000,189,0.21247579787622325
beta_4_8,1000,190,0.2128953062525564
beta_4_8,1000,191,0.21331390181843793
beta_4_8,1000,192,0.21373159418761967
beta_4_8,1000,193,0.21414839284515896
beta_4_8,1000,194,0.2145643071498941
beta_4_8,1000,195,0.2149793463368593
beta_4_8,1000,196,0.21539351951964308
beta_4_8,1000,197,0.21580683569268957
beta_4_8,1000,198,0.21621930373354625
beta_4_8,1000,199,0.21663093240505862
beta_4_8,1000,200,0.217041730357513
beta_4_8,1000,201,0.21745170613073056
beta_4_8,1000,202,0.21786086815611178
beta_4_8,1000,203,0.21826922475863478
beta_4_8,1000,204,0.21867678415880676
beta_4_8,1000,205,0.2190835544745718
beta_4_8,1000,206,0.2194895437231752
beta_4_8,1000,207,0.21989475982298573
beta_4_8,1000,208,0.22029921059527632
beta_4_8,1000,209,0.22070290376596577
beta_4_8,1000,210,0.22110584696732147
beta_4_8,1000,211,0.22150804773962418
beta_4_8,1000,212,0.22190951353279612
beta_4_8,1000,213,0.22231025170799373
beta_4_8,1000,214,0.22271026953916542
beta_4_8,1000,215,0.22310957421457545
beta_4_8,1000,216,0.22350817283829477
beta_4_8,1000,217,0.22390607243166033
beta_4_8,1000,218,0.2243032799347023
beta_4_8,1000,219,0.224699802207542
beta_4_8,1000,220,0.2250956460317587
beta_4_8,1000,221,0.22549081811172897
beta_4_8,1000,222,0.2258853250759371
beta_4_8,1000,223,0.2262791734782582
beta_4_8,1000,224,0.22667236979921523
beta_4_8,1000,225,0.22706492044720886
beta_4_8,1000,226,0.22745683175972273
beta_4_8,1000,227,0.22784811000450395
beta_4_8,1000,228,0.22823876138071916
beta_4_8,1000,229,0.22862879202008748
beta_4_8,1000,230,0.2290182079879901
beta_4_8,1000,231,0.22940701528455743
beta_4_8,1000,232,0.22979521984573525
beta_4_8,1000,233,0.2301828275443284
beta_4_8,1000,234,0.23056984419102494
beta_4_8,1000,235,0.23095627553539874
beta_4_8,1000,236,0.23134212726689318
beta_4_8,1000,237,0.23172740501578581
beta_4_8,1000,238,0.23211211435413295
beta_4_8,1000,239,0.2324962607966971
beta_4_8,1000,240,0.23287984980185603
beta_4_8,1000,241,0.23326288677249382
beta_4_8,1000,242,0.2336453770568756
beta_4_8,1000,243,0.23402732594950537
beta_4_8,1000,244,0.23440873869196702
beta_4_8,1000,245,0.2347896204737496
beta_4_8,1000,246,0.2351699764330579
beta_4_8,1000,247,0.2355498116576063
beta_4_8,1000,248,0.23592913118539924
beta_4_8,1000,249,0.23630794000549582
beta_4_8,1000,250,0.2366862430587616
beta_4_8,1000,251,0.23706404523860533
beta_4_8,1000,252,0.23744135139170292
beta_4_8,1000,253,0.23781816631870778
beta_4_8,1000,254,0.23819449477494845
beta_4_8,1000,255,0.23857034147111306
beta_4_8,1000,256,0.23894571107392268
beta_4_8,1000,257,0.23932060820679088
beta_4_8,1000,258,0.23969503745047263
beta_4_8,1000,259,0.24006900334370146
beta_4_8,1000,260,0.24044251038381492
beta_4_8,1000,261,0.24081556302736948
beta_4_8,1000,262,0.24118816569074425
beta_4_8,1000,263,0.24156032275073405
beta_4_8,1000,264,0.2419320385451328
