representation,seed,condition,bearing_id,file_idx,truth,prediction
hcrd_mass6,9,40Hz10kN,Bearing3_2,419,0.832064151763916,0.4785330120253736
hcrd_mass6,9,40Hz10kN,Bearing3_2,420,0.8316633105278015,0.6031821086927511
hcrd_mass6,9,40Hz10kN,Bearing3_2,421,0.8312625288963318,0.6389454710011138
hcrd_mass6,9,40Hz10kN,Bearing3_2,422,0.8308616876602173,0.6327138112875984
hcrd_mass6,9,40Hz10kN,Bearing3_2,423,0.8304609060287476,0.6288088909136978
hcrd_mass6,9,40Hz10kN,Bearing3_2,424,0.8300601243972778,0.6555342221279267
hcrd_mass6,9,40Hz10kN,Bearing3_2,425,0.8296593427658081,0.6601153565064147
hcrd_mass6,9,40Hz10kN,Bearing3_2,426,0.8292585015296936,0.6484154230357869
hcrd_mass6,9,40Hz10kN,Bearing3_2,427,0.8288577198982239,0.6737261125792148
hcrd_mass6,9,40Hz10kN,Bearing3_2,428,0.8284568786621094,0.6010778708423993
hcrd_mass6,9,40Hz10kN,Bearing3_2,429,0.8280560970306396,0.6464781539773329
hcrd_mass6,9,40Hz10kN,Bearing3_2,430,0.8276553153991699,0.6137987956643038
hcrd_mass6,9,40Hz10kN,Bearing3_2,431,0.8272545337677002,0.6001037340565663
hcrd_mass6,9,40Hz10kN,Bearing3_2,432,0.8268536925315857,0.5454163399135576
hcrd_mass6,9,40Hz10kN,Bearing3_2,433,0.826452910900116,0.5451535646939322
hcrd_mass6,9,40Hz10kN,Bearing3_2,434,0.8260520696640015,0.49571524685610213
hcrd_mass6,9,40Hz10kN,Bearing3_2,435,0.8256512880325317,0.500388416461337
hcrd_mass6,9,40Hz10kN,Bearing3_2,436,0.825250506401062,0.5008894224735491
hcrd_mass6,9,40Hz10kN,Bearing3_2,437,0.8248497247695923,0.47583969343258564
hcrd_mass6,9,40Hz10kN,Bearing3_2,438,0.8244488835334778,0.3951736647015647
hcrd_mass6,9,40Hz10kN,Bearing3_2,439,0.8240481019020081,0.40326657716918146
hcrd_mass6,9,40Hz10kN,Bearing3_2,440,0.8236472606658936,0.4000803645040008
hcrd_mass6,9,40Hz10kN,Bearing3_2,441,0.8232464790344238,0.43801671391702973
hcrd_mass6,9,40Hz10kN,Bearing3_2,442,0.8228456974029541,0.46120438414763776
hcrd_mass6,9,40Hz10kN,Bearing3_2,443,0.8224449157714844,0.503109471755024
hcrd_mass6,9,40Hz10kN,Bearing3_2,444,0.8220440745353699,0.5219059189961249
hcrd_mass6,9,40Hz10kN,Bearing3_2,445,0.8216432929039001,0.528760138532533
hcrd_mass6,9,40Hz10kN,Bearing3_2,446,0.8212424516677856,0.4788608244467722
hcrd_mass6,9,40Hz10kN,Bearing3_2,447,0.8208416700363159,0.46518056647059014
hcrd_mass6,9,40Hz10kN,Bearing3_2,448,0.8204408884048462,0.5811243432800233
hcrd_mass6,9,40Hz10kN,Bearing3_2,449,0.8200401067733765,0.6069706218601694
hcrd_mass6,9,40Hz10kN,Bearing3_2,450,0.819639265537262,0.5922266867619299
hcrd_mass6,9,40Hz10kN,Bearing3_2,451,0.8192384839057922,0.5668453902876651
hcrd_mass6,9,40Hz10kN,Bearing3_2,452,0.8188376426696777,0.6364078065234078
hcrd_mass6,9,40Hz10kN,Bearing3_2,453,0.818436861038208,0.5695840767568142
hcrd_mass6,9,40Hz10kN,Bearing3_2,454,0.8180360794067383,0.5907623201722403
hcrd_mass6,9,40Hz10kN,Bearing3_2,455,0.8176352977752686,0.6084716553223419
hcrd_mass6,9,40Hz10kN,Bearing3_2,456,0.817234456539154,0.5514216871289744
hcrd_mass6,9,40Hz10kN,Bearing3_2,457,0.8168336749076843,0.5598160282631424
hcrd_mass6,9,40Hz10kN,Bearing3_2,458,0.8164328336715698,0.591957458373457
hcrd_mass6,9,40Hz10kN,Bearing3_2,459,0.8160320520401001,0.5922679466992855
hcrd_mass6,9,40Hz10kN,Bearing3_2,460,0.8156312704086304,0.5715998787589647
hcrd_mass6,9,40Hz10kN,Bearing3_2,461,0.8152304887771606,0.620305099700672
hcrd_mass6,9,40Hz10kN,Bearing3_2,462,0.8148296475410461,0.6055839050624635
hcrd_mass6,9,40Hz10kN,Bearing3_2,463,0.8144288659095764,0.62411256951878
hcrd_mass6,9,40Hz10kN,Bearing3_2,464,0.8140280246734619,0.6018315368696048
hcrd_mass6,9,40Hz10kN,Bearing3_2,465,0.8136272430419922,0.670387288058527
hcrd_mass6,9,40Hz10kN,Bearing3_2,466,0.8132264614105225,0.6417646245819304
hcrd_mass6,9,40Hz10kN,Bearing3_2,467,0.8128256797790527,0.6212004240289292
hcrd_mass6,9,40Hz10kN,Bearing3_2,468,0.8124248385429382,0.5912449035403512
hcrd_mass6,9,40Hz10kN,Bearing3_2,469,0.8120240569114685,0.6075903970019961
hcrd_mass6,9,40Hz10kN,Bearing3_2,470,0.811623215675354,0.5749596203261218
hcrd_mass6,9,40Hz10kN,Bearing3_2,471,0.8112224340438843,0.6046866752795357
hcrd_mass6,9,40Hz10kN,Bearing3_2,472,0.8108216524124146,0.6283995309077398
hcrd_mass6,9,40Hz10kN,Bearing3_2,473,0.8104208707809448,0.628951081283382
hcrd_mass6,9,40Hz10kN,Bearing3_2,474,0.8100200295448303,0.6558741640197692
hcrd_mass6,9,40Hz10kN,Bearing3_2,475,0.8096192479133606,0.6158496799490735
hcrd_mass6,9,40Hz10kN,Bearing3_2,476,0.8092184066772461,0.6042717697792117
hcrd_mass6,9,40Hz10kN,Bearing3_2,477,0.8088176250457764,0.5736069242879008
hcrd_mass6,9,40Hz10kN,Bearing3_2,478,0.8084168434143066,0.6070850426202413
hcrd_mass6,9,40Hz10kN,Bearing3_2,479,0.8080160617828369,0.6646920726136767
hcrd_mass6,9,40Hz10kN,Bearing3_2,480,0.8076152205467224,0.5917252653684364
hcrd_mass6,9,40Hz10kN,Bearing3_2,481,0.8072144389152527,0.5371055762152454
hcrd_mass6,9,40Hz10kN,Bearing3_2,482,0.8068135976791382,0.5352946686656772
hcrd_mass6,9,40Hz10kN,Bearing3_2,483,0.8064128160476685,0.489295940921016
hcrd_mass6,9,40Hz10kN,Bearing3_2,484,0.8060120344161987,0.5013656837866319
hcrd_mass6,9,40Hz10kN,Bearing3_2,485,0.805611252784729,0.5081148531231733
hcrd_mass6,9,40Hz10kN,Bearing3_2,486,0.8052104115486145,0.4629603171990724
hcrd_mass6,9,40Hz10kN,Bearing3_2,487,0.8048096299171448,0.5191074971601194
hcrd_mass6,9,40Hz10kN,Bearing3_2,488,0.8044087886810303,0.5455715746342511
hcrd_mass6,9,40Hz10kN,Bearing3_2,489,0.8040080070495605,0.5124157846112258
hcrd_mass6,9,40Hz10kN,Bearing3_2,490,0.8036072254180908,0.557506567756688
hcrd_mass6,9,40Hz10kN,Bearing3_2,491,0.8032064437866211,0.5646636931699799
hcrd_mass6,9,40Hz10kN,Bearing3_2,492,0.8028056025505066,0.5440716477599684
hcrd_mass6,9,40Hz10kN,Bearing3_2,493,0.8024048209190369,0.5710269369134893
hcrd_mass6,9,40Hz10kN,Bearing3_2,494,0.8020039796829224,0.5956014162548368
hcrd_mass6,9,40Hz10kN,Bearing3_2,495,0.8016031980514526,0.5724728820431019
hcrd_mass6,9,40Hz10kN,Bearing3_2,496,0.8012024164199829,0.5802378167874859
hcrd_mass6,9,40Hz10kN,Bearing3_2,497,0.8008016347885132,0.4681516565569219
hcrd_mass6,9,40Hz10kN,Bearing3_2,498,0.8004007935523987,0.4926084161329838
hcrd_mass6,9,40Hz10kN,Bearing3_2,499,0.800000011920929,0.4521551163690163
hcrd_mass6,9,40Hz10kN,Bearing3_2,500,0.7995991706848145,0.47037402459771505
hcrd_mass6,9,40Hz10kN,Bearing3_2,501,0.7991983890533447,0.4571522854372241
hcrd_mass6,9,40Hz10kN,Bearing3_2,502,0.798797607421875,0.4586573856877293
hcrd_mass6,9,40Hz10kN,Bearing3_2,503,0.7983968257904053,0.4698311114306639
hcrd_mass6,9,40Hz10kN,Bearing3_2,504,0.7979959845542908,0.49526616377037747
hcrd_mass6,9,40Hz10kN,Bearing3_2,505,0.797595202922821,0.5079392452701365
hcrd_mass6,9,40Hz10kN,Bearing3_2,506,0.7971943616867065,0.36399962559830934
hcrd_mass6,9,40Hz10kN,Bearing3_2,507,0.7967935800552368,0.533050152116885
hcrd_mass6,9,40Hz10kN,Bearing3_2,508,0.7963927984237671,0.5389642709381919
hcrd_mass6,9,40Hz10kN,Bearing3_2,509,0.7959920167922974,0.572005863733475
hcrd_mass6,9,40Hz10kN,Bearing3_2,510,0.7955911755561829,0.5435281378132603
hcrd_mass6,9,40Hz10kN,Bearing3_2,511,0.7951903939247131,0.4786635288291528
hcrd_mass6,9,40Hz10kN,Bearing3_2,512,0.7947895526885986,0.6088592043041022
hcrd_mass6,9,40Hz10kN,Bearing3_2,513,0.7943887710571289,0.5092322047733082
hcrd_mass6,9,40Hz10kN,Bearing3_2,514,0.7939879894256592,0.5909199390845017
hcrd_mass6,9,40Hz10kN,Bearing3_2,515,0.7935872077941895,0.5609478408864103
hcrd_mass6,9,40Hz10kN,Bearing3_2,516,0.793186366558075,0.6584213374624892
hcrd_mass6,9,40Hz10kN,Bearing3_2,517,0.7927855849266052,0.5666133670458018
hcrd_mass6,9,40Hz10kN,Bearing3_2,518,0.7923847436904907,0.6477919967109805
hcrd_mass6,9,40Hz10kN,Bearing3_2,519,0.791983962059021,0.6267159211095349
hcrd_mass6,9,40Hz10kN,Bearing3_2,520,0.7915831804275513,0.6162177895551653
hcrd_mass6,9,40Hz10kN,Bearing3_2,521,0.7911823987960815,0.6634509651289634
hcrd_mass6,9,40Hz10kN,Bearing3_2,522,0.790781557559967,0.6137464042369652
hcrd_mass6,9,40Hz10kN,Bearing3_2,523,0.7903807759284973,0.6224371295957777
hcrd_mass6,9,40Hz10kN,Bearing3_2,524,0.7899799346923828,0.6714031182580954
hcrd_mass6,9,40Hz10kN,Bearing3_2,525,0.7895791530609131,0.6595231760065807
hcrd_mass6,9,40Hz10kN,Bearing3_2,526,0.7891783714294434,0.6046396096449683
hcrd_mass6,9,40Hz10kN,Bearing3_2,527,0.7887775897979736,0.6611743093085546
hcrd_mass6,9,40Hz10kN,Bearing3_2,528,0.7883767485618591,0.6579660326971649
hcrd_mass6,9,40Hz10kN,Bearing3_2,529,0.7879759669303894,0.6517571322366634
hcrd_mass6,9,40Hz10kN,Bearing3_2,530,0.7875751256942749,0.6187970543177149
hcrd_mass6,9,40Hz10kN,Bearing3_2,531,0.7871743440628052,0.5669623575127527
hcrd_mass6,9,40Hz10kN,Bearing3_2,532,0.7867735624313354,0.6241494508532944
hcrd_mass6,9,40Hz10kN,Bearing3_2,533,0.7863727807998657,0.6696201463184046
hcrd_mass6,9,40Hz10kN,Bearing3_2,534,0.7859719395637512,0.716552387370816
hcrd_mass6,9,40Hz10kN,Bearing3_2,535,0.7855711579322815,0.6598760651757758
hcrd_mass6,9,40Hz10kN,Bearing3_2,536,0.785170316696167,0.5456550490179167
hcrd_mass6,9,40Hz10kN,Bearing3_2,537,0.7847695350646973,0.6131407040884551
hcrd_mass6,9,40Hz10kN,Bearing3_2,538,0.7843687534332275,0.564640592801501
hcrd_mass6,9,40Hz10kN,Bearing3_2,539,0.7839679718017578,0.5978451696405593
hcrd_mass6,9,40Hz10kN,Bearing3_2,540,0.7835671305656433,0.658708984155286
hcrd_mass6,9,40Hz10kN,Bearing3_2,541,0.7831663489341736,0.6122220750367605
hcrd_mass6,9,40Hz10kN,Bearing3_2,542,0.7827655076980591,0.6132176536921188
hcrd_mass6,9,40Hz10kN,Bearing3_2,543,0.7823647260665894,0.6167261462304378
hcrd_mass6,9,40Hz10kN,Bearing3_2,544,0.7819639444351196,0.5743171917440136
hcrd_mass6,9,40Hz10kN,Bearing3_2,545,0.7815631628036499,0.5631947231800483
hcrd_mass6,9,40Hz10kN,Bearing3_2,546,0.7811623215675354,0.5813055789653782
hcrd_mass6,9,40Hz10kN,Bearing3_2,547,0.7807615399360657,0.5859103032673476
hcrd_mass6,9,40Hz10kN,Bearing3_2,548,0.7803606986999512,0.6407536336335717
hcrd_mass6,9,40Hz10kN,Bearing3_2,549,0.7799599170684814,0.6523787858403916
hcrd_mass6,9,40Hz10kN,Bearing3_2,550,0.7795591354370117,0.5352790453426753
hcrd_mass6,9,40Hz10kN,Bearing3_2,551,0.779158353805542,0.6092901989161057
hcrd_mass6,9,40Hz10kN,Bearing3_2,552,0.7787575125694275,0.5538755047426664
hcrd_mass6,9,40Hz10kN,Bearing3_2,553,0.7783567309379578,0.4898287730579536
hcrd_mass6,9,40Hz10kN,Bearing3_2,554,0.7779558897018433,0.5357689792208653
hcrd_mass6,9,40Hz10kN,Bearing3_2,555,0.7775551080703735,0.5649283067095241
hcrd_mass6,9,40Hz10kN,Bearing3_2,556,0.7771543264389038,0.5731932272614513
hcrd_mass6,9,40Hz10kN,Bearing3_2,557,0.7767534852027893,0.551372879948449
hcrd_mass6,9,40Hz10kN,Bearing3_2,558,0.7763527035713196,0.5588387057733275
hcrd_mass6,9,40Hz10kN,Bearing3_2,559,0.7759519219398499,0.5644937920783382
hcrd_mass6,9,40Hz10kN,Bearing3_2,560,0.7755510807037354,0.6086788432033817
hcrd_mass6,9,40Hz10kN,Bearing3_2,561,0.7751502990722656,0.635240641948974
hcrd_mass6,9,40Hz10kN,Bearing3_2,562,0.7747495174407959,0.6495622626942567
hcrd_mass6,9,40Hz10kN,Bearing3_2,563,0.7743486762046814,0.6543350982351716
hcrd_mass6,9,40Hz10kN,Bearing3_2,564,0.7739478945732117,0.6234441684272671
hcrd_mass6,9,40Hz10kN,Bearing3_2,565,0.7735471129417419,0.6961689250670494
hcrd_mass6,9,40Hz10kN,Bearing3_2,566,0.7731462717056274,0.7012373361658453
hcrd_mass6,9,40Hz10kN,Bearing3_2,567,0.7727454900741577,0.6737121474340848
hcrd_mass6,9,40Hz10kN,Bearing3_2,568,0.772344708442688,0.6349265400994637
hcrd_mass6,9,40Hz10kN,Bearing3_2,569,0.7719438672065735,0.6548661270303344
hcrd_mass6,9,40Hz10kN,Bearing3_2,570,0.7715430855751038,0.6561187678663859
hcrd_mass6,9,40Hz10kN,Bearing3_2,571,0.771142303943634,0.6749216621742985
hcrd_mass6,9,40Hz10kN,Bearing3_2,572,0.7707414627075195,0.6889298218652405
hcrd_mass6,9,40Hz10kN,Bearing3_2,573,0.7703406810760498,0.6915936790856869
hcrd_mass6,9,40Hz10kN,Bearing3_2,574,0.7699398994445801,0.7118010644563874
hcrd_mass6,9,40Hz10kN,Bearing3_2,575,0.7695390582084656,0.6609311053752847
hcrd_mass6,9,40Hz10kN,Bearing3_2,576,0.7691382765769958,0.6671321821248732
hcrd_mass6,9,40Hz10kN,Bearing3_2,577,0.7687374949455261,0.6130488859369775
hcrd_mass6,9,40Hz10kN,Bearing3_2,578,0.7683366537094116,0.6118855590515339
hcrd_mass6,9,40Hz10kN,Bearing3_2,579,0.7679358720779419,0.6448928846599522
hcrd_mass6,9,40Hz10kN,Bearing3_2,580,0.7675350904464722,0.6040424479935944
hcrd_mass6,9,40Hz10kN,Bearing3_2,581,0.7671342492103577,0.683646914818392
hcrd_mass6,9,40Hz10kN,Bearing3_2,582,0.7667334675788879,0.6628665270972958
hcrd_mass6,9,40Hz10kN,Bearing3_2,583,0.7663326859474182,0.6394825438693238
hcrd_mass6,9,40Hz10kN,Bearing3_2,584,0.7659318447113037,0.6197553209342368
hcrd_mass6,9,40Hz10kN,Bearing3_2,585,0.765531063079834,0.7392157777891638
hcrd_mass6,9,40Hz10kN,Bearing3_2,586,0.7651302814483643,0.7511609264565324
hcrd_mass6,9,40Hz10kN,Bearing3_2,587,0.7647294402122498,0.8024611448151847
hcrd_mass6,9,40Hz10kN,Bearing3_2,588,0.76432865858078,0.7202080404505101
hcrd_mass6,9,40Hz10kN,Bearing3_2,589,0.7639278769493103,0.6209729695931003
hcrd_mass6,9,40Hz10kN,Bearing3_2,590,0.7635270357131958,0.6427098269647444
hcrd_mass6,9,40Hz10kN,Bearing3_2,591,0.7631262540817261,0.6295136992872775
hcrd_mass6,9,40Hz10kN,Bearing3_2,592,0.7627254724502563,0.5335565328745795
hcrd_mass6,9,40Hz10kN,Bearing3_2,593,0.7623246312141418,0.5230104226314677
hcrd_mass6,9,40Hz10kN,Bearing3_2,594,0.7619238495826721,0.49204179702943623
hcrd_mass6,9,40Hz10kN,Bearing3_2,595,0.7615230679512024,0.5958973304595585
hcrd_mass6,9,40Hz10kN,Bearing3_2,596,0.7611222267150879,0.4974580530745229
hcrd_mass6,9,40Hz10kN,Bearing3_2,597,0.7607214450836182,0.32572778392901974
hcrd_mass6,9,40Hz10kN,Bearing3_2,598,0.7603206634521484,0.49461041312847115
hcrd_mass6,9,40Hz10kN,Bearing3_2,599,0.7599198222160339,0.5213804216159595
hcrd_mass6,9,40Hz10kN,Bearing3_2,600,0.7595190405845642,0.5652406943650413
hcrd_mass6,9,40Hz10kN,Bearing3_2,601,0.7591181993484497,0.567426177692393
hcrd_mass6,9,40Hz10kN,Bearing3_2,602,0.75871741771698,0.55721193584003
hcrd_mass6,9,40Hz10kN,Bearing3_2,603,0.7583166360855103,0.5318266722287445
hcrd_mass6,9,40Hz10kN,Bearing3_2,604,0.7579158544540405,0.5841849809643929
hcrd_mass6,9,40Hz10kN,Bearing3_2,605,0.757515013217926,0.595446324952591
hcrd_mass6,9,40Hz10kN,Bearing3_2,606,0.7571142315864563,0.6332339477100308
hcrd_mass6,9,40Hz10kN,Bearing3_2,607,0.7567133903503418,0.6240624518588653
hcrd_mass6,9,40Hz10kN,Bearing3_2,608,0.7563126087188721,0.6041437625023617
hcrd_mass6,9,40Hz10kN,Bearing3_2,609,0.7559118270874023,0.6616702417048325
hcrd_mass6,9,40Hz10kN,Bearing3_2,610,0.7555110454559326,0.6274094250431327
hcrd_mass6,9,40Hz10kN,Bearing3_2,611,0.7551102042198181,0.6504659144237424
hcrd_mass6,9,40Hz10kN,Bearing3_2,612,0.7547094225883484,0.674621170331432
hcrd_mass6,9,40Hz10kN,Bearing3_2,613,0.7543085813522339,0.366075420163764
hcrd_mass6,9,40Hz10kN,Bearing3_2,614,0.7539077997207642,0.5176140507141419
hcrd_mass6,9,40Hz10kN,Bearing3_2,615,0.7535070180892944,0.6209364634752991
hcrd_mass6,9,40Hz10kN,Bearing3_2,616,0.7531062364578247,0.6507745536217658
hcrd_mass6,9,40Hz10kN,Bearing3_2,617,0.7527053952217102,0.6169989497400863
hcrd_mass6,9,40Hz10kN,Bearing3_2,618,0.7523046135902405,0.5771963380769904
hcrd_mass6,9,40Hz10kN,Bearing3_2,619,0.751903772354126,0.5904576950939165
hcrd_mass6,9,40Hz10kN,Bearing3_2,620,0.7515029907226562,0.5761484249567629
hcrd_mass6,9,40Hz10kN,Bearing3_2,621,0.7511022090911865,0.6414556762585798
hcrd_mass6,9,40Hz10kN,Bearing3_2,622,0.7507014274597168,0.6203145910708685
hcrd_mass6,9,40Hz10kN,Bearing3_2,623,0.7503005862236023,0.6001460245705941
hcrd_mass6,9,40Hz10kN,Bearing3_2,624,0.7498998045921326,0.6751370939458747
hcrd_mass6,9,40Hz10kN,Bearing3_2,625,0.7494989633560181,0.5923598715241059
hcrd_mass6,9,40Hz10kN,Bearing3_2,626,0.7490981817245483,0.6751464114270664
hcrd_mass6,9,40Hz10kN,Bearing3_2,627,0.7486974000930786,0.5997690146812156
hcrd_mass6,9,40Hz10kN,Bearing3_2,628,0.7482966184616089,0.6313503103902518
hcrd_mass6,9,40Hz10kN,Bearing3_2,629,0.7478957772254944,0.6447179320483317
hcrd_mass6,9,40Hz10kN,Bearing3_2,630,0.7474949955940247,0.5938080828293881
hcrd_mass6,9,40Hz10kN,Bearing3_2,631,0.7470941543579102,0.6112362694784426
hcrd_mass6,9,40Hz10kN,Bearing3_2,632,0.7466933727264404,0.5613839472935352
hcrd_mass6,9,40Hz10kN,Bearing3_2,633,0.7462925910949707,0.5958899245453175
hcrd_mass6,9,40Hz10kN,Bearing3_2,634,0.745891809463501,0.5501132101214113
hcrd_mass6,9,40Hz10kN,Bearing3_2,635,0.7454909682273865,0.6592834225670022
hcrd_mass6,9,40Hz10kN,Bearing3_2,636,0.7450901865959167,0.5906657959173524
hcrd_mass6,9,40Hz10kN,Bearing3_2,637,0.7446893453598022,0.6188203209965932
hcrd_mass6,9,40Hz10kN,Bearing3_2,638,0.7442885637283325,0.6048262766395297
hcrd_mass6,9,40Hz10kN,Bearing3_2,639,0.7438877820968628,0.5422700814384908
hcrd_mass6,9,40Hz10kN,Bearing3_2,640,0.7434870004653931,0.5353738160633024
hcrd_mass6,9,40Hz10kN,Bearing3_2,641,0.7430861592292786,0.6000516402247109
hcrd_mass6,9,40Hz10kN,Bearing3_2,642,0.7426853775978088,0.6262314753094471
hcrd_mass6,9,40Hz10kN,Bearing3_2,643,0.7422845363616943,0.6408813744888502
hcrd_mass6,9,40Hz10kN,Bearing3_2,644,0.7418837547302246,0.633253124770919
hcrd_mass6,9,40Hz10kN,Bearing3_2,645,0.7414829730987549,0.6348103384521712
hcrd_mass6,9,40Hz10kN,Bearing3_2,646,0.7410821914672852,0.6397946542126577
hcrd_mass6,9,40Hz10kN,Bearing3_2,647,0.7406813502311707,0.6334036626657538
hcrd_mass6,9,40Hz10kN,Bearing3_2,648,0.7402805685997009,0.6094866775038995
hcrd_mass6,9,40Hz10kN,Bearing3_2,649,0.7398797273635864,0.6275288883759995
hcrd_mass6,9,40Hz10kN,Bearing3_2,650,0.7394789457321167,0.6881615970772086
hcrd_mass6,9,40Hz10kN,Bearing3_2,651,0.739078164100647,0.5992927383827227
hcrd_mass6,9,40Hz10kN,Bearing3_2,652,0.7386773824691772,0.5936204887890696
hcrd_mass6,9,40Hz10kN,Bearing3_2,653,0.7382765412330627,0.6639449336828174
hcrd_mass6,9,40Hz10kN,Bearing3_2,654,0.737875759601593,0.6062044694822394
hcrd_mass6,9,40Hz10kN,Bearing3_2,655,0.7374749183654785,0.5772075194360948
hcrd_mass6,9,40Hz10kN,Bearing3_2,656,0.7370741367340088,0.6063580901851189
hcrd_mass6,9,40Hz10kN,Bearing3_2,657,0.7366733551025391,0.7097448700185419
hcrd_mass6,9,40Hz10kN,Bearing3_2,658,0.7362725734710693,0.6081404004202933
hcrd_mass6,9,40Hz10kN,Bearing3_2,659,0.7358717322349548,0.6071372968948863
hcrd_mass6,9,40Hz10kN,Bearing3_2,660,0.7354709506034851,0.5720334121434526
hcrd_mass6,9,40Hz10kN,Bearing3_2,661,0.7350701093673706,0.5821650181410738
hcrd_mass6,9,40Hz10kN,Bearing3_2,662,0.7346693277359009,0.6013368067982098
hcrd_mass6,9,40Hz10kN,Bearing3_2,663,0.7342685461044312,0.5921268959401657
hcrd_mass6,9,40Hz10kN,Bearing3_2,664,0.7338677644729614,0.7091813044109619
hcrd_mass6,9,40Hz10kN,Bearing3_2,665,0.7334669232368469,0.7195375863616411
hcrd_mass6,9,40Hz10kN,Bearing3_2,666,0.7330661416053772,0.7139330506134196
hcrd_mass6,9,40Hz10kN,Bearing3_2,667,0.7326653003692627,0.7756514263519656
hcrd_mass6,9,40Hz10kN,Bearing3_2,668,0.732264518737793,0.7121356139118872
hcrd_mass6,9,40Hz10kN,Bearing3_2,669,0.7318637371063232,0.6256295256262977
hcrd_mass6,9,40Hz10kN,Bearing3_2,670,0.7314629554748535,0.647575133759843
hcrd_mass6,9,40Hz10kN,Bearing3_2,671,0.731062114238739,0.549738903210632
hcrd_mass6,9,40Hz10kN,Bearing3_2,672,0.7306613326072693,0.5432619801827927
hcrd_mass6,9,40Hz10kN,Bearing3_2,673,0.7302604913711548,0.6850920742657679
hcrd_mass6,9,40Hz10kN,Bearing3_2,674,0.7298597097396851,0.6406762564994639
hcrd_mass6,9,40Hz10kN,Bearing3_2,675,0.7294589281082153,0.7238644656951694
hcrd_mass6,9,40Hz10kN,Bearing3_2,676,0.7290581464767456,0.6178645683206545
hcrd_mass6,9,40Hz10kN,Bearing3_2,677,0.7286573052406311,0.516268327016078
hcrd_mass6,9,40Hz10kN,Bearing3_2,678,0.7282565236091614,0.6362880047475258
hcrd_mass6,9,40Hz10kN,Bearing3_2,679,0.7278556823730469,0.6401704499961042
hcrd_mass6,9,40Hz10kN,Bearing3_2,680,0.7274549007415771,0.6894773791581146
hcrd_mass6,9,40Hz10kN,Bearing3_2,681,0.7270541191101074,0.8014932653898951
hcrd_mass6,9,40Hz10kN,Bearing3_2,682,0.7266533374786377,0.7060216017144154
hcrd_mass6,9,40Hz10kN,Bearing3_2,683,0.7262524962425232,0.6738807117655157
hcrd_mass6,9,40Hz10kN,Bearing3_2,684,0.7258517146110535,0.6712926091507313
hcrd_mass6,9,40Hz10kN,Bearing3_2,685,0.725450873374939,0.6501498814122924
hcrd_mass6,9,40Hz10kN,Bearing3_2,686,0.7250500917434692,0.6526584720036771
hcrd_mass6,9,40Hz10kN,Bearing3_2,687,0.7246493101119995,0.6416119999575138
hcrd_mass6,9,40Hz10kN,Bearing3_2,688,0.7242485284805298,0.5857118875027587
hcrd_mass6,9,40Hz10kN,Bearing3_2,689,0.7238476872444153,0.5118251218985915
hcrd_mass6,9,40Hz10kN,Bearing3_2,690,0.7234469056129456,0.518983738250528
hcrd_mass6,9,40Hz10kN,Bearing3_2,691,0.723046064376831,0.49217470975143945
hcrd_mass6,9,40Hz10kN,Bearing3_2,692,0.7226452827453613,0.530506373048507
hcrd_mass6,9,40Hz10kN,Bearing3_2,693,0.7222445011138916,0.5570559645194638
hcrd_mass6,9,40Hz10kN,Bearing3_2,694,0.7218437194824219,0.5957317984822926
hcrd_mass6,9,40Hz10kN,Bearing3_2,695,0.7214428782463074,0.5645229867702334
hcrd_mass6,9,40Hz10kN,Bearing3_2,696,0.7210420966148376,0.5401021022613227
hcrd_mass6,9,40Hz10kN,Bearing3_2,697,0.7206412553787231,0.5375220872953784
hcrd_mass6,9,40Hz10kN,Bearing3_2,698,0.7202404737472534,0.5395824674719961
hcrd_mass6,9,40Hz10kN,Bearing3_2,699,0.7198396921157837,0.6244177685973541
hcrd_mass6,9,40Hz10kN,Bearing3_2,700,0.719438910484314,0.6196298110171417
hcrd_mass6,9,40Hz10kN,Bearing3_2,701,0.7190380692481995,0.5981334691946469
hcrd_mass6,9,40Hz10kN,Bearing3_2,702,0.7186372876167297,0.5826649619248868
hcrd_mass6,9,40Hz10kN,Bearing3_2,703,0.7182364463806152,0.557977001211704
hcrd_mass6,9,40Hz10kN,Bearing3_2,704,0.7178356647491455,0.5809184843652003
hcrd_mass6,9,40Hz10kN,Bearing3_2,705,0.7174348831176758,0.6060660480699428
hcrd_mass6,9,40Hz10kN,Bearing3_2,706,0.717034101486206,0.5726019185783527
hcrd_mass6,9,40Hz10kN,Bearing3_2,707,0.7166332602500916,0.6664095491010867
hcrd_mass6,9,40Hz10kN,Bearing3_2,708,0.7162324786186218,0.6102719481446895
hcrd_mass6,9,40Hz10kN,Bearing3_2,709,0.7158316373825073,0.6189182777078486
hcrd_mass6,9,40Hz10kN,Bearing3_2,710,0.7154308557510376,0.6533651966465909
hcrd_mass6,9,40Hz10kN,Bearing3_2,711,0.7150300741195679,0.6014952506909143
hcrd_mass6,9,40Hz10kN,Bearing3_2,712,0.7146292924880981,0.5701642565857717
hcrd_mass6,9,40Hz10kN,Bearing3_2,713,0.7142284512519836,0.6014498111027268
hcrd_mass6,9,40Hz10kN,Bearing3_2,714,0.7138276696205139,0.6051309708125759
hcrd_mass6,9,40Hz10kN,Bearing3_2,715,0.7134268283843994,0.6401454683112565
hcrd_mass6,9,40Hz10kN,Bearing3_2,716,0.7130260467529297,0.5936171947776312
