block_seconds,replicate,direction,sampled_feature_multiplicity,sampled_positive_multiplicity,ap_qscore,ap_hcrd_8_q,delta_hcrd_qscore
60,3499,falkor_to_mesoscope,2129,356,0.8045881561146966,0.9533551392637725,0.14876698314907588
60,3500,falkor_to_mesoscope,1975,237,0.7529795618850759,0.9134090240212155,0.16042946213613962
60,3501,falkor_to_mesoscope,2105,221,0.7018192069292273,0.8815190505241474,0.17969984359492008
60,3502,falkor_to_mesoscope,1938,242,0.6699180671609558,0.8659367199525243,0.1960186527915685
60,3503,falkor_to_mesoscope,2262,330,0.7260903938247643,0.9364174118493719,0.21032701802460763
60,3504,falkor_to_mesoscope,1797,161,0.7728938304134617,0.8458645350667112,0.07297070465324951
60,3505,falkor_to_mesoscope,2386,305,0.8093090966305608,0.9091448512245706,0.09983575459400973
60,3506,falkor_to_mesoscope,1966,181,0.8357257126954398,0.8918380734430742,0.05611236074763437
60,3507,falkor_to_mesoscope,2301,147,0.71586599165933,0.7652862999927652,0.04942030833343525
60,3508,falkor_to_mesoscope,2177,276,0.8123331464482767,0.9184526135836721,0.10611946713539544
60,3509,falkor_to_mesoscope,2005,114,0.5454935022017523,0.6923873474045267,0.14689384520277438
60,3510,falkor_to_mesoscope,2170,240,0.7862329858303595,0.8979851879696252,0.11175220213926573
60,3511,falkor_to_mesoscope,2203,263,0.824309471790565,0.9122183606388835,0.08790888884831849
60,3512,falkor_to_mesoscope,2283,229,0.8086182108309168,0.9560745061005856,0.14745629526966886
60,3513,falkor_to_mesoscope,2163,274,0.7125442509062793,0.9036679962034849,0.19112374529720566
60,3514,falkor_to_mesoscope,2239,257,0.8805297765329314,0.9174742847725699,0.03694450823963846
60,3515,falkor_to_mesoscope,2330,371,0.7948768679111821,0.9284460273450319,0.13356915943384984
60,3516,falkor_to_mesoscope,2571,210,0.7433293423712843,0.8170914850250721,0.07376214265378778
60,3517,falkor_to_mesoscope,2353,439,0.8494683117650571,0.9635650339062319,0.11409672214117483
60,3518,falkor_to_mesoscope,2281,371,0.8366495694124934,0.9612014202838104,0.12455185087131704
60,3519,falkor_to_mesoscope,1766,138,0.6831777965719233,0.8614588443648661,0.17828104779294274
60,3520,falkor_to_mesoscope,2368,258,0.830648290309708,0.8941921065979678,0.06354381628825978
60,3521,falkor_to_mesoscope,2477,334,0.7401375779681728,0.9042822141198095,0.16414463615163666
60,3522,falkor_to_mesoscope,2239,237,0.7805801342065627,0.8571998215438265,0.07661968733726376
60,3523,falkor_to_mesoscope,2227,188,0.6959227902327069,0.8461256961560614,0.1502029059233545
60,3524,falkor_to_mesoscope,2135,289,0.8128033850060529,0.931593315642143,0.11878993063609011
60,3525,falkor_to_mesoscope,2019,195,0.8540466244628525,0.9166680165856349,0.0626213921227824
60,3526,falkor_to_mesoscope,2311,265,0.8381139717344244,0.9337347525445646,0.09562078081014025
60,3527,falkor_to_mesoscope,1697,147,0.7498668601220323,0.8801152384210527,0.13024837829902036
60,3528,falkor_to_mesoscope,2327,221,0.7197320742083213,0.8938654247919996,0.1741333505836783
60,3529,falkor_to_mesoscope,2106,321,0.8189855206967194,0.9356008373852019,0.11661531668848257
60,3530,falkor_to_mesoscope,1898,179,0.692084666162822,0.8731310909446268,0.18104642478180477
60,3531,falkor_to_mesoscope,1932,144,0.8499256924701117,0.873407908472238,0.0234822160021263
60,3532,falkor_to_mesoscope,1906,278,0.7522223616934922,0.9594005487109543,0.20717818701746205
60,3533,falkor_to_mesoscope,2340,261,0.7971478119897661,0.9027544049812463,0.10560659299148012
60,3534,falkor_to_mesoscope,1942,247,0.6930183679056783,0.901939134429447,0.20892076652376868
60,3535,falkor_to_mesoscope,2598,221,0.7764956974637192,0.8609959288435315,0.08450023137981233
60,3536,falkor_to_mesoscope,1752,227,0.7283950245917983,0.931450787518085,0.2030557629262867
60,3537,falkor_to_mesoscope,2405,344,0.8489299043319131,0.957396887483845,0.10846698315193193
60,3538,falkor_to_mesoscope,2309,272,0.7526184291757257,0.8821659816244367,0.12954755244871097
60,3539,falkor_to_mesoscope,2149,244,0.739290605578946,0.9212611163327044,0.18197051075375836
60,3540,falkor_to_mesoscope,2190,241,0.8230867943943683,0.9201720543117222,0.09708525991735395
60,3541,falkor_to_mesoscope,2311,246,0.8057896017763789,0.8960947161332947,0.0903051143569158
60,3542,falkor_to_mesoscope,2133,204,0.7990643032895104,0.869250295723185,0.07018599243367463
60,3543,falkor_to_mesoscope,2239,311,0.8632702484377172,0.9269816494002159,0.06371140096249872
60,3544,falkor_to_mesoscope,2038,202,0.6817216971507161,0.8832896362210496,0.20156793907033355
60,3545,falkor_to_mesoscope,2148,222,0.8240746996305188,0.924423208082115,0.10034850845159615
60,3546,falkor_to_mesoscope,2413,127,0.7636665722838344,0.7258844620241206,-0.037782110259713786
60,3547,falkor_to_mesoscope,2041,221,0.7800623519483583,0.8794363268419861,0.09937397489362787
60,3548,falkor_to_mesoscope,1753,218,0.7421494866885184,0.9169747762861886,0.17482528959767019
60,3549,falkor_to_mesoscope,1976,245,0.7936847922354314,0.8623285996154437,0.0686438073800123
60,3550,falkor_to_mesoscope,2245,328,0.853713197282498,0.9367742712570674,0.08306107397456941
60,3551,falkor_to_mesoscope,2330,369,0.8648048804981188,0.9678707899202164,0.10306590942209759
60,3552,falkor_to_mesoscope,2521,301,0.8456718058640866,0.9396294008786057,0.09395759501451906
60,3553,falkor_to_mesoscope,2523,302,0.7906224768201915,0.9184641920319805,0.127841715211789
60,3554,falkor_to_mesoscope,1836,153,0.8235968662379023,0.8601721541052054,0.03657528786730313
60,3555,falkor_to_mesoscope,2217,210,0.8682376869663875,0.8679706414794872,-0.00026704548690026364
60,3556,falkor_to_mesoscope,2229,336,0.7688158413879906,0.9342561248774195,0.16544028348942885
60,3557,falkor_to_mesoscope,2683,480,0.8915042264443584,0.9207327116779579,0.029228485233599444
60,3558,falkor_to_mesoscope,2040,225,0.7150017281526847,0.8856883183772661,0.17068659022458144
60,3559,falkor_to_mesoscope,2038,325,0.8633177046140738,0.9181864523887447,0.05486874777467099
60,3560,falkor_to_mesoscope,2159,260,0.7478269596917266,0.9014391403626547,0.15361218067092808
60,3561,falkor_to_mesoscope,2086,139,0.723127195234029,0.8070874752777509,0.08396028004372191
60,3562,falkor_to_mesoscope,2190,337,0.8150431765041743,0.9349340273298009,0.11989085082562656
60,3563,falkor_to_mesoscope,1959,108,0.7776324987994806,0.8097757228962259,0.032143224096745304
60,3564,falkor_to_mesoscope,2420,297,0.763607356783082,0.926663037602032,0.16305568081894994
60,3565,falkor_to_mesoscope,2297,245,0.8272519245974098,0.903655357012854,0.07640343241544423
60,3566,falkor_to_mesoscope,1894,183,0.733505032156353,0.8444809927042297,0.11097596054787673
60,3567,falkor_to_mesoscope,2488,303,0.7860871637777578,0.8884755644795947,0.10238840070183697
60,3568,falkor_to_mesoscope,2472,264,0.8223398281021097,0.9070234341957977,0.08468360609368797
60,3569,falkor_to_mesoscope,2011,247,0.7647705475502696,0.9130881639478213,0.1483176163975517
60,3570,falkor_to_mesoscope,2389,319,0.8390982509393289,0.9083908414801151,0.06929259054078618
60,3571,falkor_to_mesoscope,2034,306,0.8520509892629896,0.9425899041897939,0.09053891492680433
60,3572,falkor_to_mesoscope,2033,293,0.7421333536759118,0.926311534193921,0.18417818051800916
60,3573,falkor_to_mesoscope,1991,276,0.7771994233450875,0.9374317907516092,0.1602323674065217
60,3574,falkor_to_mesoscope,2023,175,0.6785947284790574,0.8621893483043315,0.18359461982527403
60,3575,falkor_to_mesoscope,2387,173,0.8087762771593668,0.8378275010422226,0.029051223882855748
60,3576,falkor_to_mesoscope,2274,315,0.8304527153962415,0.918049126501449,0.08759641110520744
60,3577,falkor_to_mesoscope,2358,298,0.6812465576939192,0.887612101547012,0.2063655438530928
60,3578,falkor_to_mesoscope,2288,319,0.8397966815748629,0.9432337592313338,0.10343707765647092
60,3579,falkor_to_mesoscope,2297,326,0.83806633596875,0.9272554796537654,0.0891891436850154
60,3580,falkor_to_mesoscope,2558,189,0.6815735099710339,0.7733295375691019,0.091756027598068
60,3581,falkor_to_mesoscope,2587,353,0.8305915342128645,0.9274195269024064,0.0968279926895419
60,3582,falkor_to_mesoscope,2149,190,0.6999643641984713,0.8500823765703085,0.1501180123718372
60,3583,falkor_to_mesoscope,1993,228,0.7784609502161106,0.8959006697867449,0.11743971957063426
60,3584,falkor_to_mesoscope,2516,285,0.8337694493077467,0.8939600307593527,0.06019058145160605
60,3585,falkor_to_mesoscope,2542,314,0.8133315543177687,0.9145773583453842,0.10124580402761552
60,3586,falkor_to_mesoscope,1659,140,0.6266432854418237,0.8351057264727336,0.20846244103090994
60,3587,falkor_to_mesoscope,2204,293,0.7691148104924893,0.9190929531876177,0.14997814269512844
60,3588,falkor_to_mesoscope,2163,170,0.7535400149794456,0.8695066652596687,0.11596665028022313
60,3589,falkor_to_mesoscope,1852,164,0.7645296345862922,0.8420552212940142,0.07752558670772203
60,3590,falkor_to_mesoscope,2106,158,0.6527982074617882,0.792433928362021,0.1396357209002328
60,3591,falkor_to_mesoscope,2241,304,0.7383239769776807,0.9250554023247957,0.18673142534711495
60,3592,falkor_to_mesoscope,2393,256,0.7380234691555565,0.8511598054570575,0.113136336301501
60,3593,falkor_to_mesoscope,1958,141,0.7299112370693934,0.7861052907328687,0.056194053663475296
60,3594,falkor_to_mesoscope,2275,167,0.802703725885782,0.843760791294911,0.04105706540912901
60,3595,falkor_to_mesoscope,2377,273,0.8638380895294459,0.8982367290929126,0.03439863956346678
60,3596,falkor_to_mesoscope,2510,154,0.8004744588541302,0.8296477217401883,0.02917326288605815
60,3597,falkor_to_mesoscope,2258,233,0.7497509480651965,0.8868101120824693,0.1370591640172728
60,3598,falkor_to_mesoscope,2140,308,0.7875638282714923,0.9284540553061086,0.1408902270346163
60,3599,falkor_to_mesoscope,2169,336,0.8228488455119214,0.9533086619449529,0.1304598164330315
60,3600,falkor_to_mesoscope,2247,212,0.7477274220809244,0.8672639875824699,0.11953656550154557
60,3601,falkor_to_mesoscope,2337,293,0.8272677211489099,0.9142992730485219,0.08703155189961198
60,3602,falkor_to_mesoscope,2044,201,0.8783121154444747,0.9155296631948932,0.03721754775041841
60,3603,falkor_to_mesoscope,2560,320,0.7820544162771851,0.927732951153606,0.1456785348764209
60,3604,falkor_to_mesoscope,2174,289,0.7887288932899181,0.9369718611433098,0.14824296785339164
60,3605,falkor_to_mesoscope,1810,137,0.8114775125716681,0.9379522761579444,0.1264747635862763
60,3606,falkor_to_mesoscope,2561,251,0.8422798738600097,0.8632723134093081,0.020992439549298414
60,3607,falkor_to_mesoscope,2935,333,0.81928694058873,0.8990302125808125,0.07974327199208253
60,3608,falkor_to_mesoscope,2044,146,0.7496288604188628,0.8614826936530948,0.11185383323423204
60,3609,falkor_to_mesoscope,2525,248,0.8139162399794315,0.8607781358692543,0.04686189588982281
60,3610,falkor_to_mesoscope,2119,271,0.7409277673127245,0.9257248314412072,0.18479706412848274
60,3611,falkor_to_mesoscope,2399,338,0.8806127378841372,0.9176035416551447,0.0369908037710075
60,3612,falkor_to_mesoscope,1928,233,0.688050197809141,0.8742470851222818,0.18619688731314077
60,3613,falkor_to_mesoscope,2506,314,0.8280019333251405,0.9166546985601713,0.08865276523503085
60,3614,falkor_to_mesoscope,2639,307,0.7910324242524143,0.9070843149110224,0.1160518906586081
60,3615,falkor_to_mesoscope,2513,435,0.8407633263546687,0.9336626016975483,0.09289927534287967
60,3616,falkor_to_mesoscope,2058,223,0.8641533589935678,0.905438477945003,0.04128511895143516
60,3617,falkor_to_mesoscope,2581,235,0.7452158870271172,0.839509055031394,0.09429316800427678
60,3618,falkor_to_mesoscope,1756,226,0.8139986317699395,0.932647923235305,0.11864929146536551
60,3619,falkor_to_mesoscope,2227,208,0.7396412121595092,0.8557389452186068,0.11609773305909765
60,3620,falkor_to_mesoscope,2037,198,0.8297616610758661,0.8825023355359276,0.052740674460061476
60,3621,falkor_to_mesoscope,2294,332,0.8028661681846391,0.9444672563373906,0.14160108815275152
60,3622,falkor_to_mesoscope,1948,173,0.7889703766227697,0.8739269988375775,0.08495662221480782
60,3623,falkor_to_mesoscope,1974,248,0.7353856550421112,0.9430707645710942,0.207685109528983
60,3624,falkor_to_mesoscope,1762,174,0.8314028147320224,0.898499746307187,0.06709693157516461
60,3625,falkor_to_mesoscope,2482,377,0.8542334409267843,0.9515625195384739,0.0973290786116896
60,3626,falkor_to_mesoscope,1950,220,0.7056094200649484,0.9046751431046977,0.19906572303974923
60,3627,falkor_to_mesoscope,2398,338,0.7848119387249799,0.9408080855080778,0.15599614678309792
60,3628,falkor_to_mesoscope,2707,338,0.8332457064535975,0.8973967706363255,0.06415106418272798
60,3629,falkor_to_mesoscope,2430,339,0.7407933944577836,0.8838372862337529,0.14304389177596932
60,3630,falkor_to_mesoscope,1555,132,0.6932511559670193,0.874704109987877,0.1814529540208577
60,3631,falkor_to_mesoscope,1974,193,0.7818833967328807,0.8919352516371587,0.11005185490427805
60,3632,falkor_to_mesoscope,2020,329,0.8855167181540701,0.9554892000529892,0.06997248189891914
60,3633,falkor_to_mesoscope,2021,183,0.7891051872259284,0.8623053305739792,0.0732001433480508
60,3634,falkor_to_mesoscope,2262,193,0.634646131615228,0.7917668199004171,0.1571206882851891
60,3635,falkor_to_mesoscope,2366,172,0.7289685630124135,0.787302657725023,0.05833409471260942
60,3636,falkor_to_mesoscope,1856,225,0.7664528338885933,0.8971430725128031,0.1306902386242098
60,3637,falkor_to_mesoscope,1730,201,0.7841313941727253,0.8938589771439726,0.1097275829712473
60,3638,falkor_to_mesoscope,2230,228,0.785959482604331,0.8843889036062105,0.09842942100187946
60,3639,falkor_to_mesoscope,1800,208,0.811651909206802,0.9088069848321758,0.09715507562537384
60,3640,falkor_to_mesoscope,1855,180,0.7063906561346153,0.8740745581060179,0.1676839019714026
60,3641,falkor_to_mesoscope,2519,308,0.8457932208239172,0.9219848581593094,0.07619163733539225
60,3642,falkor_to_mesoscope,2477,284,0.7964650935084313,0.8968326134400522,0.10036751993162085
60,3643,falkor_to_mesoscope,2789,351,0.8420951136287367,0.9102371707563762,0.06814205712763954
60,3644,falkor_to_mesoscope,2042,137,0.6308050617584411,0.7771439073343447,0.1463388455759036
60,3645,falkor_to_mesoscope,1833,118,0.6430841602165193,0.7902766034264448,0.14719244320992553
60,3646,falkor_to_mesoscope,2290,276,0.7104937506018045,0.9091562740835146,0.1986625234817101
60,3647,falkor_to_mesoscope,2593,269,0.8173841129234307,0.869013059307153,0.051628946383722285
60,3648,falkor_to_mesoscope,2151,225,0.791319720654738,0.8634113594955999,0.0720916388408619
60,3649,falkor_to_mesoscope,2108,231,0.8162598009764137,0.9262068426099096,0.10994704163349589
60,3650,falkor_to_mesoscope,2201,210,0.8263592876834285,0.87438056450523,0.04802127682180157
60,3651,falkor_to_mesoscope,2296,266,0.8768644496795344,0.8977216239176672,0.020857174238132825
60,3652,falkor_to_mesoscope,2229,284,0.7050939738198209,0.8859258137458704,0.18083183992604956
60,3653,falkor_to_mesoscope,1777,210,0.8357328647616269,0.9091796296071343,0.07344676484550738
60,3654,falkor_to_mesoscope,2320,266,0.7536719650509675,0.9280046829832799,0.17433271793231242
60,3655,falkor_to_mesoscope,2605,259,0.826326136305753,0.8552879322487406,0.028961795942987534
60,3656,falkor_to_mesoscope,2204,293,0.8434729602733295,0.9317418358222783,0.0882688755489488
60,3657,falkor_to_mesoscope,2033,126,0.6627470200380201,0.7249814510094892,0.06223443097146908
60,3658,falkor_to_mesoscope,1945,157,0.7111197816506655,0.8793489940497561,0.1682292123990906
60,3659,falkor_to_mesoscope,2398,303,0.7417375273754517,0.8912044343630964,0.14946690698764464
60,3660,falkor_to_mesoscope,2076,123,0.724873282784847,0.8181532938258982,0.09328001104105121
60,3661,falkor_to_mesoscope,1941,275,0.7296292493615979,0.9434841412951859,0.21385489193358798
60,3662,falkor_to_mesoscope,2294,136,0.648197543713885,0.7495337912027513,0.10133624748886627
60,3663,falkor_to_mesoscope,1968,242,0.7885934272421311,0.9347583992029609,0.14616497196082978
60,3664,falkor_to_mesoscope,2259,322,0.8253393885184772,0.901126364590642,0.07578697607216478
60,3665,falkor_to_mesoscope,1884,236,0.8067765788117356,0.9227018127119595,0.11592523390022391
60,3666,falkor_to_mesoscope,2731,254,0.8027016753947013,0.855202354867136,0.05250067947243475
60,3667,falkor_to_mesoscope,1849,262,0.8416939420187344,0.9011953247076091,0.05950138268887473
60,3668,falkor_to_mesoscope,1911,177,0.7357677007179186,0.825613213433568,0.08984551271564933
60,3669,falkor_to_mesoscope,2550,348,0.7967397171866087,0.9084718802945463,0.11173216310793754
60,3670,falkor_to_mesoscope,2261,196,0.7029772363601781,0.8822469075387763,0.17926967117859827
60,3671,falkor_to_mesoscope,2158,259,0.7150882545633209,0.9084523203870275,0.19336406582370658
60,3672,falkor_to_mesoscope,2146,225,0.7814834002627625,0.9099011089797476,0.1284177087169851
60,3673,falkor_to_mesoscope,2250,224,0.7100172854785968,0.8699048998185474,0.15988761433995058
60,3674,falkor_to_mesoscope,1849,166,0.6993621187757179,0.8460165511629598,0.14665443238724196
60,3675,falkor_to_mesoscope,2186,289,0.7875583535234186,0.922044931283224,0.13448657775980533
60,3676,falkor_to_mesoscope,2064,243,0.7700732476033335,0.9303768832871695,0.160303635683836
60,3677,falkor_to_mesoscope,2342,226,0.6828311168270671,0.8627814710232421,0.179950354196175
60,3678,falkor_to_mesoscope,2258,280,0.855950931997386,0.9418741989465426,0.08592326694915653
60,3679,falkor_to_mesoscope,2101,289,0.7745121110596527,0.8958288544848585,0.12131674342520582
60,3680,falkor_to_mesoscope,2124,215,0.7194584740929385,0.8501378323403269,0.1306793582473884
60,3681,falkor_to_mesoscope,2439,324,0.7531987474254864,0.9356387865565663,0.18244003913107987
60,3682,falkor_to_mesoscope,2019,204,0.7453550600134445,0.9148630471603586,0.16950798714691406
60,3683,falkor_to_mesoscope,2189,269,0.736283920305118,0.8842242300365721,0.1479403097314541
60,3684,falkor_to_mesoscope,2075,229,0.6875499713088217,0.8873514459012289,0.19980147459240727
60,3685,falkor_to_mesoscope,2141,177,0.7859658986380043,0.9074556167058316,0.12148971806782738
60,3686,falkor_to_mesoscope,2386,164,0.7186076378113724,0.796724151879692,0.07811651406831965
60,3687,falkor_to_mesoscope,2612,274,0.8266713765998785,0.8665294943448392,0.03985811774496062
60,3688,falkor_to_mesoscope,2347,351,0.7119782823136196,0.9372283827524455,0.22525010043882587
60,3689,falkor_to_mesoscope,2171,187,0.7707701861672889,0.8382101665663729,0.06743998039908405
60,3690,falkor_to_mesoscope,2175,195,0.7703271696239445,0.893671317781819,0.12334414815787442
60,3691,falkor_to_mesoscope,2326,212,0.8047270814099174,0.8472771670776158,0.042550085667698356
60,3692,falkor_to_mesoscope,2206,257,0.8151679055330339,0.9020204460263679,0.08685254049333402
60,3693,falkor_to_mesoscope,2370,416,0.8038650897978331,0.9205502642392485,0.11668517444141535
60,3694,falkor_to_mesoscope,2347,216,0.6971048453202258,0.8741381616804081,0.17703331636018238
60,3695,falkor_to_mesoscope,2620,285,0.8051751601910672,0.890982955195024,0.08580779500395685
60,3696,falkor_to_mesoscope,2497,282,0.8334849873427136,0.9054701461659972,0.0719851588232836
60,3697,falkor_to_mesoscope,2093,241,0.7890966296828827,0.9426766573395836,0.15358002765670087
60,3698,falkor_to_mesoscope,2351,174,0.7664136914930136,0.8303852805175914,0.06397158902457778
60,3699,falkor_to_mesoscope,1984,155,0.760678205949323,0.8379814111981804,0.07730320524885737
60,3700,falkor_to_mesoscope,1927,162,0.745062059507598,0.8275501582352335,0.08248809872763552
60,3701,falkor_to_mesoscope,2455,385,0.8212817366067198,0.9498563555060521,0.1285746188993323
60,3702,falkor_to_mesoscope,2127,253,0.8544369997319218,0.9336577031753168,0.07922070344339505
60,3703,falkor_to_mesoscope,2133,331,0.7821258128331187,0.9412727449757547,0.1591469321426361
60,3704,falkor_to_mesoscope,1593,97,0.6034369548164363,0.7207519096999336,0.1173149548834973
60,3705,falkor_to_mesoscope,2162,280,0.7450790677904772,0.8901560268390133,0.14507695904853612
60,3706,falkor_to_mesoscope,2031,240,0.7750198736075725,0.917903539916987,0.14288366630941451
60,3707,falkor_to_mesoscope,2319,241,0.846334181623338,0.8900270006448743,0.04369281902153632
60,3708,falkor_to_mesoscope,2157,183,0.8505783170376549,0.8728230024340154,0.022244685396360597
60,3709,falkor_to_mesoscope,1965,213,0.8025786145435142,0.87601362203835,0.07343500749483578
60,3710,falkor_to_mesoscope,2092,203,0.6165919346363155,0.8680528993771314,0.2514609647408159
60,3711,falkor_to_mesoscope,2713,370,0.8423248342877883,0.9173473823782308,0.07502254809044251
60,3712,falkor_to_mesoscope,2431,227,0.7658199712892347,0.8592644666803123,0.09344449539107758
60,3713,falkor_to_mesoscope,2718,403,0.7651846214676159,0.9377037286786439,0.17251910721102803
60,3714,falkor_to_mesoscope,1915,189,0.7409673660179038,0.8690175767351779,0.12805021071727407
60,3715,falkor_to_mesoscope,1947,235,0.8252837905217839,0.9298649928213234,0.10458120229953949
60,3716,falkor_to_mesoscope,2132,268,0.7224030530304504,0.8704688500204263,0.1480657969899759
60,3717,falkor_to_mesoscope,2140,328,0.7857914113822396,0.9175726869132245,0.13178127553098484
60,3718,falkor_to_mesoscope,2065,190,0.7805624876695522,0.8705713602611306,0.09000887259157841
60,3719,falkor_to_mesoscope,2150,307,0.8265095915915934,0.9514416139104808,0.12493202231888734
60,3720,falkor_to_mesoscope,2035,139,0.7889726303121428,0.8130922566331134,0.024119626320970533
60,3721,falkor_to_mesoscope,2503,288,0.8124844898737781,0.880234984349534,0.06775049447575587
60,3722,falkor_to_mesoscope,1895,229,0.7417090914920432,0.9329868154539575,0.19127772396191423
60,3723,falkor_to_mesoscope,2016,217,0.7295469689429,0.8922380142550953,0.16269104531219525
60,3724,falkor_to_mesoscope,2102,182,0.7091233530178639,0.8585160965336123,0.14939274351574838
60,3725,falkor_to_mesoscope,2279,343,0.8156388567745911,0.9631643828623865,0.14752552608779534
60,3726,falkor_to_mesoscope,1761,155,0.6734216155358573,0.8679945782310886,0.19457296269523128
60,3727,falkor_to_mesoscope,2166,276,0.7441822647486347,0.8758085096812092,0.13162624493257447
60,3728,falkor_to_mesoscope,2445,337,0.7340251835723566,0.9204612056954995,0.18643602212314292
60,3729,falkor_to_mesoscope,2537,412,0.8310198631473672,0.9411071944123108,0.11008733126494363
60,3730,falkor_to_mesoscope,2229,336,0.8015753335746609,0.9445668479924966,0.14299151441783564
60,3731,falkor_to_mesoscope,2441,294,0.8255339450142086,0.9076771761815637,0.08214323116735511
60,3732,falkor_to_mesoscope,2484,292,0.7846679503515313,0.8951278779537266,0.11045992760219536
60,3733,falkor_to_mesoscope,2619,341,0.8174537481042209,0.9052803729151796,0.08782662481095871
60,3734,falkor_to_mesoscope,2556,310,0.7767342244007582,0.8867946469040623,0.11006042250330406
60,3735,falkor_to_mesoscope,2210,316,0.7147947496497863,0.9155188753006069,0.20072412565082065
60,3736,falkor_to_mesoscope,2111,178,0.7621343646664878,0.8294924649951168,0.06735810032862899
60,3737,falkor_to_mesoscope,2032,263,0.8229582114780439,0.9182267454359951,0.0952685339579512
60,3738,falkor_to_mesoscope,2501,291,0.8178993048452746,0.8966712172115899,0.07877191236631531
60,3739,falkor_to_mesoscope,2470,212,0.6912731646661117,0.8423341969795366,0.15106103231342494
60,3740,falkor_to_mesoscope,2102,204,0.8242620633839942,0.8830250519911632,0.058762988607169
60,3741,falkor_to_mesoscope,2177,225,0.7266348163296773,0.8978494992720907,0.17121468294241338
60,3742,falkor_to_mesoscope,2327,307,0.7593060558719443,0.9159566947501425,0.1566506388781982
60,3743,falkor_to_mesoscope,2204,253,0.7817381777146563,0.8854735342314554,0.1037353565167991
60,3744,falkor_to_mesoscope,1620,139,0.8243509442135225,0.9178622072824233,0.09351126306890079
60,3745,falkor_to_mesoscope,2346,374,0.7236174942248803,0.9273210515939464,0.2037035573690661
60,3746,falkor_to_mesoscope,2343,366,0.8765047763070026,0.9219822609552017,0.04547748464819912
60,3747,falkor_to_mesoscope,2403,284,0.7341019730744053,0.9061055187992945,0.17200354572488918
60,3748,falkor_to_mesoscope,1888,209,0.7738059257375616,0.8714930816646479,0.09768715592708632
60,3749,falkor_to_mesoscope,2436,331,0.8052962793072684,0.9157891925934066,0.1104929132861382
60,3750,falkor_to_mesoscope,1934,128,0.5469378013459341,0.7372172077412664,0.19027940639533236
60,3751,falkor_to_mesoscope,2165,222,0.7571979417206431,0.8847940355911706,0.1275960938705275
60,3752,falkor_to_mesoscope,2019,232,0.685987778279589,0.8814936617018356,0.19550588342224662
60,3753,falkor_to_mesoscope,2051,144,0.722930512473731,0.8235927000609801,0.1006621875872491
60,3754,falkor_to_mesoscope,2416,235,0.7658489387628681,0.8556547103442901,0.089805771581422
60,3755,falkor_to_mesoscope,2372,241,0.7818978288170015,0.8843739535126848,0.10247612469568324
60,3756,falkor_to_mesoscope,2282,303,0.8573404679934098,0.9069621512561994,0.049621683262789595
60,3757,falkor_to_mesoscope,2025,234,0.8872176458061862,0.9384489379631072,0.051231292156921016
60,3758,falkor_to_mesoscope,2269,232,0.7335055038837209,0.8861229860674316,0.15261748218371063
60,3759,falkor_to_mesoscope,2289,302,0.8407674050903134,0.8931196768850507,0.052352271794737226
60,3760,falkor_to_mesoscope,2001,116,0.6276250456175115,0.746485445736446,0.1188604001189345
60,3761,falkor_to_mesoscope,2259,283,0.8535005522411435,0.8993347826862607,0.04583423044511714
60,3762,falkor_to_mesoscope,2219,261,0.7615343549178193,0.8847001729587465,0.12316581804092719
60,3763,falkor_to_mesoscope,2176,311,0.827541926021149,0.9351817330443141,0.10763980702316511
60,3764,falkor_to_mesoscope,2380,268,0.7777179139600647,0.9413059983244648,0.1635880843644001
60,3765,falkor_to_mesoscope,2443,257,0.7835068094219392,0.8845362194092843,0.10102940998734511
60,3766,falkor_to_mesoscope,2044,207,0.873615631440069,0.9282177504133614,0.05460211897329237
60,3767,falkor_to_mesoscope,2692,413,0.7984991847975746,0.9405755623791608,0.1420763775815862
60,3768,falkor_to_mesoscope,2226,244,0.8043826577808966,0.8798169145442597,0.07543425676336313
60,3769,falkor_to_mesoscope,1985,234,0.7976681031909568,0.920519182598963,0.12285107940800621
60,3770,falkor_to_mesoscope,2147,298,0.8229278031903315,0.9302544824275089,0.10732667923717731
60,3771,falkor_to_mesoscope,2192,329,0.7698533190257917,0.9254771176652135,0.15562379863942177
60,3772,falkor_to_mesoscope,2118,267,0.770484966060547,0.921761802210412,0.1512768361498651
60,3773,falkor_to_mesoscope,2200,313,0.7781279935217971,0.9181151859423826,0.13998719242058555
60,3774,falkor_to_mesoscope,2159,305,0.8115286787421061,0.9505862743542707,0.13905759561216458
60,3775,falkor_to_mesoscope,2254,375,0.8544153276886737,0.9403734871750853,0.08595815948641161
60,3776,falkor_to_mesoscope,2012,268,0.7787968616334016,0.9255335811120761,0.1467367194786745
60,3777,falkor_to_mesoscope,1908,185,0.836216731627018,0.9208981085840258,0.08468137695700773
60,3778,falkor_to_mesoscope,1874,218,0.7042965998262788,0.8924860717782573,0.18818947195197855
60,3779,falkor_to_mesoscope,2540,392,0.8296137107957566,0.9355361856991816,0.10592247490342499
60,3780,falkor_to_mesoscope,2125,159,0.8350773163986078,0.840610842719872,0.005533526321264137
60,3781,falkor_to_mesoscope,1823,144,0.6360832615086175,0.8414769987891586,0.2053937372805411
60,3782,falkor_to_mesoscope,2124,305,0.7108109960851894,0.9292718136619971,0.2184608175768077
60,3783,falkor_to_mesoscope,1815,203,0.849117553211058,0.884207934697523,0.03509038148646504
