configuration,lobes,samples_per_lobe,n,curvature_ratio,trial,seed,threshold,sample_radius,amplitude,exact_knots,joint_certificate,knot_f1,localisation_error_widths,baseline_mse,detail_mse,baseline_sup_error,detail_sup_error,retained_knots,compression_ratio,elapsed_microseconds
"K=8,m=16,n=129",8,16,129,1.45,56,225260882,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.18804769618951175,1.1682899776601112,1.1689795688407503,3.421782415070197,9,14.333333333333334,176.3
"K=8,m=16,n=129",8,16,129,1.45,57,225260883,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.26868535590011783,1.1453683459126967,1.0013005502941397,2.5658929832658828,9,14.333333333333334,923.1
"K=8,m=16,n=129",8,16,129,1.45,58,225260884,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.125,3756.5351892411372,3775.8086604722034,213.26547775267017,213.59860708370212,9,14.333333333333334,304.6
"K=8,m=16,n=129",8,16,129,1.45,59,225260885,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.3615185064949442,1.2650620447572853,1.335778334741424,3.1051146130952247,9,14.333333333333334,246.2
"K=8,m=16,n=129",8,16,129,1.45,60,225260886,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.49537367038449986,1.3667918617875199,1.609615671734558,3.9802751659549926,9,14.333333333333334,216.2
"K=8,m=16,n=129",8,16,129,1.45,61,225260887,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.125,3792.021669560057,3800.9792014637796,213.63188722784355,213.59860708370212,9,14.333333333333334,191.7
"K=8,m=16,n=129",8,16,129,1.45,62,225260888,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.5128677245049778,1.202596919471746,1.9577146018568816,3.23306456861377,9,14.333333333333334,191.9
"K=8,m=16,n=129",8,16,129,1.45,63,225260889,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1078.7048363533531,1082.4036177923122,114.47277267205607,114.42782522341186,9,14.333333333333334,175.4
"K=8,m=16,n=129",8,16,129,1.45,64,225260890,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.8703371278143549,2.0924597903340096,1.724974842729176,3.9120128213886574,9,14.333333333333334,180.9
"K=8,m=16,n=129",8,16,129,1.45,65,225260891,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,2.415610613159072,2.9593442522270808,3.342866399342647,4.789381438555779,9,14.333333333333334,178.5
"K=8,m=16,n=129",8,16,129,1.45,66,225260892,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.45205687623983454,1.0891467013712672,1.633229329391332,2.9035551158130204,9,14.333333333333334,178.9
"K=8,m=16,n=129",8,16,129,1.45,67,225260893,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.5418547057908246,1.367214455311599,1.7857988680671326,2.999422518563051,9,14.333333333333334,269.2
"K=8,m=16,n=129",8,16,129,1.45,68,225260894,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.4651105808063798,1.6980092558694457,2.1294331462884335,3.2901351840439474,9,14.333333333333334,218.7
"K=8,m=16,n=129",8,16,129,1.45,69,225260895,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.5502823321028144,1.4968506172153293,1.8859321906258277,4.233346159178211,9,14.333333333333334,206.5
"K=8,m=16,n=129",8,16,129,1.45,70,225260896,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.7345089312693295,2.0138242681642047,1.6317468216393094,4.321914136048008,9,14.333333333333334,237.0
"K=8,m=16,n=129",8,16,129,1.45,71,225260897,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1084.1095846832895,1071.166925429084,114.37202565356998,114.42782522341186,9,14.333333333333334,1702.8
"K=8,m=16,n=129",8,16,129,1.45,72,225260898,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.5221809281197635,1.5289086769879092,1.8987180012200113,3.5639220636939513,9,14.333333333333334,262.4
"K=8,m=16,n=129",8,16,129,1.45,73,225260899,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.6507259923243627,1.4963007182281396,2.104647240482514,3.756807693880603,9,14.333333333333334,471.5
"K=8,m=16,n=129",8,16,129,1.45,74,225260900,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.7142857142857143,0.0625,2175.715553585951,2169.3643596673164,114.84084318589402,114.42782522341186,9,14.333333333333334,538.9
"K=8,m=16,n=129",8,16,129,1.45,75,225260901,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.5849546971054426,1.339922508893916,2.460273734708518,3.326746642154319,9,14.333333333333334,529.5
"K=8,m=16,n=129",8,16,129,1.45,76,225260902,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,1.0202021649455941,1.7464831328521913,2.2950673779144632,3.723511782027856,9,14.333333333333334,411.5
"K=8,m=16,n=129",8,16,129,1.45,77,225260903,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1080.07081586175,1080.3369909037485,113.92540890077726,114.42782522341186,9,14.333333333333334,244.1
"K=8,m=16,n=129",8,16,129,1.45,78,225260904,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.7142857142857143,0.125,4905.182632336014,4897.767129781227,214.4178850181053,213.59860708370212,9,14.333333333333334,263.5
"K=8,m=16,n=129",8,16,129,1.45,79,225260905,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.6554313393102504,1.5902392842278785,1.8923217633601677,3.7899470263301396,9,14.333333333333334,225.9
"K=8,m=16,n=129",8,16,129,1.45,80,225260906,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1102.9837166303491,1094.662798371968,115.21052534235288,114.42782522341186,9,14.333333333333334,220.2
"K=8,m=16,n=129",8,16,129,1.45,81,225260907,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1103.5330395518843,1104.7824490898297,115.60214789326312,114.42782522341186,9,14.333333333333334,210.3
"K=8,m=16,n=129",8,16,129,1.45,82,225260908,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1042.8340763659342,1043.9491578850736,112.0593040838711,114.42782522341186,9,14.333333333333334,185.4
"K=8,m=16,n=129",8,16,129,1.45,83,225260909,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1085.5596326843322,1090.2147359529704,113.79222179432416,114.42782522341186,9,14.333333333333334,207.0
"K=8,m=16,n=129",8,16,129,1.45,84,225260910,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.27604189895209463,1.1384434322201737,1.3717967682625338,2.664880696995567,9,14.333333333333334,190.1
"K=8,m=16,n=129",8,16,129,1.45,85,225260911,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.7090957898565192,1.6295747272305128,2.237704965326751,4.459258261562468,9,14.333333333333334,168.4
"K=8,m=16,n=129",8,16,129,1.45,86,225260912,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.21123012402016023,0.9235927586356907,1.1257535795966493,2.6478958146523155,9,14.333333333333334,167.6
"K=8,m=16,n=129",8,16,129,1.45,87,225260913,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,1.0107605486365123,1.6756028808683903,2.7306339040430316,3.5747750338293827,9,14.333333333333334,166.4
"K=8,m=16,n=129",8,16,129,1.45,88,225260914,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.4645032176767889,1.3937206012781473,1.9610259057337913,3.5867490029039146,9,14.333333333333334,173.7
"K=8,m=16,n=129",8,16,129,1.45,89,225260915,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.25830853738541654,1.0778642157777354,1.3711116158320884,2.86947628440646,9,14.333333333333334,176.0
"K=8,m=16,n=129",8,16,129,1.45,90,225260916,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.7483142367003258,1.607043480101877,2.2195997253587603,3.5320380423842153,9,14.333333333333334,170.2
"K=8,m=16,n=129",8,16,129,1.45,91,225260917,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.7929913681541607,1.8061009313807879,2.3209865406374277,3.7487102002630195,9,14.333333333333334,171.1
"K=8,m=16,n=129",8,16,129,1.45,92,225260918,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.5322184792239403,1.3514773756179939,1.507863431845294,3.478806921004889,9,14.333333333333334,193.1
"K=8,m=16,n=129",8,16,129,1.45,93,225260919,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.125,3760.6420243012203,3757.224801527821,213.69603419524438,213.59860708370212,9,14.333333333333334,171.9
"K=8,m=16,n=129",8,16,129,1.45,94,225260920,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,1.3602443897099634,2.4361816554075513,2.6774248915625094,4.36217978306189,9,14.333333333333334,233.5
"K=8,m=16,n=129",8,16,129,1.45,95,225260921,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.35331848682303685,1.1673119456266614,1.6224088633420095,2.8936596984528933,9,14.333333333333334,184.0
"K=8,m=16,n=129",8,16,129,1.45,96,225260922,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.4814229325473014,1.3564943289089957,1.950385745664832,3.3786838001365425,9,14.333333333333334,202.4
"K=8,m=16,n=129",8,16,129,1.45,97,225260923,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.3806842494656229,1.2036075404516557,1.9700277805443618,3.0644642033345235,9,14.333333333333334,178.3
"K=8,m=16,n=129",8,16,129,1.45,98,225260924,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1084.5708683296882,1078.272521768649,114.44702939775237,114.42782522341186,9,14.333333333333334,171.5
"K=8,m=16,n=129",8,16,129,1.45,99,225260925,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.5200058195195786,1.4659903542885928,1.8010390159017904,4.267552799355542,9,14.333333333333334,179.2
"K=8,m=16,n=129",8,16,129,1.45,100,225260926,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.42674338979942056,1.1142832793677235,1.2332966304615933,3.1798603268904344,9,14.333333333333334,178.0
"K=8,m=16,n=129",8,16,129,1.45,101,225260927,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.125,3783.610552829873,3783.5728016165176,213.9819569512846,213.59860708370212,9,14.333333333333334,181.9
"K=8,m=16,n=129",8,16,129,1.45,102,225260928,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.9190331259775711,1.510070659381717,2.512358395825966,3.361044221201979,9,14.333333333333334,182.8
"K=8,m=16,n=129",8,16,129,1.45,103,225260929,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1081.69905800139,1083.8674455310513,113.97047807698388,114.42782522341186,9,14.333333333333334,166.1
"K=8,m=16,n=129",8,16,129,1.45,104,225260930,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.125,3781.1073813556686,3771.941759390435,213.97838173591185,213.59860708370212,9,14.333333333333334,185.7
"K=8,m=16,n=129",8,16,129,1.45,105,225260931,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.5101799798440131,1.7214425088076257,1.7028289837868202,3.8333087650178754,9,14.333333333333334,171.8
"K=8,m=16,n=129",8,16,129,1.45,106,225260932,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.125,3803.1493281701896,3794.472691687177,214.13056824601114,213.59860708370212,9,14.333333333333334,164.3
"K=8,m=16,n=129",8,16,129,1.45,107,225260933,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1092.246626104409,1099.3343282097817,114.82050865624953,114.42782522341186,9,14.333333333333334,162.7
"K=8,m=16,n=129",8,16,129,1.45,108,225260934,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.40321963008798223,1.0464338326591958,1.3190454514307388,4.080555017759991,9,14.333333333333334,166.7
"K=8,m=16,n=129",8,16,129,1.45,109,225260935,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1073.6456572808854,1066.6772566320005,114.412488779438,114.42782522341186,9,14.333333333333334,166.2
"K=8,m=16,n=129",8,16,129,1.45,110,225260936,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.9388669235389226,1.79629412061135,2.6805300561027012,3.781052900324795,9,14.333333333333334,167.6
"K=8,m=16,n=129",8,16,129,1.45,111,225260937,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.8953535203354663,1.672427271177894,2.6910996895483583,3.7488758384076277,9,14.333333333333334,167.6
"K=8,m=16,n=129",8,16,129,1.45,112,225260938,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.7142857142857143,0.0625,2856.4958819073718,2854.4255491675067,114.52642208025412,117.43119914797884,9,14.333333333333334,159.5
"K=8,m=16,n=129",8,16,129,1.45,113,225260939,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.6282812089803703,1.4924627850773209,1.2288772838050024,3.3762609173667215,9,14.333333333333334,293.2
"K=8,m=16,n=129",8,16,129,1.45,114,225260940,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.37701290000156096,1.1367443234698849,1.3816210406464222,3.0943129079255414,9,14.333333333333334,293.2
"K=8,m=16,n=129",8,16,129,1.45,115,225260941,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.5827404410800304,1.4992558051937344,1.5345659474719469,2.73188888620291,9,14.333333333333334,199.8
"K=8,m=16,n=129",8,16,129,1.45,116,225260942,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1077.2438448034377,1084.5800600103232,114.07334631493111,114.42782522341186,9,14.333333333333334,623.5
"K=8,m=16,n=129",8,16,129,1.45,117,225260943,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,1.0635642572419655,2.1520752418772333,1.958944505266875,3.961658944623025,9,14.333333333333334,561.8
"K=8,m=16,n=129",8,16,129,1.45,118,225260944,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.125,3721.5989975364396,3747.5683227847508,212.30219354423943,213.59860708370212,9,14.333333333333334,312.8
"K=8,m=16,n=129",8,16,129,1.45,119,225260945,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.5241045636943172,1.1573896925388651,1.3315139636294653,3.213180673070724,9,14.333333333333334,225.7
"K=8,m=16,n=129",8,16,129,1.45,120,225260946,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.20975289338442024,1.0736554631111146,0.9788195216591973,3.2444966640540827,9,14.333333333333334,223.6
"K=8,m=16,n=129",8,16,129,1.45,121,225260947,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1092.8901948349883,1092.1871503771536,114.61293885086279,114.42782522341186,9,14.333333333333334,256.7
"K=8,m=16,n=129",8,16,129,1.45,122,225260948,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.7142857142857143,0.0625,2190.7959371049883,2180.634803580913,115.26086370534799,114.42782522341186,9,14.333333333333334,522.5
"K=8,m=16,n=129",8,16,129,1.45,123,225260949,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.6684611462194875,1.4895061814196677,1.9002089644231686,3.3246147590456303,9,14.333333333333334,489.8
"K=8,m=16,n=129",8,16,129,1.45,124,225260950,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.4196687984038763,1.079242576178503,1.2006005846872512,2.526693179868346,9,14.333333333333334,489.6
"K=8,m=16,n=129",8,16,129,1.45,125,225260951,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,1.0033128948701628,2.0531395868182694,2.1596874073836503,4.847576592683538,9,14.333333333333334,354.0
"K=8,m=16,n=129",8,16,129,1.45,126,225260952,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1084.785511437008,1087.879934515732,114.06169116632701,114.42782522341186,9,14.333333333333334,436.1
"K=8,m=16,n=129",8,16,129,1.45,127,225260953,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1075.2693662832462,1087.1949695032297,112.75109649136701,114.42782522341186,9,14.333333333333334,242.3
"K=8,m=16,n=129",8,16,129,1.45,128,225260954,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.5413240978585504,1.6375178793726644,2.0589321382561323,3.754414619682734,9,14.333333333333334,210.2
"K=8,m=16,n=129",8,16,129,1.45,129,225260955,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.72693562753469,1.4343457526547578,2.296252712068217,3.2240835772248033,9,14.333333333333334,205.6
"K=8,m=16,n=129",8,16,129,1.45,130,225260956,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.7999475202907949,1.4389104666610286,2.56301794165023,3.4097491207687654,9,14.333333333333334,193.0
"K=8,m=16,n=129",8,16,129,1.45,131,225260957,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.5951087104275569,1.3971423327248669,2.3060156395352287,3.098642335023726,9,14.333333333333334,189.7
"K=8,m=16,n=129",8,16,129,1.45,132,225260958,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1093.9891772634999,1094.0514092875349,114.17051213238237,114.42782522341186,9,14.333333333333334,191.2
"K=8,m=16,n=129",8,16,129,1.45,133,225260959,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,1.0533108218774596,1.7741977208524673,3.3561098855220894,3.56182199311246,9,14.333333333333334,173.6
"K=8,m=16,n=129",8,16,129,1.45,134,225260960,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.9025231341143947,1.789230494920341,2.4923357760653353,3.5438069881859064,9,14.333333333333334,170.8
"K=8,m=16,n=129",8,16,129,1.45,135,225260961,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1095.5325066398157,1096.183401838346,114.87779468595774,114.42782522341186,9,14.333333333333334,167.8
"K=8,m=16,n=129",8,16,129,1.45,136,225260962,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.125,3766.6224948633308,3786.924323039783,213.1431367102023,213.59860708370212,9,14.333333333333334,167.8
"K=8,m=16,n=129",8,16,129,1.45,137,225260963,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1084.81908261618,1084.780587218369,114.89908492777703,114.42782522341186,9,14.333333333333334,172.5
"K=8,m=16,n=129",8,16,129,1.45,138,225260964,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.5272415430577577,1.3700898994719746,1.7022168539871743,3.813719679465123,9,14.333333333333334,169.8
"K=8,m=16,n=129",8,16,129,1.45,139,225260965,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.4888463611493496,1.2364251565731037,1.8902311404247172,3.398343027625799,9,14.333333333333334,174.4
"K=8,m=16,n=129",8,16,129,1.45,140,225260966,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1105.6586677124124,1104.0922284895119,115.45519748571854,114.42782522341186,9,14.333333333333334,175.2
"K=8,m=16,n=129",8,16,129,1.45,141,225260967,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,1.0476053462286563,1.7940761276155648,2.3576366970158675,4.232045452013949,9,14.333333333333334,206.9
"K=8,m=16,n=129",8,16,129,1.45,142,225260968,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.9615868692744702,1.9355092781497316,1.9984661810181876,4.109356687072193,9,14.333333333333334,246.3
"K=8,m=16,n=129",8,16,129,1.45,143,225260969,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.6028705046822863,1.4357105680694628,1.3705407662198503,3.071519291834136,9,14.333333333333334,186.5
"K=8,m=16,n=129",8,16,129,1.45,144,225260970,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,1.1480261400992955,1.9970779908070364,2.405380745545866,3.617282565914252,9,14.333333333333334,171.8
"K=8,m=16,n=129",8,16,129,1.45,145,225260971,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,1.1124989924354716,1.7413930599366851,2.978830250664033,4.987831361335253,9,14.333333333333334,174.8
"K=8,m=16,n=129",8,16,129,1.45,146,225260972,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1103.29125948112,1112.2570756942089,115.02681247114451,114.42782522341186,9,14.333333333333334,172.1
"K=8,m=16,n=129",8,16,129,1.45,147,225260973,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.405212328244377,1.2319811254188915,1.7464512751588428,3.3143810540114487,9,14.333333333333334,360.2
"K=8,m=16,n=129",8,16,129,1.45,148,225260974,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.8527064955418554,1.5568251225525567,2.199006795610142,3.6836826328003553,9,14.333333333333334,357.6
"K=8,m=16,n=129",8,16,129,1.45,149,225260975,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.3826664374719506,1.5422392639388973,1.3885713565553361,4.381259693278025,9,14.333333333333334,315.1
"K=8,m=16,n=129",8,16,129,1.45,150,225260976,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1101.7332510849321,1091.0933335237441,115.04099177306404,114.42782522341186,9,14.333333333333334,224.4
"K=8,m=16,n=129",8,16,129,1.45,151,225260977,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.5709391443554995,1.354509351071408,1.5384779442230894,3.3885486759503465,9,14.333333333333334,427.9
"K=8,m=16,n=129",8,16,129,1.45,152,225260978,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.1863327988966252,1.2806478309738663,1.3008311654447553,3.0333918800440642,9,14.333333333333334,367.6
"K=8,m=16,n=129",8,16,129,1.45,153,225260979,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1083.2929057305698,1079.8614679559716,114.47052410725227,114.42782522341186,9,14.333333333333334,327.7
"K=8,m=16,n=129",8,16,129,1.45,154,225260980,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.3087259762997411,1.0906466451994297,1.6029341709828842,2.3542275204753196,9,14.333333333333334,246.5
"K=8,m=16,n=129",8,16,129,1.45,155,225260981,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,1.3425185934627695,1.9998245038329894,2.68347276546794,3.6134712722854374,9,14.333333333333334,217.7
"K=8,m=16,n=129",8,16,129,1.45,156,225260982,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1066.1412216126828,1070.0889265118851,114.01312570129873,114.42782522341186,9,14.333333333333334,207.1
"K=8,m=16,n=129",8,16,129,1.45,157,225260983,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1066.7826915665812,1068.1016934567904,113.17883962035633,114.42782522341186,9,14.333333333333334,204.7
"K=8,m=16,n=129",8,16,129,1.45,158,225260984,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.30017332041623523,1.2717422332133324,1.3507472687531257,2.8671056371424015,9,14.333333333333334,200.0
"K=8,m=16,n=129",8,16,129,1.45,159,225260985,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.8562544387999615,1.6375263206737087,2.3085133440195023,4.028760676505783,9,14.333333333333334,192.6
"K=8,m=16,n=129",8,16,129,1.45,160,225260986,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,1.1929066769457575,1.9724740728299397,2.733039723413942,4.704814285269194,9,14.333333333333334,181.3
"K=8,m=16,n=129",8,16,129,1.45,161,225260987,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.22924675780770654,0.8781465466358721,1.1878505575876233,2.5783288540332023,9,14.333333333333334,178.8
"K=8,m=16,n=129",8,16,129,1.45,162,225260988,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,1.1807766366582035,1.8182218158408088,2.147406995195059,4.081622732406657,9,14.333333333333334,176.7
"K=8,m=16,n=129",8,16,129,1.45,163,225260989,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.7142857142857143,0.125,4861.207523324634,4846.774797429837,213.28544036383175,213.59860708370212,9,14.333333333333334,170.8
"K=8,m=16,n=129",8,16,129,1.45,164,225260990,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.2930737086185903,1.1110114952358476,1.0458981734584754,2.9547441974497133,9,14.333333333333334,173.2
"K=8,m=16,n=129",8,16,129,1.45,165,225260991,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.38737662681024077,1.3962200065028865,2.2424166609946665,4.268185961826717,9,14.333333333333334,169.9
"K=8,m=16,n=129",8,16,129,1.45,166,225260992,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.7232227395753457,1.7530974798122758,2.019975446245841,4.028213142063009,9,14.333333333333334,171.6
"K=8,m=16,n=129",8,16,129,1.45,167,225260993,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.47659714098809924,1.3195490404988977,1.6956369741133415,2.923010671915847,9,14.333333333333334,186.2
"K=8,m=16,n=129",8,16,129,1.45,168,225260994,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.8593562483542561,1.658711262560133,2.644806378636364,3.688058078009419,9,14.333333333333334,171.5
"K=8,m=16,n=129",8,16,129,1.45,169,225260995,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.7142857142857143,0.125,4878.862620518304,4893.2271835129095,214.36375343337212,213.59860708370212,9,14.333333333333334,161.8
"K=8,m=16,n=129",8,16,129,1.45,170,225260996,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1111.4716761028155,1114.239960205621,116.26657663323417,114.42782522341186,9,14.333333333333334,167.3
"K=8,m=16,n=129",8,16,129,1.45,171,225260997,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.5186423485817451,1.392352016312258,1.9903836134925372,3.5814568213277767,9,14.333333333333334,166.2
"K=8,m=16,n=129",8,16,129,1.45,172,225260998,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.27543536712330174,0.9121729894322625,1.9571572432125066,2.7224781706807732,9,14.333333333333334,175.8
"K=8,m=16,n=129",8,16,129,1.45,173,225260999,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.5988232953945974,1.6294041954789884,2.183738587712507,3.739355787648492,9,14.333333333333334,382.9
"K=8,m=16,n=129",8,16,129,1.45,174,225261000,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1082.2730492398866,1074.4745015286967,114.22549789954446,114.42782522341186,9,14.333333333333334,399.8
"K=8,m=16,n=129",8,16,129,1.45,175,225261001,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.3072690363665302,1.1820600475046519,1.0805893457569788,3.098837296731233,9,14.333333333333334,428.9
