grid,trial,size,radius,distance,bound,ratio,robust_finite_bars,perturbed_finite_bars,bound_satisfied
irregular,17,21,1.3368146054048599e-05,3.719418361747273e-05,9.13522736349058e-05,0.4071511538521882,13,13,True
irregular,18,46,8.09447452235739e-06,3.963680391771973e-05,6.595006529992937e-05,0.6010123528681659,32,32,True
irregular,19,25,2.8318779595746048e-05,5.643111930064837e-05,0.00020118767372362045,0.2804899438231492,16,16,True
irregular,20,27,7.022096511192091e-07,3.1332877763468048e-06,5.745866009723627e-06,0.5453116677354463,19,19,True
irregular,21,37,1.0466666385734248e-06,3.942606914719704e-06,7.2080301956610675e-06,0.5469742506202303,23,23,True
irregular,22,62,1.5318533978280448e-05,6.083405245238538e-05,0.00012888501376923217,0.4720025290241143,42,42,True
irregular,23,23,0.013330445502437244,0.04335063328088573,0.11045000766106318,0.39249099387946973,10,10,True
irregular,24,43,0.0003943592644216202,0.001429128382211653,0.0026369429453820268,0.5419640894067991,30,30,True
irregular,25,29,9.227734904198973e-05,0.0002774073278768441,0.0007214082238386126,0.38453585461052814,17,17,True
irregular,26,58,0.0001763420065956517,0.0009426057233925533,0.0015379971104578425,0.6128787349359528,39,39,True
irregular,27,48,0.010497218311811081,0.031498352094548654,0.08353919261627213,0.37704879719430356,34,35,True
irregular,28,18,5.9961170317796715e-05,0.00023603548962825016,0.00045984431787298694,0.5132943486613772,10,10,True
irregular,29,12,0.00013080266444210733,0.0006173278356129686,0.0009707812208069318,0.6359082998122213,5,5,True
irregular,30,18,7.394560056329855e-05,0.0002311012525134104,0.0003846889693708844,0.6007483211472129,10,10,True
irregular,31,42,0.0008913715706914262,0.005249678759176479,0.0072092244102363616,0.7281891172263236,27,27,True
irregular,32,47,0.014615999639452914,0.06021081351372315,0.12483395784760215,0.48232720128307377,31,33,True
irregular,33,52,0.0032573334234771334,0.014291707870042636,0.030062180287961218,0.4754049018781892,38,39,True
irregular,34,47,0.0004119857516293759,0.0012916655231709484,0.003958115570383176,0.3263334534332218,34,34,True
irregular,35,25,1.1832116445849487e-05,4.295958075273276e-05,6.82086425702569e-05,0.6298260621223056,13,13,True
irregular,36,56,3.3407842734166228e-06,1.8493803294550304e-05,2.5546146011049824e-05,0.723937117033267,37,37,True
irregular,37,37,4.1217355280330656e-05,0.00011138005999611345,0.0003015878452803565,0.3693121647279067,26,26,True
irregular,38,15,0.04228277683994708,0.08665839352098126,0.35683063535844434,0.24285581150825508,4,5,True
irregular,39,23,0.03429689329077943,0.12884615315838288,0.2547332208974072,0.5058082047738688,14,15,True
irregular,40,42,2.3913647860465277e-07,8.549278867064913e-07,2.0575619570767373e-06,0.4155052943927494,25,25,True
irregular,41,15,9.18042648905628e-06,4.422572764362087e-05,6.618347464886347e-05,0.6682291595940005,8,8,True
irregular,42,46,0.00021136061996339866,0.0009627068171349507,0.0018234797731658619,0.5279503679185499,32,32,True
irregular,43,53,3.6415847975499944e-06,1.6054252066410868e-05,2.9887575282560925e-05,0.5371547177926591,37,37,True
irregular,44,46,0.01640579845957508,0.07782629309128986,0.11814764467720588,0.658720648252625,31,31,True
irregular,45,40,1.7410359738169345e-05,7.533010479665592e-05,0.0001153061569840171,0.6533051379649885,30,30,True
irregular,46,58,3.521250010844816e-05,0.0001908002793178376,0.0003091663937111308,0.6171443054580881,37,37,True
irregular,47,63,4.33385683044633e-05,0.00016616943044400756,0.0003762889120070948,0.44160065614921573,40,40,True
irregular,48,59,0.0017689532703744448,0.007464022899918099,0.01356264812104907,0.5503366918687527,41,41,True
irregular,49,59,9.064222603031516e-07,4.591389529906564e-06,7.767962781513499e-06,0.5910673955381626,41,41,True
irregular,50,35,0.07433853907660581,0.4209649012183174,0.5539505480811571,0.7599322767646103,21,24,True
irregular,51,12,0.09034632613262607,0.1374776218113185,0.8713336956934935,0.15777838328850605,5,6,True
irregular,52,61,1.3011404659958048e-06,3.507946971459397e-06,1.0530368578975242e-05,0.33312670351000867,47,47,True
irregular,53,28,0.019336069586167858,0.06856628362213968,0.14128616071947686,0.4853007773229664,18,18,True
irregular,54,32,0.014621433994619265,0.04300888429914673,0.08747532385007468,0.491668763328734,24,24,True
irregular,55,23,3.929998816124405e-05,0.00017720121801900746,0.0003646019238771447,0.486012844185421,14,14,True
irregular,56,28,0.029179128872194784,0.11443081081643314,0.20769308164306832,0.5509611100724511,20,21,True
irregular,57,54,1.019411628217023e-06,4.921422790182817e-06,8.363442988385697e-06,0.5884445911829841,34,34,True
irregular,58,34,0.05918631067131465,0.19747943141138613,0.47885248349091003,0.41240139337219256,23,27,True
irregular,59,43,6.484145970858349e-06,2.1858699888355204e-05,5.407900618839672e-05,0.40419936365334397,30,30,True
irregular,60,41,0.00039698354031644545,0.001517216069478522,0.0031954402680290533,0.4748065813210586,27,27,True
irregular,61,18,1.3647364606283555e-05,5.090828915887968e-05,0.00010105223500925774,0.5037819218369174,10,10,True
irregular,62,41,1.1411876627926866e-06,5.106345378091959e-06,1.0651223779258499e-05,0.4794139606789338,28,28,True
irregular,63,23,0.0018953268149965819,0.005461640501817078,0.01518575801695923,0.3596554413495591,12,12,True
irregular,64,28,0.009758091039075755,0.037700179306990655,0.06448524939058911,0.584632604561076,16,16,True
irregular,65,57,0.00043881114446029604,0.0016646911370674644,0.0032330392420458504,0.5148997622478768,42,42,True
irregular,66,62,0.0024819017725570525,0.013578319127987015,0.02158485555164249,0.6290669444370584,41,41,True
irregular,67,51,0.0145034618681031,0.0500603829479247,0.10725182317878948,0.4667555428356096,34,34,True
irregular,68,45,0.00026971510974492123,0.0011815263215826377,0.0022379190143254363,0.5279575864986243,31,31,True
irregular,69,22,0.00018970601928067657,0.0006615819258417588,0.001401349115849798,0.4721035738767824,13,13,True
irregular,70,43,2.9605800375904813e-05,0.00017958704938281222,0.00023527881188293093,0.7632946118079278,29,29,True
irregular,71,44,0.016347101072277295,0.08317178813261838,0.1383498834981684,0.6011699181063603,29,29,True
irregular,72,35,0.00020258166894616378,0.0006003520373818461,0.0015702085127078436,0.3823390540320863,22,22,True
irregular,73,55,0.00021749652589384607,0.000879544772137919,0.0018150180814474276,0.48459284297405236,40,40,True
irregular,74,56,0.007987501730900792,0.040764264131661565,0.07754417192071071,0.5256908820090724,42,42,True
irregular,75,37,9.076314978660538e-07,3.739929736568115e-06,8.227754179917674e-06,0.45455049516386214,27,27,True
irregular,76,50,2.3655944839450584e-07,1.02228022313966e-06,1.9190774264131086e-06,0.5326935792530132,36,36,True
irregular,77,39,1.4043156185974002e-06,8.29525106671447e-06,1.0728690072685112e-05,0.7731839591334551,25,25,True
irregular,78,45,0.011494436705866754,0.05191200396963325,0.0830448487113623,0.6251080563715998,30,31,True
irregular,79,38,0.0006274769746774684,0.002840350217096388,0.005004570797894813,0.5675512110431508,29,29,True
irregular,80,16,0.0001800713595086044,0.0009831964017505967,0.0011615675460972315,0.8464392837541418,10,10,True
irregular,81,52,1.6905396519793578e-07,7.765531502279543e-07,1.3165636921766858e-06,0.5898333326692858,35,35,True
irregular,82,55,6.038446067756138e-06,1.7389258959887854e-05,4.3617993387987543e-05,0.3986716859074237,35,35,True
irregular,83,52,0.006845316396580262,0.027965817615219102,0.06555246081061046,0.4266173576002885,41,42,True
irregular,84,48,9.581767184635187e-05,0.0005257841182455536,0.0006729216955027037,0.7813451724910854,31,31,True
irregular,85,30,0.00022664813362237754,0.0006508065423735943,0.0017200114921359512,0.3783733686368614,20,20,True
irregular,86,60,0.0182211141577984,0.06331269810955087,0.1271307960969848,0.4980122838313012,40,40,True
irregular,87,38,2.5066929833250774e-05,7.343703340012553e-05,0.00016365374224239478,0.44873421404170943,26,26,True
irregular,88,47,1.187610075730319e-05,4.932323493456181e-05,7.828188338538557e-05,0.6300721546483634,32,32,True
irregular,89,28,6.189137641545583e-05,0.00024546169135852836,0.0004500624529430872,0.5453947330051288,18,18,True
irregular,90,53,0.000643736949333208,0.0031431906503289753,0.004960494318717188,0.6336446427262157,36,36,True
irregular,91,20,0.0005218699674572166,0.0010075271542746567,0.003925738737187892,0.25664651208968997,11,11,True
irregular,92,19,2.3314477075585235e-06,9.462881881638907e-06,2.025646804810327e-05,0.46715359554130026,10,10,True
irregular,93,38,0.02998347177017129,0.1350755828858281,0.2137592647538055,0.63190516229273,21,24,True
irregular,94,34,9.883835017614124e-06,3.264494870602874e-05,7.683080951582992e-05,0.4248939834390617,21,21,True
irregular,95,54,4.2280568643238997e-07,1.6611682509548586e-06,3.43025821127984e-06,0.4842691566169509,35,35,True
irregular,96,48,3.989735314008094e-05,0.00010261091932317612,0.00021852153813889302,0.4695689047271683,33,33,True
irregular,97,64,0.0006386441926697039,0.00271761061647946,0.004638658002602838,0.5858613881330673,46,46,True
irregular,98,32,0.00108585295059104,0.004121578035637619,0.007173565687784266,0.5745508182431756,23,23,True
irregular,99,54,9.319736140815113e-06,3.444829823417983e-05,7.597761668664638e-05,0.4534006163453976,35,35,True
irregular,100,33,6.832720370314117e-05,0.0003163018850171895,0.000508439917406772,0.6221027779062741,20,20,True
irregular,101,17,3.562400596604168e-07,1.5348538465742578e-06,2.825805473484269e-06,0.5431562296047773,9,9,True
irregular,102,64,1.0075666304159387e-05,4.6333327959224846e-05,7.543676207047903e-05,0.6142009106373967,45,45,True
irregular,103,34,1.0273650438102345e-05,3.219724346870123e-05,9.106838652052714e-05,0.35355016926146876,25,25,True
irregular,104,51,0.029997763894736993,0.1054802584454766,0.25798695208698047,0.408858888374765,29,31,True
irregular,105,46,3.370349559877158e-05,0.0001244749772096876,0.00024345871649032117,0.5112775545854656,33,33,True
irregular,106,33,6.252580992407761e-05,0.0002347324429825548,0.0004897382870084354,0.4793018010015453,19,19,True
irregular,107,15,1.687551985399723e-05,4.959710565088926e-05,0.00011698083794459756,0.42397632400597596,8,8,True
irregular,108,33,5.258175139775455e-07,1.1149606398141998e-06,3.4949974214314386e-06,0.3190161551986347,24,24,True
irregular,109,23,0.0011163440885813211,0.0027129096906914896,0.009587634520178502,0.28295923097420916,17,17,True
irregular,110,63,0.0005827283172459275,0.0021309418291028948,0.004624040270091999,0.4608398077511764,44,44,True
irregular,111,33,2.925419493898712e-07,1.134989830120503e-06,1.9472754906165665e-06,0.5828604301701198,24,24,True
irregular,112,64,3.2920927761390644e-07,1.3386172330598356e-06,2.671526590049668e-06,0.5010682798537852,40,40,True
irregular,113,26,0.02948820038376282,0.09746303357954089,0.19608180265023326,0.4970529251681426,13,15,True
irregular,114,32,0.001293921417303732,0.0049548070214378015,0.010971941733992347,0.4515888929748173,23,23,True
irregular,115,30,0.0003917708669553266,0.001353367598512012,0.0033018263315647205,0.40988454952161496,17,17,True
irregular,116,42,5.491602452643027e-05,0.00021016869293610796,0.0003965879058045454,0.5299422646531425,27,27,True
irregular,117,59,7.068748870184907e-05,0.00036424268629176026,0.0005919842758672903,0.6152911506950488,46,46,True
irregular,118,23,5.250032138553562e-07,2.4311006470156826e-06,3.1444682787843356e-06,0.7731356882873552,16,16,True
irregular,119,48,2.6046539702084657e-06,9.920270337415715e-06,1.8510021345139954e-05,0.5359405131113159,35,35,True
irregular,120,61,3.54003240145916e-05,0.0001383855138996637,0.00027215390345082817,0.5084825613190836,44,44,True
irregular,121,17,5.516810419666647e-07,2.6153904202352862e-06,4.020527487961291e-06,0.6505092747323773,10,10,True
irregular,122,33,0.009522240658021855,0.02999874186405016,0.08336124253975306,0.35986438001742177,19,20,True
irregular,123,60,0.002845626266485855,0.008586721223848404,0.023072970109885915,0.3721550014130739,41,41,True
irregular,124,12,0.0007732870953532504,0.0035637445577300086,0.006146530298142966,0.5797977696142997,5,5,True
irregular,125,62,2.398724649879293e-07,1.3831900051997081e-06,1.9482822494107063e-06,0.7099536043189222,49,49,True
irregular,126,50,9.505229321762498e-06,4.152063509510473e-05,7.159349154192777e-05,0.5799498557880604,35,35,True
irregular,127,53,0.00014162541475397906,0.0007541518065927733,0.0012655949934670153,0.595887160178173,34,34,True
irregular,128,62,0.009743540413144373,0.04881458253418103,0.08441376161162192,0.5782775415076435,39,39,True
irregular,129,55,2.609298448018059e-07,1.4255687612596546e-06,2.2534472383407973e-06,0.6326168800425495,35,35,True
irregular,130,42,3.4279156712595568e-06,2.216553134237742e-05,2.885500315812577e-05,0.768169430476581,29,29,True
irregular,131,37,0.03201358748364815,0.0708520808655475,0.25038480022848825,0.2829727715136524,21,21,True
irregular,132,48,1.2367134866413005e-06,5.464065132798623e-06,1.1439143894673564e-05,0.4776638167252069,36,36,True
irregular,133,49,1.275115738411057e-07,5.217933614076742e-07,1.048991994015109e-06,0.49742358796320674,34,34,True
irregular,134,26,0.03332475522790254,0.057014727956290034,0.24256072375609478,0.23505342115329764,17,17,True
irregular,135,61,0.003432702310998416,0.016163846015778693,0.02945382222014498,0.5487860249500457,44,44,True
irregular,136,51,0.0001704376688863408,0.0007107635918437438,0.0013424327324817193,0.5294593722620085,33,33,True
irregular,137,53,5.825004884547749e-07,2.658053289916751e-06,5.088152123687275e-06,0.522400515020474,36,36,True
irregular,138,49,3.177178510808182e-07,1.835112325154764e-06,2.9130227094850708e-06,0.629968423925934,35,35,True
irregular,139,41,0.00081158671035923,0.0023054529370382104,0.006372922553816017,0.3617575637503609,27,27,True
irregular,140,48,3.6937233324774694e-07,1.881095724520776e-06,3.3415768576396676e-06,0.5629365430336064,36,36,True
irregular,141,18,0.0010054227219506206,0.0032252180848573175,0.00705520007795523,0.45714055579158924,8,8,True
irregular,142,12,0.00017105027124454298,0.0003374655659791337,0.0011903405939472417,0.28350336676335414,5,5,True
irregular,143,21,0.00014279629861521412,0.00037611192380337943,0.0008920097022442004,0.42164555257316405,15,15,True
irregular,144,30,1.351786750106381e-06,5.437866096080768e-06,1.178300855614927e-05,0.4615006490208204,16,16,True
irregular,145,49,0.056124767568581126,0.20025739376889096,0.40756841841850533,0.49134669105607626,37,39,True
irregular,146,32,6.254603278298146e-05,0.00018333007170379112,0.0004092417282159003,0.44797502078544926,20,20,True
irregular,147,55,0.0036416961329340347,0.01741891314877364,0.02551722660063469,0.682633478214297,38,38,True
irregular,148,52,3.024641671289291e-06,1.1431484683299686e-05,2.6167824010599495e-05,0.43685270424737144,38,38,True
irregular,149,25,0.01037877096852663,0.042146095411846884,0.1017423433316792,0.4142434116585163,17,17,True
irregular,150,50,0.00038487587247633404,0.0012115557402609944,0.0029761446790142797,0.40708899295254364,34,34,True
irregular,151,27,0.0009174424299278704,0.00452084341827419,0.0072585969653618885,0.6228260695348852,18,18,True
irregular,152,50,2.5669519235482463e-07,9.382117771572496e-07,1.957740676133958e-06,0.4792318965400363,37,37,True
irregular,153,62,0.00011053978858646252,0.0006338078718597373,0.000810111108776166,0.782371535204881,39,39,True
irregular,154,19,0.000596670322012016,0.002500394999249256,0.005144307356151833,0.48605085702337597,10,10,True
irregular,155,58,1.316997177756087e-06,6.128511278014059e-06,1.0830849973511247e-05,0.5658384423200777,42,42,True
irregular,156,61,2.1337247792817836e-05,9.30404866172907e-05,0.00019807638160865472,0.46972024560259534,44,44,True
irregular,157,12,0.0030007955868722254,0.010849769221397465,0.021365295295248134,0.5078221045608748,4,4,True
irregular,158,25,1.2794633083216458e-06,4.360484523679986e-06,9.788774011480365e-06,0.4454576761672064,18,18,True
irregular,159,47,0.07192867706972512,0.21241408854613741,0.5266133128392324,0.4033587517962814,28,33,True
irregular,160,32,6.759207561511092e-07,2.09521039407079e-06,3.772906211341506e-06,0.5553306328613482,20,20,True
irregular,161,26,1.0394007532624543e-05,2.6872050740589515e-05,7.170441252790945e-05,0.3747614657623773,19,19,True
irregular,162,39,0.02290969941185436,0.14312956559085688,0.19141361911434968,0.7477501666448921,23,24,True
irregular,163,35,0.0023480504105392102,0.008789763785283622,0.0171987884851075,0.511068776320769,21,21,True
irregular,164,64,2.660397861737856e-06,1.1992361391044426e-05,2.410214170882767e-05,0.4975641391508413,43,43,True
irregular,165,60,0.03770609632806747,0.18552391856593964,0.29580354976841505,0.6271862481406546,42,45,True
irregular,166,41,5.312260124281829e-07,2.6908967498684433e-06,4.213201587939476e-06,0.6386821740434364,28,28,True
irregular,167,28,4.678345348171719e-06,2.0010176441154215e-05,4.122492814960128e-05,0.48539020780192066,15,15,True
irregular,168,37,3.104503505005555e-06,1.0821033336050334e-05,2.6545578317736108e-05,0.4076397660856532,26,26,True
irregular,169,19,0.006447159291636116,0.02046095439784157,0.03250979734389954,0.6293780973593508,12,12,True
irregular,170,16,0.01011259761324538,0.03697204172701074,0.06214466134358213,0.5949351227871637,9,9,True
irregular,171,56,0.0035865265446823644,0.014928436857878147,0.030692824145121794,0.4863819890699377,44,44,True
irregular,172,43,0.006170971856577428,0.022849407031312552,0.05044528777680851,0.4529542408878324,30,30,True
irregular,173,62,2.353412516838761e-06,1.1212901766644023e-05,2.0363408870045244e-05,0.5506397204025256,44,44,True
irregular,174,12,0.0004475489168602601,0.0007799860249164681,0.00225998116240064,0.3451294364276632,6,6,True
irregular,175,49,1.0808156572065555e-07,4.357442846547599e-07,9.7031267390476e-07,0.449076154907083,28,28,True
irregular,176,35,1.0709396013823504e-06,6.6384603636393535e-06,7.756555303312666e-06,0.855851612481149,22,22,True
irregular,177,47,0.031598934685635766,0.17544553534066143,0.27154271885559167,0.6461065724025714,27,30,True
irregular,178,60,3.2342256633993683e-07,1.3777843737572404e-06,3.0709118353126165e-06,0.44865644070728683,42,42,True
irregular,179,63,7.728942610882947e-05,0.0003627514898991713,0.0007340261825458377,0.49419421067656333,44,44,True
irregular,180,56,9.584980443493608e-06,4.379728868020294e-05,7.912686238476607e-05,0.5535072080481612,38,38,True
irregular,181,24,3.2508176199284264e-06,1.4801057482749513e-05,2.4503266614846146e-05,0.6040442572575929,15,15,True
irregular,182,54,0.003180886989775824,0.01608320050791428,0.024725422700816777,0.6504722164925006,36,37,True
irregular,183,45,0.0015214626323384168,0.006297137407173636,0.009889159165193728,0.6367717721985189,31,31,True
irregular,184,59,1.627890413539693e-05,6.298337981025526e-05,0.00012010614322220476,0.5243976546123174,38,38,True
irregular,185,25,1.1000586305346245e-07,2.7169553007411196e-07,9.03746495060178e-07,0.300632457839873,17,17,True
irregular,186,41,9.386906389334626e-07,4.259216562552126e-06,7.629824411441709e-06,0.5582325795289589,27,27,True
irregular,187,36,3.6451106554651433e-06,1.3273757395459995e-05,2.538542384549179e-05,0.5228889411597234,24,24,True
irregular,188,28,0.02248862933930761,0.05366286029396683,0.1447355259609924,0.3707649517121973,17,17,True
irregular,189,52,1.5751804777219287e-05,6.790822072844094e-05,0.00013226543137509565,0.5134238025947832,40,40,True
irregular,190,18,0.0008168537291115987,0.0024625850109112335,0.00574620461631935,0.42855853129863086,10,10,True
irregular,191,61,2.188832763080767e-07,9.45622629089371e-07,1.7301578423788314e-06,0.5465528091871745,39,39,True
irregular,192,23,2.5135067279541633e-07,1.0613553514948748e-06,1.8247977074638345e-06,0.5816290469643248,14,14,True
irregular,193,43,4.4119020221076444e-07,1.2653637968540465e-06,3.5230441922937567e-06,0.35916773329777707,27,27,True
irregular,194,37,0.019413326560595023,0.05796261835929517,0.15712140038660763,0.3689033970972401,24,25,True
irregular,195,14,0.0014922027656677226,0.0027598581366783392,0.009119483645861957,0.3026331581756439,6,6,True
irregular,196,15,0.003578709280104789,0.0054949028630097985,0.026390261894815564,0.2082170644956459,8,8,True
irregular,197,63,7.389885977046289e-05,0.00027277168031814014,0.0006384177530831845,0.42726205372706566,42,42,True
irregular,198,64,8.335671553880045e-07,3.0361888387064884e-06,7.221889717233199e-06,0.42041473320499445,50,50,True
irregular,199,25,1.2278111370956662e-05,5.881792905348959e-05,0.00011352930857616159,0.5180858563410641,17,17,True
irregular,200,40,1.720474594936765e-07,8.109598637062732e-07,1.2962797288349364e-06,0.6256056047679952,23,23,True
irregular,201,56,0.03983448413260052,0.10914007005511239,0.3247843211975909,0.33603860448889783,35,38,True
irregular,202,52,9.334577519655261e-07,3.3189451258408553e-06,6.891137611877522e-06,0.4816251412713544,38,38,True
irregular,203,24,0.07955580093428787,0.24474894188345475,0.5897131462072565,0.4150304999262082,9,13,True
irregular,204,22,3.053313418996041e-07,7.672061617114423e-07,2.404563100200637e-06,0.31906260295162414,14,14,True
irregular,205,64,0.00010055534099877868,0.0003472059069054012,0.0008563229653798802,0.40546139826038,49,49,True
irregular,206,24,1.0403830741521007e-06,3.7561472101543814e-06,7.826405332397555e-06,0.4799326192071522,12,12,True
irregular,207,41,0.0007922048170343033,0.002788178429840027,0.005568718978120664,0.5006857844316978,26,27,True
irregular,208,38,0.0009188687959582449,0.0033006425895576452,0.006209197975742478,0.5315730956642535,29,29,True
irregular,209,39,9.68068861910929e-05,0.00026363186417199813,0.0007628093022319489,0.3456065144992622,23,23,True
irregular,210,15,5.189575467151147e-06,1.3828821384898049e-05,2.9260001848234264e-05,0.4726186094117615,7,7,True
irregular,211,19,0.07624570744257356,0.2718781289548904,0.6414020513388998,0.4238809782216259,10,13,True
irregular,212,43,0.03152109199577009,0.12737461749598822,0.25718881457471715,0.4952572206789499,30,30,True
irregular,213,33,1.0538474281974191e-07,4.625923314405256e-07,6.711540354930838e-07,0.6892491246076886,18,18,True
irregular,214,40,2.227516475430971e-05,0.00012011843934267574,0.0001337685886397202,0.8979569909808311,27,27,True
irregular,215,47,0.0039260852266101735,0.012380966724093057,0.0385097363951778,0.3215022454852068,35,35,True
irregular,216,17,0.06053443036363747,0.17874659646617053,0.4938484573061095,0.3619462485338399,7,9,True
irregular,217,13,0.00031837311795469386,0.0009408337730854033,0.0019234869929565007,0.48912926187210254,4,4,True
irregular,218,13,0.020344623319638086,0.04183615445533473,0.11884262021386578,0.3520298894457862,7,7,True
irregular,219,15,0.0021905332202499395,0.005032637216119351,0.011786265948066565,0.4269916560761902,7,7,True
irregular,220,27,0.03724613813461466,0.2378946610098387,0.32524851492123485,0.731424280499634,14,17,True
irregular,221,60,1.0103719628125667e-07,4.023740820535693e-07,7.173823706026241e-07,0.5608920689193437,40,40,True
irregular,222,42,1.5719235451048063e-05,5.861524786610062e-05,0.0001139104229021398,0.5145731740146101,29,29,True
irregular,223,52,0.01343213408322433,0.04486056986185516,0.10916908832205431,0.41092740217371987,35,36,True
irregular,224,54,3.254045215780372e-07,1.2394799746573426e-06,2.9395362773357255e-06,0.4216583357769465,39,39,True
irregular,225,28,1.4559560382749583e-07,6.03315765346224e-07,8.793651019326739e-07,0.6860810873893596,17,17,True
irregular,226,15,3.633354065840207e-05,7.90191646045102e-05,0.000247814408708688,0.3188642864483283,9,9,True
irregular,227,38,0.00010363814777797632,0.00044037616517478284,0.0007514176685640592,0.5860604342939273,24,24,True
irregular,228,22,0.033009453362322735,0.11834979851665217,0.20240735845942004,0.5847109483442012,12,13,True
irregular,229,51,0.0002078143975951356,0.0007882354392700908,0.0017621444397113253,0.4473160210403749,38,38,True
irregular,230,22,1.6173733271102565e-05,4.04780355518497e-05,0.00012627860203295006,0.3205454835593421,12,12,True
irregular,231,31,0.05456294724656189,0.3240732261616701,0.40920927609695207,0.791949853269917,18,20,True
irregular,232,64,0.0003008744225415439,0.0012036761856033529,0.002464591027085813,0.48838779837099633,46,46,True
irregular,233,55,4.201520524287933e-05,0.00014412081617543038,0.00031651071986240183,0.45534260652556946,35,35,True
irregular,234,26,3.0778038573456618e-06,9.57973946702495e-06,2.1430375656085404e-05,0.4470168708547427,16,16,True
irregular,235,36,6.500622519972358e-07,1.8712299251211206e-06,4.6894741189412705e-06,0.39902766870234546,21,21,True
irregular,236,53,0.004360579439968553,0.022862531702617428,0.03349738929812617,0.6825168224049134,36,36,True
irregular,237,59,0.013357357368794088,0.05414785780905085,0.10906214920294062,0.4964862530656133,38,39,True
irregular,238,40,0.008207427050558762,0.048363659697882255,0.0637544845031171,0.7585922790343893,22,22,True
irregular,239,57,1.782272692389451e-07,7.599762099630425e-07,1.4303991465221365e-06,0.5313035957906183,39,39,True
irregular,240,55,1.7051984698612238e-06,8.397681794836132e-06,1.4654088805042895e-05,0.5730606594895377,35,35,True
irregular,241,36,0.00018304926813126718,0.0009443855063135942,0.0017252859294505931,0.5473791272466518,25,25,True
irregular,242,51,4.238084968933943e-06,2.311688357536923e-05,3.687578531178773e-05,0.6268851871197894,34,34,True
irregular,243,64,4.169736399679593e-06,1.6100351734493756e-05,3.462069354966172e-05,0.4650499479855473,45,45,True
irregular,244,19,0.0015098702930855085,0.0035745675402467647,0.009635976463776695,0.3709605927000946,11,11,True
irregular,245,61,0.009720249391169928,0.0389123435915355,0.07698643902734585,0.5054441286434057,39,40,True
irregular,246,59,0.013837391583383589,0.05502075550507296,0.1105445820088866,0.4977245786740582,39,41,True
irregular,247,64,2.6430284918391406e-07,1.1598387272826471e-06,1.994647152398492e-06,0.5814756388807827,46,46,True
irregular,248,52,5.24280956699571e-05,0.00025090308643577197,0.00044420952156111064,0.5648305006025289,32,32,True
irregular,249,59,0.0001266616118894641,0.00046698597263272745,0.0009213820715554481,0.5068320591960038,40,40,True
irregular,250,56,7.772817466707484e-06,4.574811518587296e-05,6.727743601571541e-05,0.6799919541402649,36,36,True
irregular,251,14,0.00010034536738136764,0.00041689991271232074,0.0006514463199222097,0.6399605001408304,7,7,True
irregular,252,27,0.00021509618850578063,0.0008031382474151805,0.0016865280162197004,0.4762080675157651,14,14,True
irregular,253,27,1.6621350993818402e-07,6.147567921388486e-07,1.502719306714541e-06,0.40909622268906454,18,18,True
irregular,254,62,2.893168578330969e-07,1.3458828185264338e-06,2.6038550020029458e-06,0.5168808622181916,44,44,True
irregular,255,13,2.3374281495038098e-05,8.286635886789462e-05,0.00018502166226871865,0.4478738211071878,7,7,True
irregular,256,13,0.00017936773786399489,0.000465370076256022,0.0011240289483256066,0.4140196539860061,7,7,True
irregular,257,33,0.00011582777126159638,0.0005047254002628065,0.0009357768382878686,0.5393651345188993,21,21,True
irregular,258,12,3.0358340939171894e-06,1.2968391378098687e-05,2.2659981159695666e-05,0.5723037140544939,5,5,True
irregular,259,20,0.0010267279625752797,0.0033497101091746195,0.0063027270271552305,0.5314699644681469,12,12,True
irregular,260,51,1.3914266422613861e-06,5.4632366639495444e-06,1.1860685060881134e-05,0.46061729452444283,35,35,True
irregular,261,38,0.002011353590892953,0.0074883373737377745,0.01380206449883662,0.5425519765082223,25,25,True
irregular,262,16,8.965641156798248e-05,0.0007795532175638442,0.0008006070386266993,0.9737026780341961,11,11,True
irregular,263,25,5.311799892715798e-05,0.00022073906102315632,0.00039685231179875365,0.5562247074299381,17,17,True
irregular,264,13,0.00972768528263784,0.049293435124332596,0.06760117659630548,0.7291801357053092,9,9,True
irregular,265,33,5.2090816346432435e-06,1.5340647782302597e-05,4.006967065512368e-05,0.3828493604137223,22,22,True
irregular,266,19,0.013660137474578771,0.036821662113968756,0.09014543193728215,0.4084695288784803,11,11,True
irregular,267,36,5.2225356518537815e-06,2.3433321091559378e-05,3.241298213310372e-05,0.7229609727155182,23,23,True
irregular,268,28,5.819361065382592e-06,2.749225570042313e-05,3.997596426848978e-05,0.6877196386252858,19,19,True
irregular,269,57,0.009833566189709353,0.0382194875802222,0.07451238196579539,0.5129280070226007,39,40,True
irregular,270,27,0.041289078194384696,0.09248866882278417,0.2636217092653656,0.3508385901924476,15,16,True
irregular,271,39,2.806168923207499e-07,1.5420693149081899e-06,2.202039256408922e-06,0.7002914731969816,21,21,True
irregular,272,28,1.4226621867248077e-07,6.309117497327321e-07,1.0487640835432455e-06,0.6015764266079738,20,20,True
irregular,273,41,0.0020832263127554037,0.009496911907703076,0.016118978377991026,0.5891757954505498,30,30,True
irregular,274,63,1.7420955615937485e-05,6.894806738788617e-05,0.00014916608263515764,0.4622234905539812,45,45,True
irregular,275,17,4.522475031365436e-05,0.0001844571882285706,0.0002932859438737869,0.6289329307508517,12,12,True
