representation,seed,condition,bearing_id,file_idx,truth,prediction
standard,9,40Hz10kN,Bearing3_2,1834,0.2649298310279846,0.42970848083496094
standard,9,40Hz10kN,Bearing3_2,1835,0.2645290493965149,0.4301109313964844
standard,9,40Hz10kN,Bearing3_2,1836,0.26412826776504517,0.44936221837997437
standard,9,40Hz10kN,Bearing3_2,1837,0.26372742652893066,0.4184165596961975
standard,9,40Hz10kN,Bearing3_2,1838,0.26332664489746094,0.3973155617713928
standard,9,40Hz10kN,Bearing3_2,1839,0.2629258632659912,0.39781618118286133
standard,9,40Hz10kN,Bearing3_2,1840,0.2625250220298767,0.45536839962005615
standard,9,40Hz10kN,Bearing3_2,1841,0.262124240398407,0.5233824849128723
standard,9,40Hz10kN,Bearing3_2,1842,0.26172345876693726,0.511584997177124
standard,9,40Hz10kN,Bearing3_2,1843,0.26132261753082275,0.5009360909461975
standard,9,40Hz10kN,Bearing3_2,1844,0.260921835899353,0.4943099617958069
standard,9,40Hz10kN,Bearing3_2,1845,0.2605210542678833,0.46389561891555786
standard,9,40Hz10kN,Bearing3_2,1846,0.2601202130317688,0.4481859803199768
standard,9,40Hz10kN,Bearing3_2,1847,0.2597194314002991,0.4462498426437378
standard,9,40Hz10kN,Bearing3_2,1848,0.25931864976882935,0.4432128071784973
standard,9,40Hz10kN,Bearing3_2,1849,0.25891780853271484,0.4593247175216675
standard,9,40Hz10kN,Bearing3_2,1850,0.2585170269012451,0.4267798066139221
standard,9,40Hz10kN,Bearing3_2,1851,0.2581162452697754,0.4148675203323364
standard,9,40Hz10kN,Bearing3_2,1852,0.2577154040336609,0.4198947548866272
standard,9,40Hz10kN,Bearing3_2,1853,0.25731462240219116,0.4163721203804016
standard,9,40Hz10kN,Bearing3_2,1854,0.25691384077072144,0.4007258415222168
standard,9,40Hz10kN,Bearing3_2,1855,0.25651299953460693,0.3914368748664856
standard,9,40Hz10kN,Bearing3_2,1856,0.2561122179031372,0.39826273918151855
standard,9,40Hz10kN,Bearing3_2,1857,0.2557114362716675,0.40496957302093506
standard,9,40Hz10kN,Bearing3_2,1858,0.255310595035553,0.4145103693008423
standard,9,40Hz10kN,Bearing3_2,1859,0.25490981340408325,0.4122326970100403
standard,9,40Hz10kN,Bearing3_2,1860,0.2545090317726135,0.41229718923568726
standard,9,40Hz10kN,Bearing3_2,1861,0.254108190536499,0.3933919668197632
standard,9,40Hz10kN,Bearing3_2,1862,0.2537074089050293,0.4023364782333374
standard,9,40Hz10kN,Bearing3_2,1863,0.25330662727355957,0.4135328531265259
standard,9,40Hz10kN,Bearing3_2,1864,0.25290578603744507,0.4179639220237732
standard,9,40Hz10kN,Bearing3_2,1865,0.25250500440597534,0.4186675548553467
standard,9,40Hz10kN,Bearing3_2,1866,0.2521042227745056,0.40368521213531494
standard,9,40Hz10kN,Bearing3_2,1867,0.2517033815383911,0.3912014365196228
standard,9,40Hz10kN,Bearing3_2,1868,0.2513025999069214,0.4022700786590576
standard,9,40Hz10kN,Bearing3_2,1869,0.25090181827545166,0.4065282344818115
standard,9,40Hz10kN,Bearing3_2,1870,0.25050097703933716,0.37173062562942505
standard,9,40Hz10kN,Bearing3_2,1871,0.25010019540786743,0.3809507489204407
standard,9,40Hz10kN,Bearing3_2,1872,0.2496994137763977,0.41178202629089355
standard,9,40Hz10kN,Bearing3_2,1873,0.2492985725402832,0.41601109504699707
standard,9,40Hz10kN,Bearing3_2,1874,0.24889779090881348,0.406338632106781
standard,9,40Hz10kN,Bearing3_2,1875,0.24849700927734375,0.4021297097206116
standard,9,40Hz10kN,Bearing3_2,1876,0.24809616804122925,0.42395418882369995
standard,9,40Hz10kN,Bearing3_2,1877,0.24769538640975952,0.4442288279533386
standard,9,40Hz10kN,Bearing3_2,1878,0.2472946047782898,0.4142606258392334
standard,9,40Hz10kN,Bearing3_2,1879,0.2468937635421753,0.4304391145706177
standard,9,40Hz10kN,Bearing3_2,1880,0.24649298191070557,0.4303801655769348
standard,9,40Hz10kN,Bearing3_2,1881,0.24609220027923584,0.44026827812194824
standard,9,40Hz10kN,Bearing3_2,1882,0.24569135904312134,0.4347112774848938
standard,9,40Hz10kN,Bearing3_2,1883,0.2452905774116516,0.4090859293937683
standard,9,40Hz10kN,Bearing3_2,1884,0.24488979578018188,0.3967565894126892
standard,9,40Hz10kN,Bearing3_2,1885,0.24448895454406738,0.4201870560646057
standard,9,40Hz10kN,Bearing3_2,1886,0.24408817291259766,0.41101986169815063
standard,9,40Hz10kN,Bearing3_2,1887,0.24368739128112793,0.4252942204475403
standard,9,40Hz10kN,Bearing3_2,1888,0.24328655004501343,0.40282702445983887
standard,9,40Hz10kN,Bearing3_2,1889,0.2428857684135437,0.3873867988586426
standard,9,40Hz10kN,Bearing3_2,1890,0.24248498678207397,0.3784753680229187
standard,9,40Hz10kN,Bearing3_2,1891,0.24208414554595947,0.382671058177948
standard,9,40Hz10kN,Bearing3_2,1892,0.24168336391448975,0.41998445987701416
standard,9,40Hz10kN,Bearing3_2,1893,0.24128258228302002,0.43984901905059814
standard,9,40Hz10kN,Bearing3_2,1894,0.24088174104690552,0.4281654953956604
standard,9,40Hz10kN,Bearing3_2,1895,0.2404809594154358,0.4266921281814575
standard,9,40Hz10kN,Bearing3_2,1896,0.24008017778396606,0.4176616668701172
standard,9,40Hz10kN,Bearing3_2,1897,0.23967933654785156,0.3955426812171936
standard,9,40Hz10kN,Bearing3_2,1898,0.23927855491638184,0.38296496868133545
standard,9,40Hz10kN,Bearing3_2,1899,0.2388777732849121,0.40877485275268555
standard,9,40Hz10kN,Bearing3_2,1900,0.2384769320487976,0.3998832106590271
standard,9,40Hz10kN,Bearing3_2,1901,0.23807615041732788,0.37766724824905396
standard,9,40Hz10kN,Bearing3_2,1902,0.23767536878585815,0.3892675042152405
standard,9,40Hz10kN,Bearing3_2,1903,0.23727452754974365,0.3838768005371094
standard,9,40Hz10kN,Bearing3_2,1904,0.23687374591827393,0.35915273427963257
standard,9,40Hz10kN,Bearing3_2,1905,0.2364729642868042,0.38379091024398804
standard,9,40Hz10kN,Bearing3_2,1906,0.2360721230506897,0.39584261178970337
standard,9,40Hz10kN,Bearing3_2,1907,0.23567134141921997,0.4573286771774292
standard,9,40Hz10kN,Bearing3_2,1908,0.23527055978775024,0.4339730143547058
standard,9,40Hz10kN,Bearing3_2,1909,0.23486971855163574,0.4281376004219055
standard,9,40Hz10kN,Bearing3_2,1910,0.23446893692016602,0.43096500635147095
standard,9,40Hz10kN,Bearing3_2,1911,0.2340681552886963,0.4225940704345703
standard,9,40Hz10kN,Bearing3_2,1912,0.2336673140525818,0.42896920442581177
standard,9,40Hz10kN,Bearing3_2,1913,0.23326653242111206,0.4303881525993347
standard,9,40Hz10kN,Bearing3_2,1914,0.23286575078964233,0.4269450902938843
standard,9,40Hz10kN,Bearing3_2,1915,0.23246490955352783,0.4116637706756592
standard,9,40Hz10kN,Bearing3_2,1916,0.2320641279220581,0.4101755619049072
standard,9,40Hz10kN,Bearing3_2,1917,0.23166334629058838,0.38033217191696167
standard,9,40Hz10kN,Bearing3_2,1918,0.23126250505447388,0.3678642511367798
standard,9,40Hz10kN,Bearing3_2,1919,0.23086172342300415,0.37931108474731445
standard,9,40Hz10kN,Bearing3_2,1920,0.23046094179153442,0.3526526093482971
standard,9,40Hz10kN,Bearing3_2,1921,0.23006010055541992,0.36082303524017334
standard,9,40Hz10kN,Bearing3_2,1922,0.2296593189239502,0.3579779267311096
standard,9,40Hz10kN,Bearing3_2,1923,0.22925853729248047,0.4031485915184021
standard,9,40Hz10kN,Bearing3_2,1924,0.22885769605636597,0.3562002182006836
standard,9,40Hz10kN,Bearing3_2,1925,0.22845691442489624,0.38173067569732666
standard,9,40Hz10kN,Bearing3_2,1926,0.2280561327934265,0.3883146643638611
standard,9,40Hz10kN,Bearing3_2,1927,0.227655291557312,0.3978041410446167
standard,9,40Hz10kN,Bearing3_2,1928,0.22725450992584229,0.39522844552993774
standard,9,40Hz10kN,Bearing3_2,1929,0.22685372829437256,0.3862985372543335
standard,9,40Hz10kN,Bearing3_2,1930,0.22645288705825806,0.35169267654418945
standard,9,40Hz10kN,Bearing3_2,1931,0.22605210542678833,0.402907133102417
standard,9,40Hz10kN,Bearing3_2,1932,0.2256513237953186,0.3814960718154907
standard,9,40Hz10kN,Bearing3_2,1933,0.2252504825592041,0.39501953125
standard,9,40Hz10kN,Bearing3_2,1934,0.22484970092773438,0.389021098613739
standard,9,40Hz10kN,Bearing3_2,1935,0.22444891929626465,0.47012579441070557
standard,9,40Hz10kN,Bearing3_2,1936,0.22404807806015015,0.44115352630615234
standard,9,40Hz10kN,Bearing3_2,1937,0.22364729642868042,0.41333574056625366
standard,9,40Hz10kN,Bearing3_2,1938,0.2232465147972107,0.3985047936439514
standard,9,40Hz10kN,Bearing3_2,1939,0.2228456735610962,0.4066008925437927
standard,9,40Hz10kN,Bearing3_2,1940,0.22244489192962646,0.4286763072013855
standard,9,40Hz10kN,Bearing3_2,1941,0.22204411029815674,0.4298628568649292
standard,9,40Hz10kN,Bearing3_2,1942,0.22164326906204224,0.4108872413635254
standard,9,40Hz10kN,Bearing3_2,1943,0.2212424874305725,0.3907727003097534
standard,9,40Hz10kN,Bearing3_2,1944,0.22084170579910278,0.4070417881011963
standard,9,40Hz10kN,Bearing3_2,1945,0.22044086456298828,0.40804457664489746
standard,9,40Hz10kN,Bearing3_2,1946,0.22004008293151855,0.3890836238861084
standard,9,40Hz10kN,Bearing3_2,1947,0.21963930130004883,0.41650545597076416
standard,9,40Hz10kN,Bearing3_2,1948,0.21923846006393433,0.42984455823898315
standard,9,40Hz10kN,Bearing3_2,1949,0.2188376784324646,0.39224952459335327
standard,9,40Hz10kN,Bearing3_2,1950,0.21843689680099487,0.383966326713562
standard,9,40Hz10kN,Bearing3_2,1951,0.21803605556488037,0.3722684383392334
standard,9,40Hz10kN,Bearing3_2,1952,0.21763527393341064,0.3540610671043396
standard,9,40Hz10kN,Bearing3_2,1953,0.21723449230194092,0.3646971583366394
standard,9,40Hz10kN,Bearing3_2,1954,0.21683365106582642,0.3552092909812927
standard,9,40Hz10kN,Bearing3_2,1955,0.2164328694343567,0.3923655152320862
standard,9,40Hz10kN,Bearing3_2,1956,0.21603208780288696,0.39808380603790283
standard,9,40Hz10kN,Bearing3_2,1957,0.21563124656677246,0.4100857973098755
standard,9,40Hz10kN,Bearing3_2,1958,0.21523046493530273,0.4089219570159912
standard,9,40Hz10kN,Bearing3_2,1959,0.214829683303833,0.42327767610549927
standard,9,40Hz10kN,Bearing3_2,1960,0.2144288420677185,0.418515682220459
standard,9,40Hz10kN,Bearing3_2,1961,0.21402806043624878,0.3879200220108032
standard,9,40Hz10kN,Bearing3_2,1962,0.21362727880477905,0.3954263925552368
standard,9,40Hz10kN,Bearing3_2,1963,0.21322643756866455,0.3876652717590332
standard,9,40Hz10kN,Bearing3_2,1964,0.21282565593719482,0.39731138944625854
standard,9,40Hz10kN,Bearing3_2,1965,0.2124248743057251,0.3598650097846985
standard,9,40Hz10kN,Bearing3_2,1966,0.2120240330696106,0.33639103174209595
standard,9,40Hz10kN,Bearing3_2,1967,0.21162325143814087,0.3422820568084717
standard,9,40Hz10kN,Bearing3_2,1968,0.21122246980667114,0.33770620822906494
standard,9,40Hz10kN,Bearing3_2,1969,0.21082162857055664,0.334179162979126
standard,9,40Hz10kN,Bearing3_2,1970,0.21042084693908691,0.2984524965286255
standard,9,40Hz10kN,Bearing3_2,1971,0.2100200653076172,0.3191359043121338
standard,9,40Hz10kN,Bearing3_2,1972,0.20961922407150269,0.34723764657974243
standard,9,40Hz10kN,Bearing3_2,1973,0.20921844244003296,0.3503305912017822
standard,9,40Hz10kN,Bearing3_2,1974,0.20881766080856323,0.3418915867805481
standard,9,40Hz10kN,Bearing3_2,1975,0.20841681957244873,0.3435707092285156
standard,9,40Hz10kN,Bearing3_2,1976,0.208016037940979,0.35911673307418823
standard,9,40Hz10kN,Bearing3_2,1977,0.20761525630950928,0.35332340002059937
standard,9,40Hz10kN,Bearing3_2,1978,0.20721441507339478,0.3800738453865051
standard,9,40Hz10kN,Bearing3_2,1979,0.20681363344192505,0.3672942519187927
standard,9,40Hz10kN,Bearing3_2,1980,0.20641285181045532,0.38548946380615234
standard,9,40Hz10kN,Bearing3_2,1981,0.20601201057434082,0.38616180419921875
standard,9,40Hz10kN,Bearing3_2,1982,0.2056112289428711,0.40642738342285156
standard,9,40Hz10kN,Bearing3_2,1983,0.20521044731140137,0.39854907989501953
standard,9,40Hz10kN,Bearing3_2,1984,0.20480960607528687,0.3829447031021118
standard,9,40Hz10kN,Bearing3_2,1985,0.20440882444381714,0.3740696310997009
standard,9,40Hz10kN,Bearing3_2,1986,0.2040080428123474,0.3848062753677368
standard,9,40Hz10kN,Bearing3_2,1987,0.2036072015762329,0.39268529415130615
standard,9,40Hz10kN,Bearing3_2,1988,0.20320641994476318,0.40930360555648804
standard,9,40Hz10kN,Bearing3_2,1989,0.20280563831329346,0.40510720014572144
standard,9,40Hz10kN,Bearing3_2,1990,0.20240479707717896,0.4091508984565735
standard,9,40Hz10kN,Bearing3_2,1991,0.20200401544570923,0.36704373359680176
standard,9,40Hz10kN,Bearing3_2,1992,0.2016032338142395,0.3767247796058655
standard,9,40Hz10kN,Bearing3_2,1993,0.201202392578125,0.39414727687835693
standard,9,40Hz10kN,Bearing3_2,1994,0.20080161094665527,0.40092962980270386
standard,9,40Hz10kN,Bearing3_2,1995,0.20040082931518555,0.3981747031211853
standard,9,40Hz10kN,Bearing3_2,1996,0.19999998807907104,0.4041516184806824
standard,9,40Hz10kN,Bearing3_2,1997,0.19959920644760132,0.39780139923095703
standard,9,40Hz10kN,Bearing3_2,1998,0.1991984248161316,0.38007819652557373
standard,9,40Hz10kN,Bearing3_2,1999,0.1987975835800171,0.39307308197021484
standard,9,40Hz10kN,Bearing3_2,2000,0.19839680194854736,0.377730131149292
standard,9,40Hz10kN,Bearing3_2,2001,0.19799602031707764,0.37821507453918457
standard,9,40Hz10kN,Bearing3_2,2002,0.19759517908096313,0.3709724545478821
standard,9,40Hz10kN,Bearing3_2,2003,0.1971943974494934,0.3642612099647522
standard,9,40Hz10kN,Bearing3_2,2004,0.19679361581802368,0.35903865098953247
standard,9,40Hz10kN,Bearing3_2,2005,0.19639277458190918,0.3545187711715698
standard,9,40Hz10kN,Bearing3_2,2006,0.19599199295043945,0.36206603050231934
standard,9,40Hz10kN,Bearing3_2,2007,0.19559121131896973,0.37697237730026245
standard,9,40Hz10kN,Bearing3_2,2008,0.19519037008285522,0.35145020484924316
standard,9,40Hz10kN,Bearing3_2,2009,0.1947895884513855,0.36027824878692627
standard,9,40Hz10kN,Bearing3_2,2010,0.19438880681991577,0.3653312921524048
standard,9,40Hz10kN,Bearing3_2,2011,0.19398796558380127,0.3691835403442383
standard,9,40Hz10kN,Bearing3_2,2012,0.19358718395233154,0.34957146644592285
standard,9,40Hz10kN,Bearing3_2,2013,0.19318640232086182,0.3450967073440552
standard,9,40Hz10kN,Bearing3_2,2014,0.19278556108474731,0.36668598651885986
standard,9,40Hz10kN,Bearing3_2,2015,0.1923847794532776,0.3558567762374878
standard,9,40Hz10kN,Bearing3_2,2016,0.19198393821716309,0.32659274339675903
standard,9,40Hz10kN,Bearing3_2,2017,0.19158315658569336,0.32714027166366577
standard,9,40Hz10kN,Bearing3_2,2018,0.19118237495422363,0.3855222463607788
standard,9,40Hz10kN,Bearing3_2,2019,0.19078153371810913,0.37886589765548706
standard,9,40Hz10kN,Bearing3_2,2020,0.1903807520866394,0.34839099645614624
standard,9,40Hz10kN,Bearing3_2,2021,0.18997997045516968,0.3616423010826111
standard,9,40Hz10kN,Bearing3_2,2022,0.18957912921905518,0.401553213596344
standard,9,40Hz10kN,Bearing3_2,2023,0.18917834758758545,0.3661777377128601
standard,9,40Hz10kN,Bearing3_2,2024,0.18877756595611572,0.38177186250686646
standard,9,40Hz10kN,Bearing3_2,2025,0.18837672472000122,0.41555917263031006
standard,9,40Hz10kN,Bearing3_2,2026,0.1879759430885315,0.36680954694747925
standard,9,40Hz10kN,Bearing3_2,2027,0.18757516145706177,0.37963682413101196
standard,9,40Hz10kN,Bearing3_2,2028,0.18717432022094727,0.37559521198272705
standard,9,40Hz10kN,Bearing3_2,2029,0.18677353858947754,0.37157559394836426
standard,9,40Hz10kN,Bearing3_2,2030,0.1863727569580078,0.37478357553482056
standard,9,40Hz10kN,Bearing3_2,2031,0.1859719157218933,0.3473660349845886
standard,9,40Hz10kN,Bearing3_2,2032,0.18557113409042358,0.33430975675582886
standard,9,40Hz10kN,Bearing3_2,2033,0.18517035245895386,0.3265743851661682
standard,9,40Hz10kN,Bearing3_2,2034,0.18476951122283936,0.3153918385505676
standard,9,40Hz10kN,Bearing3_2,2035,0.18436872959136963,0.3018934726715088
standard,9,40Hz10kN,Bearing3_2,2036,0.1839679479598999,0.2837253212928772
standard,9,40Hz10kN,Bearing3_2,2037,0.1835671067237854,0.31630438566207886
standard,9,40Hz10kN,Bearing3_2,2038,0.18316632509231567,0.2938656210899353
standard,9,40Hz10kN,Bearing3_2,2039,0.18276554346084595,0.3100864291191101
standard,9,40Hz10kN,Bearing3_2,2040,0.18236470222473145,0.2994082570075989
standard,9,40Hz10kN,Bearing3_2,2041,0.18196392059326172,0.330299437046051
standard,9,40Hz10kN,Bearing3_2,2042,0.181563138961792,0.3172779083251953
standard,9,40Hz10kN,Bearing3_2,2043,0.1811622977256775,0.3346237540245056
standard,9,40Hz10kN,Bearing3_2,2044,0.18076151609420776,0.3211636543273926
standard,9,40Hz10kN,Bearing3_2,2045,0.18036073446273804,0.3147096037864685
standard,9,40Hz10kN,Bearing3_2,2046,0.17995989322662354,0.3311276435852051
standard,9,40Hz10kN,Bearing3_2,2047,0.1795591115951538,0.33704257011413574
standard,9,40Hz10kN,Bearing3_2,2048,0.17915832996368408,0.31123024225234985
standard,9,40Hz10kN,Bearing3_2,2049,0.17875748872756958,0.28073960542678833
standard,9,40Hz10kN,Bearing3_2,2050,0.17835670709609985,0.3091338276863098
standard,9,40Hz10kN,Bearing3_2,2051,0.17795592546463013,0.3154287338256836
standard,9,40Hz10kN,Bearing3_2,2052,0.17755508422851562,0.280311644077301
standard,9,40Hz10kN,Bearing3_2,2053,0.1771543025970459,0.3070163130760193
standard,9,40Hz10kN,Bearing3_2,2054,0.17675352096557617,0.2993784546852112
standard,9,40Hz10kN,Bearing3_2,2055,0.17635267972946167,0.3345334529876709
standard,9,40Hz10kN,Bearing3_2,2056,0.17595189809799194,0.37059420347213745
standard,9,40Hz10kN,Bearing3_2,2057,0.17555111646652222,0.3699221611022949
standard,9,40Hz10kN,Bearing3_2,2058,0.17515027523040771,0.37900418043136597
standard,9,40Hz10kN,Bearing3_2,2059,0.174749493598938,0.35783904790878296
standard,9,40Hz10kN,Bearing3_2,2060,0.17434871196746826,0.41666698455810547
standard,9,40Hz10kN,Bearing3_2,2061,0.17394787073135376,0.3793976902961731
standard,9,40Hz10kN,Bearing3_2,2062,0.17354708909988403,0.3614659905433655
standard,9,40Hz10kN,Bearing3_2,2063,0.1731463074684143,0.3763847351074219
standard,9,40Hz10kN,Bearing3_2,2064,0.1727454662322998,0.3366243839263916
standard,9,40Hz10kN,Bearing3_2,2065,0.17234468460083008,0.3299938440322876
standard,9,40Hz10kN,Bearing3_2,2066,0.17194390296936035,0.32168781757354736
standard,9,40Hz10kN,Bearing3_2,2067,0.17154306173324585,0.3246425986289978
standard,9,40Hz10kN,Bearing3_2,2068,0.17114228010177612,0.24268360435962677
standard,9,40Hz10kN,Bearing3_2,2069,0.1707414984703064,0.2785515785217285
standard,9,40Hz10kN,Bearing3_2,2070,0.1703406572341919,0.2697864770889282
standard,9,40Hz10kN,Bearing3_2,2071,0.16993987560272217,0.3000813126564026
standard,9,40Hz10kN,Bearing3_2,2072,0.16953909397125244,0.26606786251068115
standard,9,40Hz10kN,Bearing3_2,2073,0.16913825273513794,0.16735120117664337
standard,9,40Hz10kN,Bearing3_2,2074,0.1687374711036682,0.20674346387386322
standard,9,40Hz10kN,Bearing3_2,2075,0.1683366894721985,0.1392768919467926
standard,9,40Hz10kN,Bearing3_2,2076,0.16793584823608398,0.13053692877292633
standard,9,40Hz10kN,Bearing3_2,2077,0.16753506660461426,0.13014699518680573
standard,9,40Hz10kN,Bearing3_2,2078,0.16713428497314453,0.16852600872516632
standard,9,40Hz10kN,Bearing3_2,2079,0.16673344373703003,0.17705771327018738
standard,9,40Hz10kN,Bearing3_2,2080,0.1663326621055603,0.14079885184764862
standard,9,40Hz10kN,Bearing3_2,2081,0.16593188047409058,0.15284904837608337
standard,9,40Hz10kN,Bearing3_2,2082,0.16553103923797607,0.17893433570861816
standard,9,40Hz10kN,Bearing3_2,2083,0.16513025760650635,0.10253371298313141
standard,9,40Hz10kN,Bearing3_2,2084,0.16472947597503662,0.14996415376663208
standard,9,40Hz10kN,Bearing3_2,2085,0.16432863473892212,0.09737129509449005
standard,9,40Hz10kN,Bearing3_2,2086,0.1639278531074524,0.1984419822692871
standard,9,40Hz10kN,Bearing3_2,2087,0.16352707147598267,0.16896598041057587
standard,9,40Hz10kN,Bearing3_2,2088,0.16312623023986816,0.13903550803661346
standard,9,40Hz10kN,Bearing3_2,2089,0.16272544860839844,0.11983318626880646
standard,9,40Hz10kN,Bearing3_2,2090,0.1623246669769287,0.1563120037317276
standard,9,40Hz10kN,Bearing3_2,2091,0.1619238257408142,0.176548570394516
standard,9,40Hz10kN,Bearing3_2,2092,0.16152304410934448,0.18843108415603638
standard,9,40Hz10kN,Bearing3_2,2093,0.16112226247787476,0.13928073644638062
standard,9,40Hz10kN,Bearing3_2,2094,0.16072142124176025,0.14010204374790192
standard,9,40Hz10kN,Bearing3_2,2095,0.16032063961029053,0.1589839607477188
standard,9,40Hz10kN,Bearing3_2,2096,0.1599198579788208,0.16454046964645386
standard,9,40Hz10kN,Bearing3_2,2097,0.1595190167427063,0.11596179008483887
standard,9,40Hz10kN,Bearing3_2,2098,0.15911823511123657,0.16196341812610626
standard,9,40Hz10kN,Bearing3_2,2099,0.15871745347976685,0.0918198674917221
standard,9,40Hz10kN,Bearing3_2,2100,0.15831661224365234,0.16410638391971588
standard,9,40Hz10kN,Bearing3_2,2101,0.15791583061218262,0.16083349287509918
standard,9,40Hz10kN,Bearing3_2,2102,0.1575150489807129,0.13601841032505035
standard,9,40Hz10kN,Bearing3_2,2103,0.1571142077445984,0.1375187188386917
standard,9,40Hz10kN,Bearing3_2,2104,0.15671342611312866,0.21480382978916168
standard,9,40Hz10kN,Bearing3_2,2105,0.15631264448165894,0.12875968217849731
standard,9,40Hz10kN,Bearing3_2,2106,0.15591180324554443,0.1269918531179428
standard,9,40Hz10kN,Bearing3_2,2107,0.1555110216140747,0.16227808594703674
standard,9,40Hz10kN,Bearing3_2,2108,0.15511023998260498,0.13592535257339478
standard,9,40Hz10kN,Bearing3_2,2109,0.15470939874649048,0.16355456411838531
standard,9,40Hz10kN,Bearing3_2,2110,0.15430861711502075,0.12325675785541534
standard,9,40Hz10kN,Bearing3_2,2111,0.15390783548355103,0.12982295453548431
standard,9,40Hz10kN,Bearing3_2,2112,0.15350699424743652,0.14880166947841644
standard,9,40Hz10kN,Bearing3_2,2113,0.1531062126159668,0.10233475267887115
standard,9,40Hz10kN,Bearing3_2,2114,0.15270543098449707,0.13248826563358307
standard,9,40Hz10kN,Bearing3_2,2115,0.15230458974838257,0.099807009100914
standard,9,40Hz10kN,Bearing3_2,2116,0.15190380811691284,0.13151733577251434
standard,9,40Hz10kN,Bearing3_2,2117,0.15150302648544312,0.23461319506168365
standard,9,40Hz10kN,Bearing3_2,2118,0.1511021852493286,0.22060106694698334
standard,9,40Hz10kN,Bearing3_2,2119,0.1507014036178589,0.24965299665927887
standard,9,40Hz10kN,Bearing3_2,2120,0.15030062198638916,0.29190754890441895
standard,9,40Hz10kN,Bearing3_2,2121,0.14989978075027466,0.32032835483551025
standard,9,40Hz10kN,Bearing3_2,2122,0.14949899911880493,0.33896321058273315
standard,9,40Hz10kN,Bearing3_2,2123,0.1490982174873352,0.36614322662353516
standard,9,40Hz10kN,Bearing3_2,2124,0.1486973762512207,0.3714277744293213
standard,9,40Hz10kN,Bearing3_2,2125,0.14829659461975098,0.344831645488739
standard,9,40Hz10kN,Bearing3_2,2126,0.14789581298828125,0.3592531681060791
standard,9,40Hz10kN,Bearing3_2,2127,0.14749497175216675,0.32628655433654785
standard,9,40Hz10kN,Bearing3_2,2128,0.14709419012069702,0.35274386405944824
standard,9,40Hz10kN,Bearing3_2,2129,0.1466934084892273,0.361473023891449
standard,9,40Hz10kN,Bearing3_2,2130,0.1462925672531128,0.34207624197006226
standard,9,40Hz10kN,Bearing3_2,2131,0.14589178562164307,0.3101063370704651
standard,9,40Hz10kN,Bearing3_2,2132,0.14549100399017334,0.30962657928466797
standard,9,40Hz10kN,Bearing3_2,2133,0.14509016275405884,0.2890257239341736
standard,9,40Hz10kN,Bearing3_2,2134,0.1446893811225891,0.25851255655288696
standard,9,40Hz10kN,Bearing3_2,2135,0.14428859949111938,0.3446633815765381
standard,9,40Hz10kN,Bearing3_2,2136,0.14388775825500488,0.30765414237976074
standard,9,40Hz10kN,Bearing3_2,2137,0.14348697662353516,0.3214349150657654
standard,9,40Hz10kN,Bearing3_2,2138,0.14308619499206543,0.34050536155700684
standard,9,40Hz10kN,Bearing3_2,2139,0.14268535375595093,0.2917488217353821
standard,9,40Hz10kN,Bearing3_2,2140,0.1422845721244812,0.2951774001121521
standard,9,40Hz10kN,Bearing3_2,2141,0.14188379049301147,0.2542942762374878
standard,9,40Hz10kN,Bearing3_2,2142,0.14148294925689697,0.3079904317855835
standard,9,40Hz10kN,Bearing3_2,2143,0.14108216762542725,0.3231942653656006
standard,9,40Hz10kN,Bearing3_2,2144,0.14068138599395752,0.2678695321083069
standard,9,40Hz10kN,Bearing3_2,2145,0.14028054475784302,0.3567989468574524
standard,9,40Hz10kN,Bearing3_2,2146,0.1398797631263733,0.3046635389328003
standard,9,40Hz10kN,Bearing3_2,2147,0.13947898149490356,0.29598528146743774
standard,9,40Hz10kN,Bearing3_2,2148,0.13907814025878906,0.2978755831718445
standard,9,40Hz10kN,Bearing3_2,2149,0.13867735862731934,0.2791311740875244
standard,9,40Hz10kN,Bearing3_2,2150,0.1382765769958496,0.2724090814590454
standard,9,40Hz10kN,Bearing3_2,2151,0.1378757357597351,0.2624387741088867
standard,9,40Hz10kN,Bearing3_2,2152,0.13747495412826538,0.30561017990112305
standard,9,40Hz10kN,Bearing3_2,2153,0.13707417249679565,0.2691332697868347
standard,9,40Hz10kN,Bearing3_2,2154,0.13667333126068115,0.25165194272994995
standard,9,40Hz10kN,Bearing3_2,2155,0.13627254962921143,0.29154038429260254
standard,9,40Hz10kN,Bearing3_2,2156,0.1358717679977417,0.2748519778251648
standard,9,40Hz10kN,Bearing3_2,2157,0.1354709267616272,0.3422861099243164
standard,9,40Hz10kN,Bearing3_2,2158,0.13507014513015747,0.2573549747467041
standard,9,40Hz10kN,Bearing3_2,2159,0.13466936349868774,0.192286416888237
standard,9,40Hz10kN,Bearing3_2,2160,0.13426852226257324,0.1962389498949051
standard,9,40Hz10kN,Bearing3_2,2161,0.13386774063110352,0.35724300146102905
standard,9,40Hz10kN,Bearing3_2,2162,0.1334669589996338,0.3804541826248169
standard,9,40Hz10kN,Bearing3_2,2163,0.1330661177635193,0.38895612955093384
standard,9,40Hz10kN,Bearing3_2,2164,0.13266533613204956,0.4093330502510071
standard,9,40Hz10kN,Bearing3_2,2165,0.13226455450057983,0.3508150577545166
standard,9,40Hz10kN,Bearing3_2,2166,0.13186371326446533,0.36559998989105225
