representation,seed,condition,bearing_id,file_idx,truth,prediction
hcrd_compact,9,40Hz10kN,Bearing3_1,500,0.8029168248176575,0.7404685270902129
hcrd_compact,9,40Hz10kN,Bearing3_1,501,0.8025226593017578,0.7001350720715167
hcrd_compact,9,40Hz10kN,Bearing3_1,502,0.8021284937858582,0.7740554045408679
hcrd_compact,9,40Hz10kN,Bearing3_1,503,0.8017343282699585,0.634898442446313
hcrd_compact,9,40Hz10kN,Bearing3_1,504,0.8013401627540588,0.7067538695591531
hcrd_compact,9,40Hz10kN,Bearing3_1,505,0.8009459972381592,0.6845686999843761
hcrd_compact,9,40Hz10kN,Bearing3_1,506,0.8005518317222595,0.6503353069702917
hcrd_compact,9,40Hz10kN,Bearing3_1,507,0.8001576662063599,0.7174363820603876
hcrd_compact,9,40Hz10kN,Bearing3_1,508,0.7997635006904602,0.7484108233894082
hcrd_compact,9,40Hz10kN,Bearing3_1,509,0.7993693351745605,0.7701041208033729
hcrd_compact,9,40Hz10kN,Bearing3_1,510,0.7989751696586609,0.7353153876316285
hcrd_compact,9,40Hz10kN,Bearing3_1,511,0.7985810041427612,0.7113119249756575
hcrd_compact,9,40Hz10kN,Bearing3_1,512,0.7981868386268616,0.7656728841296007
hcrd_compact,9,40Hz10kN,Bearing3_1,513,0.7977926731109619,0.7830671840419353
hcrd_compact,9,40Hz10kN,Bearing3_1,514,0.7973985075950623,0.7645645208583938
hcrd_compact,9,40Hz10kN,Bearing3_1,515,0.7970043420791626,0.7919042409308873
hcrd_compact,9,40Hz10kN,Bearing3_1,516,0.7966101765632629,0.8317069800968178
hcrd_compact,9,40Hz10kN,Bearing3_1,517,0.7962160110473633,0.7692417645721292
hcrd_compact,9,40Hz10kN,Bearing3_1,518,0.7958218455314636,0.7844667804660408
hcrd_compact,9,40Hz10kN,Bearing3_1,519,0.795427680015564,0.8031251963471985
hcrd_compact,9,40Hz10kN,Bearing3_1,520,0.7950335144996643,0.8124121683428833
hcrd_compact,9,40Hz10kN,Bearing3_1,521,0.7946393489837646,0.8162550094224894
hcrd_compact,9,40Hz10kN,Bearing3_1,522,0.794245183467865,0.7659515658901132
hcrd_compact,9,40Hz10kN,Bearing3_1,523,0.7938510179519653,0.7781221719531931
hcrd_compact,9,40Hz10kN,Bearing3_1,524,0.7934568524360657,0.7482685869014069
hcrd_compact,9,40Hz10kN,Bearing3_1,525,0.793062686920166,0.8191788178329616
hcrd_compact,9,40Hz10kN,Bearing3_1,526,0.7926685214042664,0.7452500449061044
hcrd_compact,9,40Hz10kN,Bearing3_1,527,0.7922743558883667,0.7490054937089399
hcrd_compact,9,40Hz10kN,Bearing3_1,528,0.791880190372467,0.7509029922471396
hcrd_compact,9,40Hz10kN,Bearing3_1,529,0.7914860248565674,0.7438600488548285
hcrd_compact,9,40Hz10kN,Bearing3_1,530,0.7910918593406677,0.8177799225945531
hcrd_compact,9,40Hz10kN,Bearing3_1,531,0.7906976938247681,0.7922532372762112
hcrd_compact,9,40Hz10kN,Bearing3_1,532,0.7903035283088684,0.7579666582497822
hcrd_compact,9,40Hz10kN,Bearing3_1,533,0.7899093627929688,0.7916145855732994
hcrd_compact,9,40Hz10kN,Bearing3_1,534,0.7895151972770691,0.7927083893663633
hcrd_compact,9,40Hz10kN,Bearing3_1,535,0.7891210317611694,0.7806430186354515
hcrd_compact,9,40Hz10kN,Bearing3_1,536,0.788726806640625,0.8353870333142641
hcrd_compact,9,40Hz10kN,Bearing3_1,537,0.7883327007293701,0.8212830983470072
hcrd_compact,9,40Hz10kN,Bearing3_1,538,0.7879384756088257,0.7851888250986963
hcrd_compact,9,40Hz10kN,Bearing3_1,539,0.7875443696975708,0.8889817497157784
hcrd_compact,9,40Hz10kN,Bearing3_1,540,0.7871501445770264,0.7789867513835402
hcrd_compact,9,40Hz10kN,Bearing3_1,541,0.7867560386657715,0.7901035847029748
hcrd_compact,9,40Hz10kN,Bearing3_1,542,0.786361813545227,0.845590985958354
hcrd_compact,9,40Hz10kN,Bearing3_1,543,0.7859677076339722,0.7894424124251869
hcrd_compact,9,40Hz10kN,Bearing3_1,544,0.7855734825134277,0.7954647904522083
hcrd_compact,9,40Hz10kN,Bearing3_1,545,0.7851793766021729,0.7835178113099784
hcrd_compact,9,40Hz10kN,Bearing3_1,546,0.7847851514816284,0.7606732700938806
hcrd_compact,9,40Hz10kN,Bearing3_1,547,0.7843910455703735,0.7658388517745972
hcrd_compact,9,40Hz10kN,Bearing3_1,548,0.7839968204498291,0.8074845104070444
hcrd_compact,9,40Hz10kN,Bearing3_1,549,0.7836027145385742,0.8290857737886425
hcrd_compact,9,40Hz10kN,Bearing3_1,550,0.7832084894180298,0.7808879175923973
hcrd_compact,9,40Hz10kN,Bearing3_1,551,0.7828143835067749,0.7841524702418113
hcrd_compact,9,40Hz10kN,Bearing3_1,552,0.7824201583862305,0.713729526474288
hcrd_compact,9,40Hz10kN,Bearing3_1,553,0.7820259928703308,0.7266131324363578
hcrd_compact,9,40Hz10kN,Bearing3_1,554,0.7816318273544312,0.7500821591271446
hcrd_compact,9,40Hz10kN,Bearing3_1,555,0.7812376618385315,0.6750195380762886
hcrd_compact,9,40Hz10kN,Bearing3_1,556,0.7808434963226318,0.7108764567644221
hcrd_compact,9,40Hz10kN,Bearing3_1,557,0.7804493308067322,0.7186707025044773
hcrd_compact,9,40Hz10kN,Bearing3_1,558,0.7800551652908325,0.7261378452763533
hcrd_compact,9,40Hz10kN,Bearing3_1,559,0.7796609997749329,0.76246128719061
hcrd_compact,9,40Hz10kN,Bearing3_1,560,0.7792668342590332,0.6525626437959775
hcrd_compact,9,40Hz10kN,Bearing3_1,561,0.7788726687431335,0.7146223605727798
hcrd_compact,9,40Hz10kN,Bearing3_1,562,0.7784785032272339,0.7412697214345754
hcrd_compact,9,40Hz10kN,Bearing3_1,563,0.7780843377113342,0.6645505456645203
hcrd_compact,9,40Hz10kN,Bearing3_1,564,0.7776901721954346,0.8010618092691333
hcrd_compact,9,40Hz10kN,Bearing3_1,565,0.7772960066795349,0.6826013218713437
hcrd_compact,9,40Hz10kN,Bearing3_1,566,0.7769018411636353,0.6708384621464996
hcrd_compact,9,40Hz10kN,Bearing3_1,567,0.7765076756477356,0.7267501315907575
hcrd_compact,9,40Hz10kN,Bearing3_1,568,0.7761135101318359,0.7530126211864565
hcrd_compact,9,40Hz10kN,Bearing3_1,569,0.7757193446159363,0.6889433581662616
hcrd_compact,9,40Hz10kN,Bearing3_1,570,0.7753251791000366,0.7265420147212565
hcrd_compact,9,40Hz10kN,Bearing3_1,571,0.774931013584137,0.7744700209929969
hcrd_compact,9,40Hz10kN,Bearing3_1,572,0.7745368480682373,0.7986218820939202
hcrd_compact,9,40Hz10kN,Bearing3_1,573,0.7741426825523376,0.8183144020005446
hcrd_compact,9,40Hz10kN,Bearing3_1,574,0.773748517036438,0.7181402251508153
hcrd_compact,9,40Hz10kN,Bearing3_1,575,0.7733543515205383,0.7502967758448283
hcrd_compact,9,40Hz10kN,Bearing3_1,576,0.7729601860046387,0.8032765611208986
hcrd_compact,9,40Hz10kN,Bearing3_1,577,0.772566020488739,0.7977738607556073
hcrd_compact,9,40Hz10kN,Bearing3_1,578,0.7721718549728394,0.7761540343565235
hcrd_compact,9,40Hz10kN,Bearing3_1,579,0.7717776894569397,0.8205567958796514
hcrd_compact,9,40Hz10kN,Bearing3_1,580,0.77138352394104,0.8242890470649347
hcrd_compact,9,40Hz10kN,Bearing3_1,581,0.7709893584251404,0.8569174069919034
hcrd_compact,9,40Hz10kN,Bearing3_1,582,0.7705951929092407,0.8542589525170076
hcrd_compact,9,40Hz10kN,Bearing3_1,583,0.7702010273933411,0.8259028102495231
hcrd_compact,9,40Hz10kN,Bearing3_1,584,0.7698068618774414,0.7738719610413376
hcrd_compact,9,40Hz10kN,Bearing3_1,585,0.7694126963615417,0.8172074578842721
hcrd_compact,9,40Hz10kN,Bearing3_1,586,0.7690185308456421,0.7945371607065237
hcrd_compact,9,40Hz10kN,Bearing3_1,587,0.7686243653297424,0.7518973310364938
hcrd_compact,9,40Hz10kN,Bearing3_1,588,0.7682301998138428,0.7749268301857392
hcrd_compact,9,40Hz10kN,Bearing3_1,589,0.7678360342979431,0.723986450625588
hcrd_compact,9,40Hz10kN,Bearing3_1,590,0.7674418687820435,0.6041812295848543
hcrd_compact,9,40Hz10kN,Bearing3_1,591,0.7670477032661438,0.5527956404110219
hcrd_compact,9,40Hz10kN,Bearing3_1,592,0.7666535377502441,0.6445940595458992
hcrd_compact,9,40Hz10kN,Bearing3_1,593,0.7662593722343445,0.5872471423186215
hcrd_compact,9,40Hz10kN,Bearing3_1,594,0.7658652067184448,0.6595287527213652
hcrd_compact,9,40Hz10kN,Bearing3_1,595,0.7654710412025452,0.6116493228096602
hcrd_compact,9,40Hz10kN,Bearing3_1,596,0.7650768756866455,0.6323114984775564
hcrd_compact,9,40Hz10kN,Bearing3_1,597,0.7646827101707458,0.7139469521957116
hcrd_compact,9,40Hz10kN,Bearing3_1,598,0.7642885446548462,0.6757052424029322
hcrd_compact,9,40Hz10kN,Bearing3_1,599,0.7638943791389465,0.6759454059545749
hcrd_compact,9,40Hz10kN,Bearing3_1,600,0.7635002136230469,0.7467200073070241
hcrd_compact,9,40Hz10kN,Bearing3_1,601,0.7631060481071472,0.7812893272354289
hcrd_compact,9,40Hz10kN,Bearing3_1,602,0.7627118825912476,0.7680372851967912
hcrd_compact,9,40Hz10kN,Bearing3_1,603,0.7623177170753479,0.7501769113782389
hcrd_compact,9,40Hz10kN,Bearing3_1,604,0.7619235515594482,0.8045638693862216
hcrd_compact,9,40Hz10kN,Bearing3_1,605,0.7615293860435486,0.7769738992160461
hcrd_compact,9,40Hz10kN,Bearing3_1,606,0.7611352205276489,0.7313821096290228
hcrd_compact,9,40Hz10kN,Bearing3_1,607,0.7607410550117493,0.7406187788780207
hcrd_compact,9,40Hz10kN,Bearing3_1,608,0.7603468894958496,0.7382738054177728
hcrd_compact,9,40Hz10kN,Bearing3_1,609,0.7599526643753052,0.7352138895422777
hcrd_compact,9,40Hz10kN,Bearing3_1,610,0.7595585584640503,0.7760899545586899
hcrd_compact,9,40Hz10kN,Bearing3_1,611,0.7591643333435059,0.7888197126159285
hcrd_compact,9,40Hz10kN,Bearing3_1,612,0.758770227432251,0.7855659662263179
hcrd_compact,9,40Hz10kN,Bearing3_1,613,0.7583760023117065,0.8224707121352663
hcrd_compact,9,40Hz10kN,Bearing3_1,614,0.7579818964004517,0.7800482984351335
hcrd_compact,9,40Hz10kN,Bearing3_1,615,0.7575876712799072,0.7852415487023617
hcrd_compact,9,40Hz10kN,Bearing3_1,616,0.7571935653686523,0.8014814750864383
hcrd_compact,9,40Hz10kN,Bearing3_1,617,0.7567993402481079,0.797889277169272
hcrd_compact,9,40Hz10kN,Bearing3_1,618,0.756405234336853,0.7960810814506313
hcrd_compact,9,40Hz10kN,Bearing3_1,619,0.7560110092163086,0.8060809049706266
hcrd_compact,9,40Hz10kN,Bearing3_1,620,0.7556169033050537,0.7431867495113533
hcrd_compact,9,40Hz10kN,Bearing3_1,621,0.7552226781845093,0.6971001471656846
hcrd_compact,9,40Hz10kN,Bearing3_1,622,0.7548285722732544,0.7866602194065844
hcrd_compact,9,40Hz10kN,Bearing3_1,623,0.75443434715271,0.8350316486670933
hcrd_compact,9,40Hz10kN,Bearing3_1,624,0.7540402412414551,0.8208706468305976
hcrd_compact,9,40Hz10kN,Bearing3_1,625,0.7536460161209106,0.8570764533937953
hcrd_compact,9,40Hz10kN,Bearing3_1,626,0.753251850605011,0.8318282270059327
hcrd_compact,9,40Hz10kN,Bearing3_1,627,0.7528576850891113,0.8709325842805543
hcrd_compact,9,40Hz10kN,Bearing3_1,628,0.7524635195732117,0.873794285797152
hcrd_compact,9,40Hz10kN,Bearing3_1,629,0.752069354057312,0.8187484751876193
hcrd_compact,9,40Hz10kN,Bearing3_1,630,0.7516751885414124,0.8810451139687043
hcrd_compact,9,40Hz10kN,Bearing3_1,631,0.7512810230255127,0.8715832332138349
hcrd_compact,9,40Hz10kN,Bearing3_1,632,0.750886857509613,0.8834824684308175
hcrd_compact,9,40Hz10kN,Bearing3_1,633,0.7504926919937134,0.8272705482177792
hcrd_compact,9,40Hz10kN,Bearing3_1,634,0.7500985264778137,0.8697634805302278
hcrd_compact,9,40Hz10kN,Bearing3_1,635,0.7497043609619141,0.8906178115954049
hcrd_compact,9,40Hz10kN,Bearing3_1,636,0.7493101954460144,0.8917421618361634
hcrd_compact,9,40Hz10kN,Bearing3_1,637,0.7489160299301147,0.7829866450508017
hcrd_compact,9,40Hz10kN,Bearing3_1,638,0.7485218644142151,0.8443507575477365
hcrd_compact,9,40Hz10kN,Bearing3_1,639,0.7481276988983154,0.8636585437111644
hcrd_compact,9,40Hz10kN,Bearing3_1,640,0.7477335333824158,0.8163831919509591
hcrd_compact,9,40Hz10kN,Bearing3_1,641,0.7473393678665161,0.7825862106168764
hcrd_compact,9,40Hz10kN,Bearing3_1,642,0.7469452023506165,0.7964166600700987
hcrd_compact,9,40Hz10kN,Bearing3_1,643,0.7465510368347168,0.6943291997617839
hcrd_compact,9,40Hz10kN,Bearing3_1,644,0.7461568713188171,0.7278516567311513
hcrd_compact,9,40Hz10kN,Bearing3_1,645,0.7457627058029175,0.7899486031810621
hcrd_compact,9,40Hz10kN,Bearing3_1,646,0.7453685402870178,0.7425682618637525
hcrd_compact,9,40Hz10kN,Bearing3_1,647,0.7449743747711182,0.6756430261733285
hcrd_compact,9,40Hz10kN,Bearing3_1,648,0.7445802092552185,0.7421545525649722
hcrd_compact,9,40Hz10kN,Bearing3_1,649,0.7441860437393188,0.6897894180066009
hcrd_compact,9,40Hz10kN,Bearing3_1,650,0.7437918782234192,0.7112475344744504
hcrd_compact,9,40Hz10kN,Bearing3_1,651,0.7433977127075195,0.6616052221900834
hcrd_compact,9,40Hz10kN,Bearing3_1,652,0.7430035471916199,0.7102978154191174
hcrd_compact,9,40Hz10kN,Bearing3_1,653,0.7426093816757202,0.7083369954189742
hcrd_compact,9,40Hz10kN,Bearing3_1,654,0.7422152161598206,0.7443624082836271
hcrd_compact,9,40Hz10kN,Bearing3_1,655,0.7418210506439209,0.7014534951446507
hcrd_compact,9,40Hz10kN,Bearing3_1,656,0.7414268851280212,0.7576856321075098
hcrd_compact,9,40Hz10kN,Bearing3_1,657,0.7410327196121216,0.7913820416820396
hcrd_compact,9,40Hz10kN,Bearing3_1,658,0.7406385540962219,0.877611692105775
hcrd_compact,9,40Hz10kN,Bearing3_1,659,0.7402443885803223,0.8444313771320112
hcrd_compact,9,40Hz10kN,Bearing3_1,660,0.7398502230644226,0.8665823105977131
hcrd_compact,9,40Hz10kN,Bearing3_1,661,0.739456057548523,0.885261277688826
hcrd_compact,9,40Hz10kN,Bearing3_1,662,0.7390618920326233,0.8448365673701759
hcrd_compact,9,40Hz10kN,Bearing3_1,663,0.7386677265167236,0.8244294491923706
hcrd_compact,9,40Hz10kN,Bearing3_1,664,0.738273561000824,0.8659550798575726
hcrd_compact,9,40Hz10kN,Bearing3_1,665,0.7378793954849243,0.8637231143884269
hcrd_compact,9,40Hz10kN,Bearing3_1,666,0.7374852299690247,0.8331013518428595
hcrd_compact,9,40Hz10kN,Bearing3_1,667,0.737091064453125,0.844116025397018
hcrd_compact,9,40Hz10kN,Bearing3_1,668,0.7366968989372253,0.8629233328279047
hcrd_compact,9,40Hz10kN,Bearing3_1,669,0.7363027334213257,0.8748806707794489
hcrd_compact,9,40Hz10kN,Bearing3_1,670,0.735908567905426,0.8014251731120994
hcrd_compact,9,40Hz10kN,Bearing3_1,671,0.7355144023895264,0.7890102218974048
hcrd_compact,9,40Hz10kN,Bearing3_1,672,0.7351201772689819,0.8071898442852408
hcrd_compact,9,40Hz10kN,Bearing3_1,673,0.734726071357727,0.7789436115807049
hcrd_compact,9,40Hz10kN,Bearing3_1,674,0.7343318462371826,0.805679968889621
hcrd_compact,9,40Hz10kN,Bearing3_1,675,0.7339377403259277,0.8228159873439335
hcrd_compact,9,40Hz10kN,Bearing3_1,676,0.7335435152053833,0.7837404450504175
hcrd_compact,9,40Hz10kN,Bearing3_1,677,0.7331494092941284,0.7505548923370108
hcrd_compact,9,40Hz10kN,Bearing3_1,678,0.732755184173584,0.8070076653953483
hcrd_compact,9,40Hz10kN,Bearing3_1,679,0.7323610782623291,0.7955544513777658
hcrd_compact,9,40Hz10kN,Bearing3_1,680,0.7319668531417847,0.7429887613646426
hcrd_compact,9,40Hz10kN,Bearing3_1,681,0.7315727472305298,0.7118210200821079
hcrd_compact,9,40Hz10kN,Bearing3_1,682,0.7311785221099854,0.8520943142273468
hcrd_compact,9,40Hz10kN,Bearing3_1,683,0.7307844161987305,0.8269571740692709
hcrd_compact,9,40Hz10kN,Bearing3_1,684,0.730390191078186,0.826372627930084
hcrd_compact,9,40Hz10kN,Bearing3_1,685,0.7299960851669312,0.8645954994412517
hcrd_compact,9,40Hz10kN,Bearing3_1,686,0.7296018600463867,0.8579571665854246
hcrd_compact,9,40Hz10kN,Bearing3_1,687,0.7292077541351318,0.8453819168450473
hcrd_compact,9,40Hz10kN,Bearing3_1,688,0.7288135290145874,0.8078768219888913
hcrd_compact,9,40Hz10kN,Bearing3_1,689,0.7284194231033325,0.7957452399511481
hcrd_compact,9,40Hz10kN,Bearing3_1,690,0.7280251979827881,0.8381468075793722
hcrd_compact,9,40Hz10kN,Bearing3_1,691,0.7276310920715332,0.8501275513662094
hcrd_compact,9,40Hz10kN,Bearing3_1,692,0.7272368669509888,0.8458130737607666
hcrd_compact,9,40Hz10kN,Bearing3_1,693,0.7268427610397339,0.8024271648559219
hcrd_compact,9,40Hz10kN,Bearing3_1,694,0.7264485359191895,0.8293553491228581
hcrd_compact,9,40Hz10kN,Bearing3_1,695,0.7260544300079346,0.7356327292674261
hcrd_compact,9,40Hz10kN,Bearing3_1,696,0.7256602048873901,0.6966743029488687
hcrd_compact,9,40Hz10kN,Bearing3_1,697,0.7252660989761353,0.7713867201467494
hcrd_compact,9,40Hz10kN,Bearing3_1,698,0.7248718738555908,0.7519926096388889
hcrd_compact,9,40Hz10kN,Bearing3_1,699,0.7244777679443359,0.7323000747579337
hcrd_compact,9,40Hz10kN,Bearing3_1,700,0.7240835428237915,0.777125485031852
hcrd_compact,9,40Hz10kN,Bearing3_1,701,0.7236894369125366,0.7878072304045198
hcrd_compact,9,40Hz10kN,Bearing3_1,702,0.7232952117919922,0.7040722532371934
hcrd_compact,9,40Hz10kN,Bearing3_1,703,0.7229011058807373,0.7693167935443442
hcrd_compact,9,40Hz10kN,Bearing3_1,704,0.7225068807601929,0.683021430177131
hcrd_compact,9,40Hz10kN,Bearing3_1,705,0.722112774848938,0.7683115043273967
hcrd_compact,9,40Hz10kN,Bearing3_1,706,0.7217185497283936,0.8168710354053136
hcrd_compact,9,40Hz10kN,Bearing3_1,707,0.7213243842124939,0.8069763816296068
hcrd_compact,9,40Hz10kN,Bearing3_1,708,0.7209302186965942,0.7829859434190819
hcrd_compact,9,40Hz10kN,Bearing3_1,709,0.7205360531806946,0.8034723112480384
hcrd_compact,9,40Hz10kN,Bearing3_1,710,0.7201418876647949,0.7523582446402548
hcrd_compact,9,40Hz10kN,Bearing3_1,711,0.7197477221488953,0.743848331076916
hcrd_compact,9,40Hz10kN,Bearing3_1,712,0.7193535566329956,0.7995586641695951
hcrd_compact,9,40Hz10kN,Bearing3_1,713,0.718959391117096,0.8407284457270874
hcrd_compact,9,40Hz10kN,Bearing3_1,714,0.7185652256011963,0.882233867282735
hcrd_compact,9,40Hz10kN,Bearing3_1,715,0.7181710600852966,0.8156634440608667
hcrd_compact,9,40Hz10kN,Bearing3_1,716,0.717776894569397,0.7974888459254056
hcrd_compact,9,40Hz10kN,Bearing3_1,717,0.7173827290534973,0.8365768854614761
hcrd_compact,9,40Hz10kN,Bearing3_1,718,0.7169885635375977,0.8673367531357956
hcrd_compact,9,40Hz10kN,Bearing3_1,719,0.716594398021698,0.855013182881268
hcrd_compact,9,40Hz10kN,Bearing3_1,720,0.7162002325057983,0.8728800014773828
hcrd_compact,9,40Hz10kN,Bearing3_1,721,0.7158060669898987,0.8697859630279494
hcrd_compact,9,40Hz10kN,Bearing3_1,722,0.715411901473999,0.8743774017119712
hcrd_compact,9,40Hz10kN,Bearing3_1,723,0.7150177359580994,0.8095903851254054
hcrd_compact,9,40Hz10kN,Bearing3_1,724,0.7146235704421997,0.8453753093082113
hcrd_compact,9,40Hz10kN,Bearing3_1,725,0.7142294049263,0.8497644116246548
hcrd_compact,9,40Hz10kN,Bearing3_1,726,0.7138352394104004,0.8458746159465275
hcrd_compact,9,40Hz10kN,Bearing3_1,727,0.7134410738945007,0.8584859979085978
hcrd_compact,9,40Hz10kN,Bearing3_1,728,0.7130469083786011,0.8960932994981056
hcrd_compact,9,40Hz10kN,Bearing3_1,729,0.7126527428627014,0.856844267306011
hcrd_compact,9,40Hz10kN,Bearing3_1,730,0.7122585773468018,0.877011025227427
hcrd_compact,9,40Hz10kN,Bearing3_1,731,0.7118644118309021,0.8286639130056044
hcrd_compact,9,40Hz10kN,Bearing3_1,732,0.7114702463150024,0.8137379618241526
hcrd_compact,9,40Hz10kN,Bearing3_1,733,0.7110760807991028,0.8171528871800464
hcrd_compact,9,40Hz10kN,Bearing3_1,734,0.7106819152832031,0.8088643131047899
hcrd_compact,9,40Hz10kN,Bearing3_1,735,0.7102877497673035,0.8263421994876041
hcrd_compact,9,40Hz10kN,Bearing3_1,736,0.7098935842514038,0.7744706329897774
hcrd_compact,9,40Hz10kN,Bearing3_1,737,0.7094994187355042,0.7358707765313695
hcrd_compact,9,40Hz10kN,Bearing3_1,738,0.7091052532196045,0.791023694309095
hcrd_compact,9,40Hz10kN,Bearing3_1,739,0.7087110877037048,0.7944223513681543
hcrd_compact,9,40Hz10kN,Bearing3_1,740,0.7083169221878052,0.8513366199935686
hcrd_compact,9,40Hz10kN,Bearing3_1,741,0.7079227566719055,0.7959866614188126
hcrd_compact,9,40Hz10kN,Bearing3_1,742,0.7075285911560059,0.7699636000095558
hcrd_compact,9,40Hz10kN,Bearing3_1,743,0.7071343660354614,0.7431656907190092
hcrd_compact,9,40Hz10kN,Bearing3_1,744,0.7067402601242065,0.7343744856596127
hcrd_compact,9,40Hz10kN,Bearing3_1,745,0.7063460350036621,0.7256902355887709
hcrd_compact,9,40Hz10kN,Bearing3_1,746,0.7059519290924072,0.7510269925960169
hcrd_compact,9,40Hz10kN,Bearing3_1,747,0.7055577039718628,0.7637582350755755
hcrd_compact,9,40Hz10kN,Bearing3_1,748,0.7051635980606079,0.7612853961238044
hcrd_compact,9,40Hz10kN,Bearing3_1,749,0.7047693729400635,0.7781058355490563
hcrd_compact,9,40Hz10kN,Bearing3_1,750,0.7043752670288086,0.679879486662623
hcrd_compact,9,40Hz10kN,Bearing3_1,751,0.7039810419082642,0.7211082342975083
hcrd_compact,9,40Hz10kN,Bearing3_1,752,0.7035869359970093,0.7400670135430157
hcrd_compact,9,40Hz10kN,Bearing3_1,753,0.7031927108764648,0.6975438081252701
hcrd_compact,9,40Hz10kN,Bearing3_1,754,0.70279860496521,0.6711038627524704
hcrd_compact,9,40Hz10kN,Bearing3_1,755,0.7024043798446655,0.7057883399438903
hcrd_compact,9,40Hz10kN,Bearing3_1,756,0.7020102739334106,0.6571927881683169
hcrd_compact,9,40Hz10kN,Bearing3_1,757,0.7016160488128662,0.6233633902605533
hcrd_compact,9,40Hz10kN,Bearing3_1,758,0.7012219429016113,0.7208874936969277
hcrd_compact,9,40Hz10kN,Bearing3_1,759,0.7008277177810669,0.6321422034062882
hcrd_compact,9,40Hz10kN,Bearing3_1,760,0.700433611869812,0.7578149450340669
hcrd_compact,9,40Hz10kN,Bearing3_1,761,0.7000393867492676,0.7520777503839583
hcrd_compact,9,40Hz10kN,Bearing3_1,762,0.6996452808380127,0.7386857970041802
hcrd_compact,9,40Hz10kN,Bearing3_1,763,0.6992510557174683,0.7121582513942055
hcrd_compact,9,40Hz10kN,Bearing3_1,764,0.6988569498062134,0.7360663073722794
hcrd_compact,9,40Hz10kN,Bearing3_1,765,0.698462724685669,0.7536303651048948
hcrd_compact,9,40Hz10kN,Bearing3_1,766,0.6980686187744141,0.7630891351956358
hcrd_compact,9,40Hz10kN,Bearing3_1,767,0.6976743936538696,0.7327951085768262
hcrd_compact,9,40Hz10kN,Bearing3_1,768,0.6972802877426147,0.6892626952115011
hcrd_compact,9,40Hz10kN,Bearing3_1,769,0.6968860626220703,0.6593936008420725
hcrd_compact,9,40Hz10kN,Bearing3_1,770,0.6964919567108154,0.7101961470451146
hcrd_compact,9,40Hz10kN,Bearing3_1,771,0.696097731590271,0.7908315570783085
hcrd_compact,9,40Hz10kN,Bearing3_1,772,0.6957036256790161,0.7636961031217323
hcrd_compact,9,40Hz10kN,Bearing3_1,773,0.6953094005584717,0.7934893696369343
hcrd_compact,9,40Hz10kN,Bearing3_1,774,0.6949152946472168,0.8775776717619637
hcrd_compact,9,40Hz10kN,Bearing3_1,775,0.6945210695266724,0.8504152340959903
hcrd_compact,9,40Hz10kN,Bearing3_1,776,0.6941269636154175,0.7781257563356179
hcrd_compact,9,40Hz10kN,Bearing3_1,777,0.693732738494873,0.8126920088900254
hcrd_compact,9,40Hz10kN,Bearing3_1,778,0.6933386325836182,0.7700680629602238
hcrd_compact,9,40Hz10kN,Bearing3_1,779,0.6929444074630737,0.8150773511742703
hcrd_compact,9,40Hz10kN,Bearing3_1,780,0.6925502419471741,0.8917243484166336
hcrd_compact,9,40Hz10kN,Bearing3_1,781,0.6921560764312744,0.7925844636823035
hcrd_compact,9,40Hz10kN,Bearing3_1,782,0.6917619109153748,0.8112371298345624
hcrd_compact,9,40Hz10kN,Bearing3_1,783,0.6913677453994751,0.7950077392693812
hcrd_compact,9,40Hz10kN,Bearing3_1,784,0.6909735798835754,0.7961931153187407
hcrd_compact,9,40Hz10kN,Bearing3_1,785,0.6905794143676758,0.7587720887528229
hcrd_compact,9,40Hz10kN,Bearing3_1,786,0.6901852488517761,0.7296740058203541
hcrd_compact,9,40Hz10kN,Bearing3_1,787,0.6897910833358765,0.7345112925735877
hcrd_compact,9,40Hz10kN,Bearing3_1,788,0.6893969178199768,0.7423972799934043
hcrd_compact,9,40Hz10kN,Bearing3_1,789,0.6890027523040771,0.7989197409290545
hcrd_compact,9,40Hz10kN,Bearing3_1,790,0.6886085867881775,0.7893239062017551
hcrd_compact,9,40Hz10kN,Bearing3_1,791,0.6882144212722778,0.7334319056833032
hcrd_compact,9,40Hz10kN,Bearing3_1,792,0.6878202557563782,0.750513294607008
hcrd_compact,9,40Hz10kN,Bearing3_1,793,0.6874260902404785,0.6761193585540453
hcrd_compact,9,40Hz10kN,Bearing3_1,794,0.6870319247245789,0.653515430467604
hcrd_compact,9,40Hz10kN,Bearing3_1,795,0.6866377592086792,0.6639505299189367
hcrd_compact,9,40Hz10kN,Bearing3_1,796,0.6862435936927795,0.697043008961417
hcrd_compact,9,40Hz10kN,Bearing3_1,797,0.6858494281768799,0.7043598229878174
hcrd_compact,9,40Hz10kN,Bearing3_1,798,0.6854552626609802,0.7316051464631006
hcrd_compact,9,40Hz10kN,Bearing3_1,799,0.6850610971450806,0.7075195438600177
hcrd_compact,9,40Hz10kN,Bearing3_1,800,0.6846669316291809,0.722485462950473
hcrd_compact,9,40Hz10kN,Bearing3_1,801,0.6842727661132812,0.7458104067886812
hcrd_compact,9,40Hz10kN,Bearing3_1,802,0.6838786005973816,0.7361801551162516
hcrd_compact,9,40Hz10kN,Bearing3_1,803,0.6834844350814819,0.7863999623523478
hcrd_compact,9,40Hz10kN,Bearing3_1,804,0.6830902695655823,0.7763561147132912
