block_seconds,replicate,direction,source_rows,target_rows,source_positive,target_positive,ap_qscore,ap_hcrd_8_q,delta_hcrd_qscore,direction_index
60,420,mesoscope_to_falkor,2066,1986,237,251,0.7888933025218511,0.8550573857352693,0.06616408321341827,1
60,421,falkor_to_mesoscope,2032,2108,144,245,0.7359086328451083,0.8982762660474088,0.16236763320230052,0
60,421,mesoscope_to_falkor,2093,1574,170,255,0.7951173958008292,0.8008330951611651,0.005715699360335891,1
60,422,falkor_to_mesoscope,2141,2120,291,235,0.7356870262854983,0.8779600971195552,0.14227307083405694,0
60,422,mesoscope_to_falkor,2202,1234,159,177,0.8146727736538146,0.8553813337118266,0.04070856005801193,1
60,423,falkor_to_mesoscope,1633,2004,286,91,0.668059238459,0.6602623337427282,-0.007796904716271702,0
60,423,mesoscope_to_falkor,1996,1933,230,324,0.7917565625843458,0.8861385644262131,0.09438200184186729,1
60,424,falkor_to_mesoscope,2470,2039,229,156,0.7012799656332485,0.7804951170754154,0.07921515144216695,0
60,424,mesoscope_to_falkor,2527,2195,338,325,0.8335800369358967,0.8841939919328106,0.0506139549969139,1
60,425,falkor_to_mesoscope,1498,2034,150,242,0.79054277789101,0.8413854635636333,0.05084268567262329,0
60,425,mesoscope_to_falkor,2510,2152,301,303,0.8635584779153193,0.8887952205487053,0.025236742633386045,1
60,426,falkor_to_mesoscope,1848,2178,189,337,0.7960216549674143,0.9550813783203377,0.1590597233529234,0
60,426,mesoscope_to_falkor,1963,1681,215,198,0.8567625790891037,0.9442288182499514,0.08746623916084773,1
60,427,falkor_to_mesoscope,2574,2275,190,311,0.7694104946951428,0.9208395442083298,0.15142904951318703,0
60,427,mesoscope_to_falkor,2727,1889,344,264,0.8469768571453282,0.8702756962925114,0.023298839147183226,1
60,428,falkor_to_mesoscope,1847,2436,349,305,0.8034134091033989,0.9431626740170808,0.1397492649136819,0
60,428,mesoscope_to_falkor,2224,1718,331,231,0.7358244041688663,0.8971658107944387,0.1613414066255724,1
60,429,falkor_to_mesoscope,1505,2478,185,310,0.7401660745869129,0.8633571191600767,0.12319104457316388,0
60,429,mesoscope_to_falkor,1948,1747,170,206,0.7757796452885136,0.8441335765531199,0.06835393126460632,1
60,430,falkor_to_mesoscope,1778,1651,177,190,0.8667968103364039,0.896698849965115,0.029902039628711075,0
60,430,mesoscope_to_falkor,2186,1527,315,250,0.7463434801897789,0.8010229383397819,0.05467945815000297,1
60,431,falkor_to_mesoscope,2195,2798,244,353,0.8102642158467329,0.8836863266389752,0.07342211079224226,0
60,431,mesoscope_to_falkor,2396,1575,269,215,0.8179378122730915,0.757122204479787,-0.06081560779330453,1
60,432,falkor_to_mesoscope,1630,1518,259,155,0.8845712509582844,0.9523735338019007,0.06780228284361633,0
60,432,mesoscope_to_falkor,1707,1558,127,175,0.7995181671591282,0.8326349699336092,0.033116802774481036,1
60,433,falkor_to_mesoscope,2844,2196,202,262,0.7455210388702154,0.9083247859903867,0.16280374712017132,0
60,433,mesoscope_to_falkor,2086,1705,269,313,0.8394275626293921,0.7831499838315311,-0.056277578797860994,1
60,434,falkor_to_mesoscope,1854,2427,199,295,0.7498665633552583,0.8753903670573222,0.12552380370206395,0
60,434,mesoscope_to_falkor,2391,1740,268,258,0.8399508568070392,0.9263415717768013,0.08639071496976214,1
60,435,falkor_to_mesoscope,1980,2683,269,277,0.7992497448940062,0.8924507967905638,0.09320105189655759,0
60,435,mesoscope_to_falkor,2160,1772,219,279,0.8690651621855258,0.8727537500254534,0.0036885878399276484,1
60,436,falkor_to_mesoscope,2216,2526,243,334,0.6910113291268458,0.8869122064100724,0.19590087728322658,0
60,436,mesoscope_to_falkor,2323,2458,242,267,0.7869012583357152,0.8255095426661521,0.03860828433043684,1
60,437,falkor_to_mesoscope,1390,2400,244,230,0.846871116557364,0.7842427165787728,-0.06262839997859126,0
60,437,mesoscope_to_falkor,2021,1792,265,226,0.8024003450946509,0.7070865419218714,-0.09531380317277949,1
60,438,falkor_to_mesoscope,1342,2477,199,309,0.7960425401969834,0.9023194595753549,0.10627691937837147,0
60,438,mesoscope_to_falkor,2296,2121,196,332,0.8606434849813662,0.9192471708885265,0.05860368590716025,1
60,439,falkor_to_mesoscope,1541,2315,311,224,0.8415549799013241,0.8748764715926645,0.033321491691340355,0
60,439,mesoscope_to_falkor,2689,1600,354,353,0.8676669986070763,0.8967725693805989,0.029105570773522604,1
60,440,falkor_to_mesoscope,2400,2328,224,207,0.6473969060556486,0.8473860445666658,0.19998913851101718,0
60,440,mesoscope_to_falkor,1922,1599,182,232,0.7490998551405058,0.7211231428105586,-0.02797671232994725,1
60,441,falkor_to_mesoscope,2027,1922,204,236,0.7582070795947202,0.8570906657383307,0.09888358614361048,0
60,441,mesoscope_to_falkor,1910,1657,199,212,0.8139866416849988,0.6452455263851453,-0.16874111529985347,1
60,442,falkor_to_mesoscope,2386,2273,224,243,0.8319466279372031,0.8291807026499742,-0.0027659252872288542,0
60,442,mesoscope_to_falkor,1908,1664,248,282,0.8569413040184248,0.8911749945131653,0.034233690494740454,1
60,443,falkor_to_mesoscope,1807,2100,148,151,0.7988948846344256,0.7900307571555678,-0.008864127478857786,0
60,443,mesoscope_to_falkor,2329,1556,225,303,0.8401388093040133,0.8755558603726217,0.035417051068608374,1
60,444,falkor_to_mesoscope,1741,2204,293,196,0.8620934308311275,0.8775106470115485,0.015417216180420912,0
60,444,mesoscope_to_falkor,2222,2498,235,293,0.7829841081446793,0.8875200531461114,0.10453594500143204,1
60,445,falkor_to_mesoscope,1651,2003,226,205,0.6060827337661893,0.851641949994089,0.24555921622789978,0
60,445,mesoscope_to_falkor,2629,1901,320,264,0.8567971120076837,0.8870264258453021,0.0302293138376184,1
60,446,falkor_to_mesoscope,2153,2221,299,312,0.7467286476498505,0.8888958728935633,0.14216722524371284,0
60,446,mesoscope_to_falkor,2008,1632,166,278,0.7468377599760154,0.7840416366128758,0.03720387663686042,1
60,447,falkor_to_mesoscope,1449,2016,253,271,0.772663116885078,0.8323966591371558,0.05973354225207772,0
60,447,mesoscope_to_falkor,1940,1648,283,232,0.9046474977005743,0.9404600382517911,0.035812540551216854,1
60,448,falkor_to_mesoscope,1497,2329,218,323,0.7776265007114797,0.9193624017740684,0.1417359010625887,0
60,448,mesoscope_to_falkor,2386,1818,284,266,0.8487496165380084,0.9327123050867133,0.08396268854870492,1
60,449,falkor_to_mesoscope,1310,2426,221,280,0.795790593956694,0.8834042447081645,0.08761365075147043,0
60,449,mesoscope_to_falkor,2348,2491,277,183,0.6834862180045698,0.5717710473446723,-0.11171517065989744,1
60,450,falkor_to_mesoscope,1503,2024,175,184,0.7308055278808661,0.8521189646502765,0.12131343676941042,0
60,450,mesoscope_to_falkor,2377,1607,295,220,0.7956163443325589,0.7815143654635144,-0.014101978869044518,1
60,451,falkor_to_mesoscope,2069,2069,162,319,0.7453249402568746,0.9326915790164709,0.18736663875959636,0
60,451,mesoscope_to_falkor,1496,1560,103,245,0.8187972833175071,0.7491122931133823,-0.06968499020412477,1
60,452,falkor_to_mesoscope,1835,2281,272,225,0.7457274548371493,0.8425714743469792,0.0968440195098299,0
60,452,mesoscope_to_falkor,2169,1607,317,330,0.8411844520757746,0.8350765440712385,-0.006107908004536089,1
60,453,falkor_to_mesoscope,1837,2399,240,287,0.8097937979338216,0.8777663781548396,0.06797258022101804,0
60,453,mesoscope_to_falkor,2586,2148,400,191,0.8343422698397139,0.8804668877425239,0.04612461790280997,1
60,454,falkor_to_mesoscope,1802,1688,190,156,0.6372067791835605,0.8674455339507949,0.23023875476723443,0
60,454,mesoscope_to_falkor,1861,1329,173,229,0.7915817614979982,0.7940128032761281,0.0024310417781299165,1
60,455,falkor_to_mesoscope,1602,1824,241,213,0.7003895534642937,0.9027347341639503,0.20234518069965668,0
60,455,mesoscope_to_falkor,2232,1377,271,287,0.8875177570091436,0.9142194215902327,0.026701664581089135,1
60,456,falkor_to_mesoscope,2119,2143,275,245,0.7337098332797364,0.9431873375965025,0.20947750431676615,0
60,456,mesoscope_to_falkor,2323,1822,344,199,0.8495046857774778,0.8632583394497751,0.013753653672297306,1
60,457,falkor_to_mesoscope,2002,2117,219,251,0.746588080868048,0.773795883180463,0.02720780231241504,0
60,457,mesoscope_to_falkor,2104,2288,309,260,0.78521454351152,0.6828355024466546,-0.1023790410648654,1
60,458,falkor_to_mesoscope,1607,2223,256,207,0.7628034682494537,0.912843943684314,0.15004047543486032,0
60,458,mesoscope_to_falkor,2043,1824,182,189,0.7977381051400814,0.8475904342993378,0.049852329159256414,1
60,459,falkor_to_mesoscope,1847,2411,174,329,0.8159419678465939,0.958041585654783,0.14209961780818914,0
60,459,mesoscope_to_falkor,2174,1425,185,298,0.8915539326603633,0.8798083948240871,-0.011745537836276188,1
60,460,falkor_to_mesoscope,2207,2189,222,275,0.8129348322119412,0.9153436379136795,0.10240880570173827,0
60,460,mesoscope_to_falkor,2899,2327,297,315,0.7812403881422394,0.9397076891239571,0.15846730098171768,1
60,461,falkor_to_mesoscope,2251,2438,200,271,0.6729110068111818,0.8296183400476965,0.15670733323651476,0
60,461,mesoscope_to_falkor,2622,1987,286,134,0.78404845375416,0.8916298586379953,0.10758140488383527,1
60,462,falkor_to_mesoscope,1715,1932,322,244,0.780185391774398,0.9186012948207196,0.13841590304632156,0
60,462,mesoscope_to_falkor,1931,1709,147,258,0.8216639801075253,0.8853012071917492,0.06363722708422392,1
60,463,falkor_to_mesoscope,1812,2206,166,174,0.8165243134671948,0.8996401812969355,0.08311586782974067,0
60,463,mesoscope_to_falkor,2457,1925,278,278,0.8346348097683571,0.8714483632718272,0.03681355350347004,1
60,464,falkor_to_mesoscope,1769,1961,140,175,0.791321286477055,0.8530417198795361,0.06172043340248112,0
60,464,mesoscope_to_falkor,2198,1707,331,195,0.8155947733662421,0.8262490299004955,0.010654256534253448,1
60,465,falkor_to_mesoscope,2219,2348,267,344,0.7822956420194143,0.9257338325963469,0.14343819057693263,0
60,465,mesoscope_to_falkor,2303,2254,193,130,0.7701931631408091,0.8583331948125572,0.08814003167174811,1
60,466,falkor_to_mesoscope,1821,1981,272,195,0.8208735481742242,0.8887412886426534,0.06786774046842925,0
60,466,mesoscope_to_falkor,2538,1864,348,241,0.7351980007694441,0.8929331843776149,0.15773518360817085,1
60,467,falkor_to_mesoscope,2244,2301,211,314,0.7920210800213408,0.9138966039744302,0.12187552395308943,0
60,467,mesoscope_to_falkor,2455,1990,315,256,0.8408858248180435,0.865879305462999,0.024993480644955435,1
60,468,falkor_to_mesoscope,1814,2616,339,286,0.8351236957850046,0.9233664582637768,0.08824276247877227,0
60,468,mesoscope_to_falkor,2467,1966,322,173,0.8034304733270422,0.7232850622664296,-0.08014541106061257,1
60,469,falkor_to_mesoscope,1923,2293,210,290,0.8240621109519808,0.9018956160868439,0.07783350513486309,0
60,469,mesoscope_to_falkor,2064,2193,282,349,0.8846272515717895,0.9147730425200525,0.030145790948263085,1
60,470,falkor_to_mesoscope,2175,2091,340,367,0.780659247551177,0.9396464487705558,0.15898720121937882,0
60,470,mesoscope_to_falkor,2135,2136,244,201,0.66701159460728,0.849907454297333,0.18289585969005306,1
60,471,falkor_to_mesoscope,1668,1919,278,150,0.7050432226902194,0.8431626488703737,0.13811942618015438,0
60,471,mesoscope_to_falkor,2495,1848,327,403,0.8805380129655475,0.9429950408620348,0.06245702789648733,1
60,472,falkor_to_mesoscope,1375,2021,228,153,0.731577275895658,0.6529940032023855,-0.07858327269327248,0
60,472,mesoscope_to_falkor,1959,2260,184,407,0.8436312771470603,0.9279000713334052,0.08426879418634492,1
60,473,falkor_to_mesoscope,2077,1988,337,168,0.5878168555037051,0.8099576470835076,0.2221407915798025,0
60,473,mesoscope_to_falkor,2701,2063,298,153,0.6896523539010014,0.8176246947826514,0.12797234088165,1
60,474,falkor_to_mesoscope,1514,2070,257,177,0.8072574183472508,0.8054545404005709,-0.0018028779466799927,0
60,474,mesoscope_to_falkor,2119,1211,221,99,0.7144037223684564,0.9136361716617383,0.19923244929328188,1
60,475,falkor_to_mesoscope,2054,2535,294,335,0.7799833289020406,0.9124723162278032,0.13248898732576264,0
60,475,mesoscope_to_falkor,2074,1694,205,197,0.806623603169258,0.7936522151860618,-0.012971387983196192,1
60,476,falkor_to_mesoscope,2088,2074,158,174,0.8086443317361125,0.7813550021066809,-0.027289329629431647,0
60,476,mesoscope_to_falkor,2135,1692,221,266,0.8004294570256015,0.926213093448821,0.12578363642321944,1
60,477,falkor_to_mesoscope,2087,1918,325,163,0.7805482520964672,0.8611955246738123,0.08064727257734516,0
60,477,mesoscope_to_falkor,2359,1665,281,106,0.6668563588650145,0.831673353458226,0.16481699459321153,1
60,478,falkor_to_mesoscope,1562,2605,238,346,0.8101669139827731,0.9250913638928285,0.11492444991005546,0
60,478,mesoscope_to_falkor,2140,1778,218,207,0.7145843922465764,0.7892399075096755,0.0746555152630991,1
60,479,falkor_to_mesoscope,1668,2282,289,262,0.8312970768412832,0.8800473256516581,0.04875024881037493,0
60,479,mesoscope_to_falkor,2327,1700,306,178,0.7766681642344272,0.8720978042127882,0.09542963997836096,1
60,480,falkor_to_mesoscope,1738,1984,196,221,0.7510181310556312,0.8907666033747876,0.13974847231915644,0
60,480,mesoscope_to_falkor,2478,2497,326,153,0.7375202649700912,0.8362360836311107,0.09871581866101953,1
60,481,falkor_to_mesoscope,1906,2074,254,310,0.8163955850792255,0.9452792741729644,0.12888368909373893,0
60,481,mesoscope_to_falkor,1730,2238,166,290,0.8395531117170278,0.8468111571409594,0.007258045423931603,1
60,482,falkor_to_mesoscope,2443,2192,299,283,0.7755629148783212,0.9203313221943169,0.14476840731599572,0
60,482,mesoscope_to_falkor,2253,1866,307,225,0.7702041499205261,0.8882938274051381,0.11808967748461197,1
60,483,falkor_to_mesoscope,1555,1814,311,210,0.7225788526849757,0.8331668794584308,0.11058802677345514,0
60,483,mesoscope_to_falkor,1910,1605,191,249,0.747874655066418,0.7984121272989401,0.05053747223252203,1
60,484,falkor_to_mesoscope,1424,1903,146,210,0.818238050305308,0.8287991024518427,0.010561052146534688,0
60,484,mesoscope_to_falkor,2115,1946,190,273,0.8716698219935826,0.8836880183963374,0.01201819640275481,1
60,485,falkor_to_mesoscope,2005,2365,275,255,0.8815644320893813,0.9140008106523302,0.0324363785629489,0
60,485,mesoscope_to_falkor,2488,1536,307,270,0.8518093128690245,0.9038112433949079,0.05200193052588342,1
60,486,falkor_to_mesoscope,1472,2233,221,267,0.7128806034236469,0.9348692834869416,0.22198868006329475,0
60,486,mesoscope_to_falkor,2141,1639,203,233,0.8073319294971903,0.8280910516406849,0.020759122143494513,1
60,487,falkor_to_mesoscope,2068,2249,162,281,0.805108409215974,0.9416034604223046,0.13649505120633054,0
60,487,mesoscope_to_falkor,2380,2377,241,265,0.779635016036272,0.8923884768568145,0.1127534608205425,1
60,488,falkor_to_mesoscope,1745,2317,233,299,0.7270729034045917,0.8749649909197171,0.1478920875151254,0
60,488,mesoscope_to_falkor,2278,1896,316,257,0.8813481021332032,0.8846130661282767,0.0032649639950734777,1
60,489,falkor_to_mesoscope,1784,2117,191,246,0.73186879834046,0.9211052043730028,0.18923640603254277,0
60,489,mesoscope_to_falkor,1954,2027,299,296,0.8443436866162889,0.9221994375068724,0.0778557508905835,1
60,490,falkor_to_mesoscope,2138,2367,261,311,0.7369414713795154,0.888047062704487,0.1511055913249716,0
60,490,mesoscope_to_falkor,2241,1350,249,238,0.8630768854056236,0.9412260482296213,0.07814916282399775,1
60,491,falkor_to_mesoscope,2185,2266,189,203,0.6261120090641854,0.8935425976819358,0.2674305886177504,0
60,491,mesoscope_to_falkor,2181,1942,196,221,0.7234062358525185,0.7885354088287345,0.06512917297621601,1
60,492,falkor_to_mesoscope,1510,2488,226,218,0.770564214046734,0.8208525306597574,0.050288316613023354,0
60,492,mesoscope_to_falkor,1994,1637,185,178,0.8057727957214419,0.7973103096734401,-0.008462486048001816,1
60,493,falkor_to_mesoscope,1644,2270,310,345,0.7696216176434201,0.9123505845668474,0.1427289669234273,0
60,493,mesoscope_to_falkor,2449,1925,379,224,0.8147700499446557,0.9425068404699549,0.12773679052529918,1
60,494,falkor_to_mesoscope,1807,2233,180,200,0.7714822721230684,0.8424382681216444,0.07095599599857594,0
60,494,mesoscope_to_falkor,2278,1839,312,303,0.8398479621619859,0.8207193267050984,-0.019128635456887477,1
60,495,falkor_to_mesoscope,1578,2151,310,192,0.6551820267731883,0.789445029959105,0.13426300318591677,0
60,495,mesoscope_to_falkor,2255,1818,299,245,0.7264948907980407,0.7994841542244042,0.07298926342636347,1
60,496,falkor_to_mesoscope,2101,1897,275,99,0.7926637138805523,0.7667766970199564,-0.025887016860595913,0
60,496,mesoscope_to_falkor,2234,1477,255,197,0.7978722481093702,0.823383409787309,0.025511161677938765,1
60,497,falkor_to_mesoscope,1898,2473,250,243,0.7377414460176552,0.8772895232553707,0.13954807723771545,0
60,497,mesoscope_to_falkor,2138,1440,264,103,0.7633306029181677,0.44377410494387837,-0.3195564979742893,1
60,498,falkor_to_mesoscope,1564,2114,274,226,0.7878975509360122,0.9100614743560989,0.12216392342008664,0
60,498,mesoscope_to_falkor,1965,2149,191,234,0.7784127223269316,0.9161913830029915,0.13777866067605993,1
60,499,falkor_to_mesoscope,2247,2050,274,212,0.7262463046220592,0.9335250276980833,0.20727872307602413,0
60,499,mesoscope_to_falkor,2337,1992,237,175,0.6910375485950054,0.8362863028849672,0.14524875428996176,1
60,500,falkor_to_mesoscope,1179,2063,169,211,0.7968462493613511,0.8599794126047552,0.06313316324340412,0
60,500,mesoscope_to_falkor,1894,1852,221,269,0.7912113181327852,0.8942250918477523,0.10301377371496712,1
60,501,falkor_to_mesoscope,1631,2150,219,301,0.8255390510146464,0.9017046052097033,0.07616555419505688,0
60,501,mesoscope_to_falkor,1871,1622,162,265,0.811037007978037,0.8493921466986684,0.03835513872063134,1
60,502,falkor_to_mesoscope,1764,2020,307,162,0.8571302138325655,0.8176261949126049,-0.03950401891996058,0
60,502,mesoscope_to_falkor,2618,1510,334,261,0.8120714490181441,0.8963350283698732,0.08426357935172912,1
60,503,falkor_to_mesoscope,2462,2107,237,250,0.8069023856215839,0.9196590655698824,0.11275667994829852,0
60,503,mesoscope_to_falkor,1759,1643,117,325,0.852246527733211,0.7620239999817586,-0.09022252775145234,1
60,504,falkor_to_mesoscope,2145,2305,230,197,0.826367007516672,0.8673570966865722,0.04099008916990021,0
60,504,mesoscope_to_falkor,2107,2581,230,226,0.7574014131795329,0.8952829067616456,0.13788149358211266,1
60,505,falkor_to_mesoscope,2253,1855,313,249,0.7674541179852492,0.9141389803640179,0.14668486237876865,0
60,505,mesoscope_to_falkor,1865,1420,163,213,0.772994406454283,0.81869536132307,0.045700954868787,1
60,506,falkor_to_mesoscope,1904,1884,229,194,0.7680179897510473,0.845978794166169,0.07796080441512165,0
60,506,mesoscope_to_falkor,2183,1909,362,316,0.7951363704289165,0.8219834904219521,0.026847119993035573,1
60,507,falkor_to_mesoscope,1852,2180,219,251,0.8264892652988789,0.9447954748664638,0.11830620956758486,0
60,507,mesoscope_to_falkor,2122,1629,244,232,0.8156296821229349,0.8747191917421602,0.05908950961922532,1
60,508,falkor_to_mesoscope,1553,2341,311,483,0.8763339801320471,0.9726521210661075,0.09631814093406044,0
60,508,mesoscope_to_falkor,2634,2082,279,220,0.806268229123246,0.8258101651300892,0.019541936006843175,1
60,509,falkor_to_mesoscope,1535,2226,233,265,0.8114372229955762,0.8858640794832778,0.07442685648770164,0
60,509,mesoscope_to_falkor,2280,1765,386,184,0.8042876170330305,0.7602273920022222,-0.04406022503080831,1
60,510,falkor_to_mesoscope,1664,1991,270,212,0.740848489973447,0.812461524163997,0.07161303419054998,0
60,510,mesoscope_to_falkor,2259,1839,325,226,0.7993040229447473,0.8454098712047151,0.046105848259967774,1
60,511,falkor_to_mesoscope,2005,1933,188,190,0.7994595982643786,0.7403600010622752,-0.05909959720210345,0
60,511,mesoscope_to_falkor,2132,1823,267,255,0.7960204572656224,0.9175737429941424,0.12155328572851998,1
60,512,falkor_to_mesoscope,1486,1998,270,198,0.7631623187307185,0.9029881071447566,0.13982578841403814,0
60,512,mesoscope_to_falkor,2075,2417,311,328,0.8138184258449526,0.9069231228147807,0.09310469696982815,1
60,513,falkor_to_mesoscope,2466,2429,361,184,0.7610246734697413,0.7884202639757171,0.02739559050597573,0
60,513,mesoscope_to_falkor,2226,1614,321,305,0.8221626029461825,0.8723373042219028,0.050174701275720324,1
60,514,falkor_to_mesoscope,1453,1912,247,208,0.730002754657208,0.809841157983441,0.07983840332623304,0
60,514,mesoscope_to_falkor,2090,2155,267,99,0.7042795029678489,0.6653839972370341,-0.038895505730814794,1
60,515,falkor_to_mesoscope,1923,2089,288,227,0.7783784355490301,0.9089000558443319,0.1305216202953018,0
60,515,mesoscope_to_falkor,2149,1561,173,330,0.7796850601711428,0.9071265814985575,0.1274415213274147,1
60,516,falkor_to_mesoscope,1384,1901,236,278,0.8764815882387267,0.9053171826253015,0.028835594386574792,0
60,516,mesoscope_to_falkor,2387,2652,199,157,0.6417813766325371,0.8331573548400558,0.19137597820751873,1
60,517,falkor_to_mesoscope,1779,2233,230,275,0.8144617925776112,0.9069614887386502,0.09249969616103904,0
60,517,mesoscope_to_falkor,2267,1987,302,236,0.8013733520653812,0.8770263508333864,0.07565299876800524,1
60,518,falkor_to_mesoscope,1433,2417,260,212,0.7282120169214175,0.8270709517995865,0.09885893487816899,0
60,518,mesoscope_to_falkor,1910,1756,212,258,0.8416689453978747,0.8021448949413579,-0.03952405045651686,1
60,519,falkor_to_mesoscope,1694,1955,266,250,0.7652567961045471,0.9443271017974147,0.17907030569286764,0
60,519,mesoscope_to_falkor,2189,1707,266,165,0.7747051973986795,0.8630801699979285,0.08837497259924898,1
60,520,falkor_to_mesoscope,1504,2091,249,308,0.7361178610109461,0.9282832869214875,0.19216542591054142,0
60,520,mesoscope_to_falkor,2331,1466,199,201,0.8313969138575195,0.8183745343387668,-0.013022379518752625,1
60,521,falkor_to_mesoscope,1832,2295,193,258,0.7459166101035842,0.8712775357588822,0.125360925655298,0
60,521,mesoscope_to_falkor,1766,1609,145,239,0.6932579704240084,0.6415308591018684,-0.05172711132214003,1
60,522,falkor_to_mesoscope,1494,2017,250,202,0.8417280955471428,0.895581959692116,0.053853864144973174,0
60,522,mesoscope_to_falkor,2117,1471,175,321,0.8799289142174564,0.8485070139154958,-0.03142190030196068,1
60,523,falkor_to_mesoscope,1648,2156,231,300,0.6663958677243693,0.850804269290592,0.18440840156622273,0
60,523,mesoscope_to_falkor,2359,1453,263,285,0.8667233643223795,0.835745139861132,-0.03097822446124754,1
60,524,falkor_to_mesoscope,2601,2287,227,351,0.7748621700621958,0.9214420975951645,0.14657992753296867,0
60,524,mesoscope_to_falkor,2368,1750,289,259,0.7707442181804096,0.9297269595741847,0.1589827413937751,1
60,525,falkor_to_mesoscope,1833,2303,224,265,0.7796020337151591,0.8834957564305042,0.10389372271534503,0
60,525,mesoscope_to_falkor,2357,1238,269,136,0.71601677944948,0.8189650935171645,0.10294831406768457,1
60,526,falkor_to_mesoscope,2374,2294,177,208,0.7926776166307393,0.9321801677529788,0.13950255112223953,0
60,526,mesoscope_to_falkor,1592,1827,121,273,0.8002552980661379,0.7727002506629984,-0.02755504740313952,1
60,527,falkor_to_mesoscope,2021,2146,295,308,0.8408082978006932,0.9450505127824151,0.10424221498172193,0
60,527,mesoscope_to_falkor,1680,1968,188,285,0.770273620361376,0.8070547263330864,0.03678110597171036,1
60,528,falkor_to_mesoscope,1479,2313,231,223,0.7465583161723007,0.7921786877441616,0.04562037157186083,0
60,528,mesoscope_to_falkor,2166,1534,276,271,0.8711664212214213,0.858238340544565,-0.012928080676856246,1
60,529,falkor_to_mesoscope,1439,2418,326,328,0.8387621512808826,0.9199262214871633,0.08116407020628069,0
60,529,mesoscope_to_falkor,2075,1749,194,301,0.8118667103597835,0.9478923067987106,0.1360255964389271,1
60,530,falkor_to_mesoscope,1364,2527,218,312,0.8359075580279247,0.8722953270559967,0.03638776902807195,0
60,530,mesoscope_to_falkor,1957,2149,288,332,0.8026888055937981,0.9020242487007721,0.09933544310697406,1
60,531,falkor_to_mesoscope,2002,1915,315,187,0.7858022034468076,0.9000713933983039,0.11426918995149626,0
60,531,mesoscope_to_falkor,1979,1636,244,144,0.7704110305587707,0.7027042921466528,-0.06770673841211794,1
60,532,falkor_to_mesoscope,1550,2540,281,361,0.8257726133030845,0.9488853181432517,0.12311270484016723,0
60,532,mesoscope_to_falkor,1889,1910,132,168,0.7486988694208834,0.9200764779458066,0.17137760852492323,1
60,533,falkor_to_mesoscope,1700,2380,188,349,0.7914864889948611,0.9405286680833898,0.14904217908852868,0
60,533,mesoscope_to_falkor,2011,1665,212,163,0.7281674797825277,0.8518331235856271,0.12366564380309941,1
60,534,falkor_to_mesoscope,1909,2414,222,242,0.7851940780200243,0.9311382194028794,0.14594414138285516,0
60,534,mesoscope_to_falkor,2134,2035,235,107,0.6813872066885824,0.8270237885129261,0.1456365818243437,1
60,535,falkor_to_mesoscope,2881,2450,203,160,0.6667103129692121,0.6513952035700902,-0.015315109399121951,0
60,535,mesoscope_to_falkor,2165,1783,310,219,0.7493430851357633,0.8357113598376559,0.08636827470189257,1
60,536,falkor_to_mesoscope,2062,2381,286,371,0.865491451840003,0.9492538593052842,0.08376240746528119,0
60,536,mesoscope_to_falkor,1668,2041,168,288,0.7859930377771766,0.8612890554478243,0.07529601767064775,1
60,537,falkor_to_mesoscope,1331,2183,196,186,0.7772781788316057,0.7973676407622471,0.020089461930641428,0
60,537,mesoscope_to_falkor,2189,2178,240,254,0.7671990287820135,0.8384082588515254,0.07120923006951185,1
60,538,falkor_to_mesoscope,2497,2137,269,329,0.897390069131526,0.9534904178605427,0.0561003487290167,0
60,538,mesoscope_to_falkor,2198,1671,167,271,0.7873536780323996,0.8960763250697173,0.10872264703731771,1
60,539,falkor_to_mesoscope,2095,2825,254,347,0.7534754484060484,0.8431862745834231,0.08971082617737469,0
60,539,mesoscope_to_falkor,2052,1674,272,296,0.8172051037308586,0.8856516864069051,0.06844658267604642,1
60,540,falkor_to_mesoscope,1789,2289,270,311,0.8771258507990366,0.9151578909076253,0.03803204010858874,0
60,540,mesoscope_to_falkor,2259,1690,275,378,0.8711920883242555,0.9148987973717324,0.043706709047476866,1
60,541,falkor_to_mesoscope,1789,2353,277,299,0.8733994223781891,0.9285052480010132,0.05510582562282407,0
60,541,mesoscope_to_falkor,2348,1805,282,347,0.8741692609767207,0.925475304098093,0.051306043121372324,1
60,542,falkor_to_mesoscope,1979,2344,369,331,0.8287048007080052,0.9249655773820956,0.09626077667409039,0
60,542,mesoscope_to_falkor,2221,1873,295,266,0.8053040804698,0.9147647094836919,0.10946062901389197,1
60,543,falkor_to_mesoscope,1824,2150,249,305,0.7856093435842891,0.9117614706158261,0.126152127031537,0
60,543,mesoscope_to_falkor,2113,2113,310,319,0.8523171477891447,0.9334276643452032,0.0811105165560585,1
60,544,falkor_to_mesoscope,2537,2120,178,264,0.7407159149899433,0.8685350454396079,0.12781913044966464,0
60,544,mesoscope_to_falkor,1999,1981,176,257,0.7765781419607634,0.8197009176304775,0.04312277566971412,1
60,545,falkor_to_mesoscope,1426,2461,261,364,0.7056923750764982,0.9068415548292155,0.2011491797527173,0
60,545,mesoscope_to_falkor,2074,1604,210,246,0.8400820801544358,0.9019138812241734,0.061831801069737624,1
60,546,falkor_to_mesoscope,1580,2057,204,245,0.7288567011104534,0.8970442225850319,0.1681875214745785,0
60,546,mesoscope_to_falkor,2402,1888,277,257,0.7728580577644799,0.8230242009177458,0.05016614315326584,1
